629.6450,365.0000,345.0000,508.0000,351.0000,476.0000,441.0000,296.0000,413.0000,381.0000,306.0000
629.7617,385.0000,335.0000,485.0000,310.0000,460.0000,373.0000,330.0000,372.0000,456.0000,327.0000
629.8785,379.0000,315.0000,487.0000,343.0000,452.0000,400.0000,283.0000,400.0000,384.0000,367.0000
629.9952,394.0000,346.0000,506.0000,349.0000,502.0000,431.0000,325.0000,409.0000,400.0000,367.0000
630.1119,470.0000,371.0000,586.0000,427.0000,554.0000,491.0000,361.0000,479.0000,483.0000,386.0000
630.2286,420.0000,380.0000,556.0000,345.0000,490.0000,401.0000,348.0000,441.0000,436.0000,405.0000
630.3453,408.0000,335.0000,568.0000,383.0000,489.0000,382.0000,293.0000,405.0000,376.0000,340.0000
630.4619,356.0000,342.0000,451.0000,304.0000,419.0000,386.0000,282.0000,401.0000,436.0000,301.0000
630.5786,366.0000,290.0000,494.0000,381.0000,424.0000,358.0000,238.0000,402.0000,416.0000,339.0000
630.6952,359.0000,339.0000,482.0000,398.0000,424.0000,381.0000,239.0000,360.0000,350.0000,327.0000
630.8118,336.0000,298.0000,479.0000,346.0000,417.0000,401.0000,303.0000,394.0000,393.0000,327.0000
630.9283,360.0000,287.0000,523.0000,351.0000,467.0000,378.0000,302.0000,389.0000,371.0000,311.0000
631.0449,339.0000,326.0000,453.0000,311.0000,475.0000,386.0000,277.0000,386.0000,454.0000,365.0000
631.1614,368.0000,330.0000,545.0000,369.0000,485.0000,382.0000,243.0000,404.0000,451.0000,296.0000
631.2780,393.0000,297.0000,449.0000,364.0000,447.0000,360.0000,288.0000,423.0000,402.0000,364.0000
631.3945,385.0000,353.0000,457.0000,356.0000,467.0000,356.0000,280.0000,404.0000,390.0000,366.0000
631.5110,325.0000,333.0000,462.0000,374.0000,431.0000,404.0000,290.0000,401.0000,456.0000,307.0000
631.6274,413.0000,320.0000,509.0000,377.0000,536.0000,406.0000,320.0000,413.0000,402.0000,369.0000
631.7439,425.0000,396.0000,619.0000,352.0000,547.0000,446.0000,351.0000,455.0000,528.0000,420.0000
631.8603,404.0000,331.0000,495.0000,369.0000,561.0000,390.0000,286.0000,466.0000,495.0000,346.0000
631.9767,363.0000,361.0000,487.0000,397.0000,475.0000,432.0000,292.0000,348.0000,377.0000,336.0000
632.0931,309.0000,332.0000,514.0000,371.0000,502.0000,379.0000,239.0000,438.0000,389.0000,327.0000
632.2095,333.0000,330.0000,477.0000,344.0000,437.0000,391.0000,250.0000,385.0000,455.0000,346.0000
632.3259,369.0000,304.0000,432.0000,372.0000,426.0000,343.0000,288.0000,356.0000,348.0000,320.0000
632.4422,370.0000,318.0000,480.0000,358.0000,405.0000,400.0000,286.0000,406.0000,391.0000,329.0000
632.5585,333.0000,287.0000,486.0000,401.0000,439.0000,413.0000,313.0000,400.0000,369.0000,355.0000
632.6749,374.0000,319.0000,438.0000,363.0000,418.0000,410.0000,258.0000,398.0000,391.0000,344.0000
632.7911,347.0000,259.0000,450.0000,359.0000,434.0000,401.0000,282.0000,419.0000,384.0000,348.0000
632.9074,377.0000,313.0000,494.0000,353.0000,459.0000,368.0000,278.0000,391.0000,396.0000,278.0000
633.0237,356.0000,289.0000,433.0000,345.0000,499.0000,420.0000,284.0000,400.0000,436.0000,335.0000
633.1399,339.0000,308.0000,484.0000,373.0000,511.0000,410.0000,299.0000,424.0000,422.0000,376.0000
633.2561,414.0000,310.0000,453.0000,372.0000,518.0000,420.0000,306.0000,444.0000,477.0000,324.0000
633.3723,389.0000,314.0000,534.0000,383.0000,497.0000,408.0000,263.0000,448.0000,417.0000,363.0000
633.4885,444.0000,389.0000,572.0000,457.0000,555.0000,529.0000,318.0000,457.0000,477.0000,418.0000
633.6047,485.0000,400.0000,652.0000,464.0000,623.0000,502.0000,323.0000,526.0000,523.0000,514.0000
633.7208,462.0000,392.0000,580.0000,461.0000,617.0000,470.0000,385.0000,508.0000,556.0000,464.0000
633.8369,446.0000,391.0000,672.0000,478.0000,653.0000,506.0000,370.0000,483.0000,543.0000,501.0000
633.9531,526.0000,461.0000,681.0000,525.0000,728.0000,542.0000,400.0000,554.0000,607.0000,464.0000
634.0692,662.0000,553.0000,821.0000,591.0000,922.0000,645.0000,528.0000,679.0000,708.0000,667.0000
634.1852,763.0000,592.0000,971.0000,725.0000,972.0000,699.0000,529.0000,804.0000,837.0000,788.0000
634.3013,939.0000,705.0000,1065.0000,914.0000,1278.0000,901.0000,664.0000,937.0000,1047.0000,917.0000
634.4173,1217.0000,951.0000,1431.0000,1168.0000,1804.0000,1060.0000,809.0000,1168.0000,1327.0000,1253.0000
634.5333,1576.0000,1158.0000,1879.0000,1676.0000,2226.0000,1540.0000,1156.0000,1463.0000,1716.0000,1695.0000
634.6493,1745.0000,1311.0000,2026.0000,1858.0000,2294.0000,1582.0000,1305.0000,1545.0000,1922.0000,1803.0000
634.7653,1124.0000,864.0000,1393.0000,1152.0000,1559.0000,1035.0000,798.0000,942.0000,1272.0000,1165.0000
634.8813,752.0000,575.0000,888.0000,770.0000,1030.0000,765.0000,565.0000,737.0000,803.0000,725.0000
634.9972,599.0000,511.0000,695.0000,590.0000,804.0000,537.0000,439.0000,624.0000,720.0000,575.0000
635.1132,545.0000,457.0000,632.0000,520.0000,690.0000,553.0000,332.0000,498.0000,583.0000,455.0000
635.2291,441.0000,419.0000,567.0000,457.0000,648.0000,486.0000,352.0000,470.0000,545.0000,448.0000
635.3449,489.0000,417.0000,560.0000,443.0000,600.0000,428.0000,324.0000,454.0000,503.0000,444.0000
635.4608,453.0000,405.0000,528.0000,420.0000,514.0000,416.0000,287.0000,479.0000,502.0000,401.0000
635.5767,426.0000,389.0000,484.0000,434.0000,619.0000,427.0000,376.0000,464.0000,433.0000,395.0000
635.6925,398.0000,340.0000,520.0000,446.0000,580.0000,491.0000,314.0000,417.0000,543.0000,468.0000
635.8083,434.0000,414.0000,591.0000,429.0000,582.0000,454.0000,340.0000,471.0000,551.0000,399.0000
635.9241,452.0000,416.0000,546.0000,392.0000,569.0000,512.0000,321.0000,479.0000,533.0000,446.0000
636.0399,475.0000,424.0000,602.0000,454.0000,672.0000,554.0000,366.0000,499.0000,604.0000,492.0000
636.1556,453.0000,437.0000,609.0000,442.0000,657.0000,533.0000,382.0000,472.0000,628.0000,480.0000
636.2714,513.0000,422.0000,569.0000,477.0000,670.0000,540.0000,332.0000,459.0000,614.0000,471.0000
636.3871,505.0000,427.0000,571.0000,502.0000,591.0000,453.0000,382.0000,475.0000,545.0000,423.0000
636.5029,529.0000,431.0000,608.0000,498.0000,611.0000,554.0000,346.0000,494.0000,545.0000,514.0000
636.6185,528.0000,394.0000,668.0000,558.0000,663.0000,587.0000,433.0000,540.0000,610.0000,510.0000
636.7342,626.0000,522.0000,743.0000,538.0000,824.0000,604.0000,487.0000,606.0000,685.0000,561.0000
636.8499,754.0000,625.0000,913.0000,777.0000,1018.0000,768.0000,616.0000,808.0000,928.0000,735.0000
636.9655,973.0000,733.0000,1103.0000,1050.0000,1311.0000,858.0000,690.0000,928.0000,1055.0000,943.0000
637.0811,980.0000,735.0000,1148.0000,1022.0000,1356.0000,888.0000,768.0000,980.0000,1143.0000,1016.0000
637.1967,692.0000,529.0000,884.0000,744.0000,960.0000,688.0000,523.0000,668.0000,814.0000,647.0000
637.3123,531.0000,400.0000,651.0000,469.0000,682.0000,530.0000,405.0000,481.0000,600.0000,536.0000
637.4279,447.0000,381.0000,604.0000,419.0000,559.0000,513.0000,348.0000,480.0000,525.0000,421.0000
637.5434,386.0000,320.0000,535.0000,456.0000,526.0000,397.0000,334.0000,485.0000,438.0000,342.0000
637.6589,448.0000,355.0000,486.0000,390.0000,486.0000,395.0000,328.0000,387.0000,468.0000,314.0000
637.7744,354.0000,292.0000,457.0000,386.0000,503.0000,403.0000,259.0000,367.0000,407.0000,331.0000
637.8899,366.0000,325.0000,452.0000,309.0000,431.0000,366.0000,285.0000,417.0000,430.0000,326.0000
638.0054,359.0000,356.0000,472.0000,341.0000,448.0000,344.0000,276.0000,414.0000,428.0000,345.0000
638.1208,384.0000,281.0000,507.0000,296.0000,451.0000,348.0000,274.0000,405.0000,332.0000,308.0000
638.2363,340.0000,296.0000,480.0000,316.0000,434.0000,375.0000,224.0000,354.0000,392.0000,265.0000
638.3517,359.0000,271.0000,417.0000,358.0000,410.0000,367.0000,253.0000,331.0000,394.0000,254.0000
638.4671,337.0000,233.0000,446.0000,314.0000,374.0000,319.0000,263.0000,350.0000,398.0000,269.0000
638.5825,333.0000,332.0000,510.0000,342.0000,399.0000,372.0000,238.0000,369.0000,386.0000,331.0000
638.6978,332.0000,241.0000,395.0000,328.0000,407.0000,337.0000,261.0000,341.0000,336.0000,301.0000
638.8132,335.0000,287.0000,401.0000,308.0000,387.0000,371.0000,222.0000,361.0000,354.0000,288.0000
638.9285,303.0000,293.0000,428.0000,322.0000,393.0000,337.0000,240.0000,343.0000,359.0000,276.0000
639.0438,278.0000,281.0000,395.0000,337.0000,433.0000,369.0000,277.0000,372.0000,375.0000,293.0000
639.1591,335.0000,295.0000,488.0000,373.0000,416.0000,369.0000,260.0000,374.0000,383.0000,258.0000
639.2744,440.0000,390.0000,568.0000,429.0000,488.0000,434.0000,301.0000,425.0000,470.0000,407.0000
639.3896,422.0000,315.0000,545.0000,346.0000,474.0000,445.0000,312.0000,404.0000,475.0000,346.0000
639.5048,324.0000,276.0000,407.0000,330.0000,395.0000,371.0000,274.0000,385.0000,348.0000,305.0000
639.6201,316.0000,261.0000,448.0000,330.0000,405.0000,325.0000,286.0000,370.0000,330.0000,284.0000
639.7353,336.0000,295.0000,413.0000,320.0000,358.0000,354.0000,244.0000,356.0000,381.0000,293.0000
639.8505,354.0000,337.0000,492.0000,299.0000,458.0000,404.0000,286.0000,413.0000,416.0000,327.0000
639.9656,487.0000,392.0000,723.0000,444.0000,686.0000,535.0000,397.0000,479.0000,542.0000,567.0000
640.0807,349.0000,341.0000,508.0000,332.0000,479.0000,425.0000,276.0000,401.0000,371.0000,328.0000
640.1959,302.0000,331.0000,431.0000,312.0000,369.0000,327.0000,265.0000,410.0000,383.0000,303.0000
640.3110,322.0000,267.0000,435.0000,314.0000,421.0000,331.0000,276.0000,367.0000,343.0000,267.0000
640.4261,297.0000,290.0000,442.0000,320.0000,413.0000,351.0000,261.0000,357.0000,309.0000,282.0000
640.5411,305.0000,301.0000,470.0000,332.0000,395.0000,350.0000,260.0000,416.0000,391.0000,317.0000
640.6562,303.0000,288.0000,462.0000,351.0000,456.0000,371.0000,280.0000,378.0000,385.0000,305.0000
640.7712,415.0000,379.0000,482.0000,375.0000,470.0000,442.0000,304.0000,425.0000,465.0000,396.0000
640.8862,376.0000,349.0000,441.0000,299.0000,452.0000,411.0000,246.0000,395.0000,389.0000,356.0000
641.0012,364.0000,349.0000,449.0000,316.0000,399.0000,389.0000,328.0000,406.0000,389.0000,310.0000
641.1162,419.0000,348.0000,496.0000,407.0000,533.0000,451.0000,334.0000,436.0000,406.0000,410.0000
641.2311,333.0000,320.0000,445.0000,346.0000,417.0000,372.0000,256.0000,370.0000,397.0000,332.0000
641.3461,322.0000,245.0000,473.0000,344.0000,385.0000,326.0000,256.0000,362.0000,338.0000,288.0000
641.4610,327.0000,299.0000,331.0000,276.0000,391.0000,367.0000,253.0000,383.0000,343.0000,299.0000
641.5759,309.0000,255.0000,383.0000,298.0000,394.0000,347.0000,225.0000,335.0000,334.0000,277.0000
641.6908,296.0000,299.0000,405.0000,354.0000,450.0000,324.0000,243.0000,419.0000,388.0000,271.0000
641.8057,339.0000,298.0000,448.0000,365.0000,383.0000,375.0000,256.0000,378.0000,316.0000,315.0000
641.9205,324.0000,282.0000,458.0000,341.0000,454.0000,345.0000,307.0000,394.0000,366.0000,320.0000
642.0353,367.0000,317.0000,506.0000,357.0000,459.0000,411.0000,311.0000,375.0000,416.0000,327.0000
642.1501,344.0000,312.0000,463.0000,367.0000,453.0000,374.0000,255.0000,372.0000,375.0000,350.0000
642.2650,318.0000,279.0000,394.0000,316.0000,346.0000,351.0000,276.0000,339.0000,352.0000,220.0000
642.3797,302.0000,293.0000,389.0000,350.0000,397.0000,338.0000,245.0000,347.0000,316.0000,293.0000
642.4944,330.0000,258.0000,401.0000,303.0000,371.0000,359.0000,258.0000,383.0000,350.0000,299.0000
642.6092,331.0000,237.0000,385.0000,286.0000,376.0000,325.0000,216.0000,349.0000,330.0000,293.0000
642.7239,284.0000,259.0000,424.0000,315.0000,325.0000,349.0000,220.0000,362.0000,373.0000,271.0000
642.8386,347.0000,256.0000,392.0000,330.0000,408.0000,394.0000,240.0000,414.0000,347.0000,315.0000
642.9533,341.0000,252.0000,428.0000,343.0000,395.0000,354.0000,225.0000,383.0000,369.0000,295.0000
643.0679,399.0000,315.0000,534.0000,333.0000,463.0000,420.0000,277.0000,413.0000,422.0000,342.0000
643.1826,370.0000,286.0000,437.0000,352.0000,424.0000,362.0000,259.0000,324.0000,353.0000,318.0000
643.2972,305.0000,355.0000,396.0000,364.0000,404.0000,385.0000,249.0000,384.0000,355.0000,276.0000
643.4119,351.0000,314.0000,443.0000,358.0000,409.0000,353.0000,250.0000,420.0000,376.0000,310.0000
643.5264,435.0000,433.0000,529.0000,449.0000,521.0000,455.0000,343.0000,440.0000,530.0000,445.0000
643.6410,656.0000,678.0000,802.0000,647.0000,967.0000,725.0000,448.0000,647.0000,922.0000,808.0000
643.7556,2376.0000,2337.0000,2468.0000,2021.0000,3523.0000,2517.0000,1331.0000,1940.0000,3324.0000,3201.0000
643.8701,6785.0000,6853.0000,7018.0000,5816.0000,10042.0000,7120.0000,3865.0000,5723.0000,9528.0000,9578.0000
643.9846,1566.0000,1586.0000,1723.0000,1415.0000,2174.0000,1659.0000,958.0000,1363.0000,2262.0000,2024.0000
644.0991,490.0000,442.0000,577.0000,414.0000,657.0000,463.0000,334.0000,407.0000,611.0000,509.0000
644.2136,405.0000,351.0000,493.0000,373.0000,552.0000,368.0000,308.0000,443.0000,452.0000,360.0000
644.3280,320.0000,273.0000,446.0000,357.0000,498.0000,379.0000,280.0000,373.0000,433.0000,380.0000
644.4424,324.0000,343.0000,424.0000,352.0000,407.0000,399.0000,349.0000,368.0000,403.0000,341.0000
644.5569,394.0000,314.0000,449.0000,338.0000,458.0000,377.0000,243.0000,404.0000,431.0000,330.0000
644.6713,380.0000,333.0000,459.0000,410.0000,536.0000,418.0000,298.0000,424.0000,439.0000,337.0000
644.7857,549.0000,531.0000,654.0000,561.0000,737.0000,636.0000,392.0000,544.0000,726.0000,642.0000
644.9000,1317.0000,1329.0000,1430.0000,1197.0000,2242.0000,1486.0000,772.0000,1200.0000,2049.0000,1801.0000
645.0144,950.0000,1021.0000,1225.0000,936.0000,1549.0000,1051.0000,646.0000,860.0000,1473.0000,1287.0000
645.1287,333.0000,352.0000,488.0000,362.0000,510.0000,436.0000,325.0000,406.0000,460.0000,381.0000
645.2430,347.0000,331.0000,477.0000,298.0000,442.0000,400.0000,280.0000,388.0000,407.0000,373.0000
645.3573,385.0000,365.0000,492.0000,365.0000,455.0000,402.0000,260.0000,418.0000,484.0000,370.0000
645.4716,504.0000,470.0000,636.0000,497.0000,669.0000,555.0000,362.0000,474.0000,674.0000,557.0000
645.5859,472.0000,446.0000,602.0000,508.0000,635.0000,530.0000,332.0000,559.0000,605.0000,496.0000
645.7001,362.0000,351.0000,520.0000,383.0000,510.0000,373.0000,328.0000,396.0000,454.0000,334.0000
645.8143,372.0000,372.0000,501.0000,360.0000,475.0000,397.0000,280.0000,455.0000,474.0000,398.0000
645.9285,477.0000,455.0000,584.0000,392.0000,629.0000,481.0000,345.0000,479.0000,588.0000,526.0000
646.0427,957.0000,898.0000,1042.0000,858.0000,1354.0000,949.0000,598.0000,892.0000,1324.0000,1114.0000
646.1569,3649.0000,3611.0000,3957.0000,3168.0000,5620.0000,3882.0000,2151.0000,3091.0000,5444.0000,5123.0000
646.2710,3810.0000,3871.0000,4156.0000,3263.0000,5746.0000,4070.0000,2224.0000,3178.0000,5412.0000,5269.0000
646.3851,601.0000,562.0000,666.0000,580.0000,874.0000,673.0000,447.0000,578.0000,788.0000,671.0000
646.4992,456.0000,357.0000,543.0000,419.0000,563.0000,455.0000,335.0000,500.0000,498.0000,370.0000
646.6133,372.0000,346.0000,447.0000,363.0000,490.0000,391.0000,272.0000,439.0000,447.0000,345.0000
646.7274,371.0000,355.0000,503.0000,350.0000,477.0000,358.0000,320.0000,423.0000,377.0000,377.0000
646.8414,394.0000,361.0000,476.0000,362.0000,456.0000,375.0000,284.0000,442.0000,390.0000,367.0000
646.9554,446.0000,414.0000,587.0000,483.0000,588.0000,453.0000,303.0000,488.0000,533.0000,484.0000
647.0695,903.0000,938.0000,1045.0000,826.0000,1396.0000,978.0000,592.0000,849.0000,1330.0000,1139.0000
647.1835,906.0000,835.0000,993.0000,871.0000,1398.0000,893.0000,516.0000,866.0000,1255.0000,1044.0000
647.2974,406.0000,327.0000,484.0000,384.0000,476.0000,413.0000,285.0000,398.0000,402.0000,387.0000
647.4114,338.0000,303.0000,437.0000,383.0000,438.0000,326.0000,277.0000,388.0000,373.0000,327.0000
647.5253,356.0000,308.0000,422.0000,392.0000,420.0000,346.0000,280.0000,441.0000,389.0000,328.0000
647.6393,325.0000,314.0000,441.0000,346.0000,397.0000,390.0000,248.0000,389.0000,360.0000,340.0000
647.7532,286.0000,265.0000,469.0000,345.0000,438.0000,354.0000,244.0000,402.0000,362.0000,307.0000
647.8671,367.0000,283.0000,439.0000,352.0000,429.0000,319.0000,267.0000,409.0000,399.0000,291.0000
647.9809,336.0000,290.0000,417.0000,342.0000,404.0000,336.0000,302.0000,362.0000,370.0000,317.0000
648.0947,346.0000,276.0000,541.0000,350.0000,475.0000,404.0000,274.0000,411.0000,377.0000,338.0000
648.2086,403.0000,356.0000,591.0000,357.0000,472.0000,404.0000,338.0000,461.0000,479.0000,408.0000
648.3224,347.0000,341.0000,519.0000,373.0000,505.0000,389.0000,279.0000,404.0000,423.0000,304.0000
648.4362,347.0000,306.0000,520.0000,369.0000,429.0000,354.0000,288.0000,414.0000,388.0000,331.0000
648.5499,362.0000,298.0000,422.0000,355.0000,476.0000,360.0000,303.0000,366.0000,395.0000,323.0000
648.6637,340.0000,316.0000,495.0000,415.0000,452.0000,386.0000,324.0000,461.0000,408.0000,325.0000
648.7775,355.0000,352.0000,455.0000,428.0000,451.0000,386.0000,309.0000,435.0000,418.0000,370.0000
648.8912,355.0000,308.0000,526.0000,400.0000,422.0000,413.0000,309.0000,453.0000,427.0000,317.0000
649.0048,416.0000,352.0000,517.0000,456.0000,504.0000,412.0000,358.0000,494.0000,478.0000,378.0000
649.1185,552.0000,513.0000,683.0000,527.0000,686.0000,507.0000,409.0000,576.0000,666.0000,591.0000
649.2322,1288.0000,1136.0000,1445.0000,1192.0000,1962.0000,1342.0000,771.0000,1119.0000,1805.0000,1652.0000
649.3458,2969.0000,3118.0000,3434.0000,2662.0000,5011.0000,3439.0000,1716.0000,2489.0000,4510.0000,4382.0000
649.4595,1149.0000,1050.0000,1608.0000,1071.0000,1673.0000,1209.0000,731.0000,1034.0000,1482.0000,1344.0000
649.5731,1050.0000,1045.0000,2260.0000,1109.0000,1466.0000,1194.0000,637.0000,963.0000,1225.0000,1363.0000
649.6866,1402.0000,1403.0000,3438.0000,1303.0000,1987.0000,1567.0000,808.0000,1299.0000,1604.0000,1695.0000
649.8002,801.0000,836.0000,1507.0000,788.0000,1251.0000,929.0000,522.0000,772.0000,1044.0000,956.0000
649.9138,1158.0000,1067.0000,1397.0000,1064.0000,1720.0000,1276.0000,616.0000,1019.0000,1598.0000,1434.0000
650.0273,557.0000,471.0000,729.0000,554.0000,730.0000,587.0000,414.0000,606.0000,702.0000,561.0000
650.1407,369.0000,354.0000,523.0000,394.0000,501.0000,400.0000,296.0000,475.0000,414.0000,358.0000
650.2543,363.0000,345.0000,515.0000,406.0000,448.0000,383.0000,300.0000,451.0000,392.0000,379.0000
650.3677,385.0000,331.0000,484.0000,425.0000,489.0000,430.0000,305.0000,402.0000,491.0000,354.0000
650.4812,344.0000,289.0000,497.0000,356.0000,410.0000,320.0000,274.0000,434.0000,410.0000,357.0000
650.5946,320.0000,298.0000,430.0000,386.0000,436.0000,327.0000,297.0000,385.0000,326.0000,319.0000
650.7081,380.0000,329.0000,518.0000,371.0000,416.0000,352.0000,266.0000,380.0000,410.0000,348.0000
650.8214,353.0000,300.0000,476.0000,413.0000,436.0000,372.0000,327.0000,426.0000,374.0000,358.0000
650.9348,348.0000,314.0000,492.0000,375.0000,423.0000,342.0000,300.0000,397.0000,373.0000,310.0000
651.0482,390.0000,287.0000,437.0000,364.0000,382.0000,357.0000,254.0000,377.0000,345.0000,314.0000
651.1615,325.0000,280.0000,500.0000,319.0000,392.0000,332.0000,322.0000,432.0000,359.0000,350.0000
651.2748,296.0000,282.0000,479.0000,382.0000,406.0000,352.0000,304.0000,410.0000,359.0000,324.0000
651.3881,296.0000,275.0000,483.0000,346.0000,469.0000,365.0000,295.0000,393.0000,373.0000,313.0000
651.5014,330.0000,300.0000,461.0000,390.0000,427.0000,352.0000,241.0000,397.0000,337.0000,349.0000
651.6147,330.0000,317.0000,438.0000,346.0000,409.0000,376.0000,292.0000,412.0000,347.0000,328.0000
651.7279,369.0000,290.0000,458.0000,350.0000,429.0000,358.0000,303.0000,420.0000,364.0000,343.0000
651.8411,331.0000,282.0000,496.0000,349.0000,369.0000,334.0000,280.0000,375.0000,371.0000,351.0000
651.9543,302.0000,311.0000,428.0000,338.0000,434.0000,360.0000,313.0000,393.0000,387.0000,333.0000
652.0676,329.0000,328.0000,439.0000,331.0000,419.0000,335.0000,271.0000,401.0000,345.0000,338.0000
652.1807,297.0000,234.0000,422.0000,368.0000,405.0000,348.0000,286.0000,363.0000,402.0000,279.0000
652.2939,278.0000,307.0000,437.0000,364.0000,461.0000,340.0000,271.0000,400.0000,390.0000,313.0000
652.4070,320.0000,281.0000,456.0000,376.0000,406.0000,404.0000,281.0000,398.0000,355.0000,325.0000
652.5201,330.0000,357.0000,536.0000,386.0000,424.0000,383.0000,330.0000,432.0000,414.0000,338.0000
652.6332,395.0000,394.0000,641.0000,412.0000,544.0000,492.0000,291.0000,483.0000,463.0000,441.0000
652.7463,390.0000,377.0000,699.0000,405.0000,530.0000,408.0000,340.0000,465.0000,479.0000,425.0000
652.8594,405.0000,286.0000,499.0000,383.0000,461.0000,360.0000,297.0000,424.0000,362.0000,307.0000
652.9724,318.0000,313.0000,433.0000,388.0000,411.0000,378.0000,322.0000,440.0000,427.0000,309.0000
653.0854,395.0000,326.0000,468.0000,391.0000,379.0000,376.0000,302.0000,447.0000,360.0000,353.0000
653.1984,342.0000,297.0000,535.0000,382.0000,440.0000,363.0000,332.0000,433.0000,441.0000,325.0000
653.3114,290.0000,297.0000,513.0000,418.0000,497.0000,362.0000,312.0000,444.0000,368.0000,360.0000
653.4244,376.0000,323.0000,506.0000,428.0000,425.0000,366.0000,326.0000,413.0000,406.0000,358.0000
653.5373,379.0000,310.0000,540.0000,430.0000,437.0000,352.0000,305.0000,448.0000,420.0000,387.0000
653.6502,451.0000,326.0000,522.0000,422.0000,488.0000,389.0000,350.0000,421.0000,415.0000,373.0000
653.7631,352.0000,327.0000,563.0000,440.0000,475.0000,391.0000,342.0000,440.0000,448.0000,394.0000
653.8760,375.0000,347.0000,576.0000,439.0000,482.0000,352.0000,359.0000,466.0000,451.0000,406.0000
653.9889,363.0000,347.0000,561.0000,423.0000,492.0000,378.0000,307.0000,489.0000,439.0000,397.0000
654.1017,391.0000,388.0000,533.0000,491.0000,576.0000,386.0000,372.0000,456.0000,437.0000,428.0000
654.2146,419.0000,402.0000,617.0000,451.0000,518.0000,368.0000,330.0000,516.0000,462.0000,390.0000
654.3274,423.0000,370.0000,563.0000,476.0000,575.0000,452.0000,363.0000,511.0000,512.0000,420.0000
654.4402,445.0000,350.0000,656.0000,468.0000,610.0000,450.0000,392.0000,568.0000,550.0000,471.0000
654.5530,526.0000,468.0000,864.0000,572.0000,764.0000,550.0000,429.0000,596.0000,573.0000,616.0000
654.6657,527.0000,429.0000,774.0000,575.0000,673.0000,525.0000,478.0000,624.0000,612.0000,553.0000
654.7784,463.0000,453.0000,736.0000,595.0000,648.0000,482.0000,478.0000,595.0000,624.0000,549.0000
654.8912,493.0000,457.0000,748.0000,621.0000,723.0000,442.0000,447.0000,591.0000,620.0000,546.0000
655.0038,513.0000,548.0000,858.0000,669.0000,784.0000,598.0000,524.0000,721.0000,622.0000,615.0000
655.1165,550.0000,524.0000,834.0000,642.0000,729.0000,502.0000,524.0000,731.0000,710.0000,649.0000
655.2292,567.0000,509.0000,863.0000,725.0000,862.0000,539.0000,585.0000,749.0000,655.0000,680.0000
655.3419,700.0000,637.0000,1036.0000,819.0000,904.0000,623.0000,603.0000,838.0000,816.0000,802.0000
655.4545,663.0000,617.0000,1139.0000,831.0000,974.0000,731.0000,635.0000,806.0000,832.0000,867.0000
655.5671,745.0000,738.0000,1260.0000,892.0000,1160.0000,703.0000,660.0000,1017.0000,928.0000,1010.0000
655.6796,763.0000,751.0000,1175.0000,908.0000,1177.0000,713.0000,712.0000,985.0000,1000.0000,926.0000
655.7922,751.0000,773.0000,1287.0000,1029.0000,1187.0000,798.0000,765.0000,1119.0000,1103.0000,1087.0000
655.9048,869.0000,884.0000,1514.0000,1189.0000,1359.0000,807.0000,926.0000,1199.0000,1188.0000,1180.0000
656.0173,913.0000,900.0000,1641.0000,1362.0000,1541.0000,956.0000,954.0000,1331.0000,1289.0000,1276.0000
656.1298,1042.0000,1125.0000,1782.0000,1508.0000,1731.0000,994.0000,1110.0000,1546.0000,1486.0000,1516.0000
656.2423,1126.0000,1211.0000,1910.0000,1519.0000,1818.0000,1086.0000,1216.0000,1518.0000,1615.0000,1596.0000
656.3547,1022.0000,1178.0000,1904.0000,1654.0000,1645.0000,1020.0000,1101.0000,1544.0000,1613.0000,1586.0000
656.4672,1029.0000,1103.0000,1691.0000,1504.0000,1679.0000,947.0000,1055.0000,1395.0000,1457.0000,1403.0000
656.5797,936.0000,960.0000,1648.0000,1395.0000,1552.0000,879.0000,910.0000,1355.0000,1307.0000,1395.0000
656.6921,851.0000,904.0000,1384.0000,1148.0000,1453.0000,822.0000,874.0000,1177.0000,1225.0000,1269.0000
656.8044,823.0000,837.0000,1369.0000,1071.0000,1232.0000,828.0000,778.0000,1087.0000,1082.0000,1027.0000
656.9168,721.0000,738.0000,1239.0000,1016.0000,1148.0000,770.0000,708.0000,1011.0000,1030.0000,1007.0000
657.0292,713.0000,653.0000,1019.0000,958.0000,1097.0000,691.0000,680.0000,920.0000,939.0000,949.0000
657.1415,673.0000,645.0000,1031.0000,872.0000,990.0000,721.0000,585.0000,898.0000,828.0000,782.0000
657.2538,628.0000,656.0000,1027.0000,807.0000,1002.0000,616.0000,604.0000,818.0000,875.0000,769.0000
657.3661,579.0000,507.0000,993.0000,637.0000,859.0000,553.0000,552.0000,735.0000,709.0000,715.0000
657.4785,585.0000,516.0000,870.0000,731.0000,886.0000,499.0000,535.0000,755.0000,697.0000,689.0000
657.5907,518.0000,521.0000,841.0000,644.0000,720.0000,484.0000,518.0000,700.0000,662.0000,562.0000
657.7029,549.0000,506.0000,810.0000,609.0000,740.0000,491.0000,440.0000,651.0000,672.0000,567.0000
657.8152,544.0000,438.0000,682.0000,539.0000,630.0000,493.0000,423.0000,584.0000,566.0000,524.0000
657.9274,476.0000,435.0000,726.0000,515.0000,657.0000,475.0000,449.0000,635.0000,579.0000,474.0000
658.0396,398.0000,355.0000,666.0000,579.0000,605.0000,446.0000,376.0000,600.0000,505.0000,547.0000
