557.8972,337.0000,317.0000,397.0000,156.0000,388.0000,320.0000,415.0000,394.0000,339.0000,383.0000
558.0238,338.0000,272.0000,414.0000,212.0000,390.0000,323.0000,436.0000,312.0000,328.0000,391.0000
558.1504,466.0000,434.0000,528.0000,228.0000,563.0000,408.0000,565.0000,529.0000,405.0000,506.0000
558.2770,387.0000,361.0000,453.0000,207.0000,430.0000,343.0000,462.0000,438.0000,327.0000,417.0000
558.4035,347.0000,312.0000,427.0000,214.0000,353.0000,367.0000,432.0000,399.0000,325.0000,423.0000
558.5301,421.0000,374.0000,464.0000,255.0000,481.0000,389.0000,518.0000,482.0000,432.0000,413.0000
558.6566,722.0000,716.0000,939.0000,374.0000,872.0000,626.0000,892.0000,924.0000,764.0000,654.0000
558.7831,973.0000,999.0000,1139.0000,536.0000,1386.0000,849.0000,1224.0000,1206.0000,982.0000,1027.0000
558.9096,1094.0000,1094.0000,1264.0000,721.0000,1743.0000,913.0000,1502.0000,1517.0000,1157.0000,1141.0000
559.0361,511.0000,438.0000,586.0000,266.0000,657.0000,464.0000,660.0000,577.0000,491.0000,577.0000
559.1625,361.0000,383.0000,492.0000,234.0000,448.0000,332.0000,418.0000,405.0000,441.0000,417.0000
559.2890,437.0000,452.0000,580.0000,257.0000,649.0000,436.0000,596.0000,549.0000,454.0000,544.0000
559.4154,825.0000,942.0000,1057.0000,544.0000,1265.0000,762.0000,1192.0000,1069.0000,914.0000,882.0000
559.5418,533.0000,435.0000,564.0000,299.0000,538.0000,390.0000,568.0000,540.0000,546.0000,569.0000
559.6682,416.0000,389.0000,471.0000,231.0000,510.0000,422.0000,519.0000,424.0000,453.0000,493.0000
559.7946,710.0000,664.0000,829.0000,438.0000,932.0000,702.0000,970.0000,926.0000,734.0000,804.0000
559.9210,557.0000,525.0000,645.0000,297.0000,644.0000,438.0000,633.0000,606.0000,493.0000,530.0000
560.0473,431.0000,478.0000,529.0000,249.0000,569.0000,442.0000,619.0000,489.0000,474.0000,520.0000
560.1736,507.0000,492.0000,653.0000,277.0000,665.0000,424.0000,581.0000,594.0000,518.0000,506.0000
560.3000,519.0000,470.0000,687.0000,284.0000,626.0000,432.0000,587.0000,591.0000,460.0000,501.0000
560.4263,389.0000,272.0000,457.0000,195.0000,384.0000,345.0000,393.0000,336.0000,388.0000,445.0000
560.5526,323.0000,306.0000,466.0000,167.0000,365.0000,301.0000,411.0000,355.0000,352.0000,414.0000
560.6788,347.0000,311.0000,472.0000,196.0000,364.0000,312.0000,423.0000,369.0000,300.0000,392.0000
560.8051,376.0000,327.0000,450.0000,184.0000,384.0000,327.0000,377.0000,367.0000,337.0000,477.0000
560.9313,349.0000,331.0000,505.0000,176.0000,393.0000,353.0000,455.0000,406.0000,347.0000,399.0000
561.0576,336.0000,291.0000,367.0000,208.0000,338.0000,310.0000,386.0000,363.0000,355.0000,401.0000
561.1838,334.0000,306.0000,392.0000,161.0000,356.0000,344.0000,427.0000,373.0000,354.0000,450.0000
561.3100,336.0000,309.0000,480.0000,208.0000,426.0000,342.0000,431.0000,381.0000,331.0000,396.0000
561.4362,514.0000,458.0000,662.0000,272.0000,582.0000,474.0000,624.0000,550.0000,530.0000,531.0000
561.5624,809.0000,776.0000,984.0000,440.0000,795.0000,706.0000,876.0000,932.0000,822.0000,759.0000
561.6885,412.0000,380.0000,531.0000,252.0000,485.0000,366.0000,504.0000,419.0000,402.0000,478.0000
561.8146,334.0000,327.0000,494.0000,210.0000,357.0000,358.0000,436.0000,380.0000,368.0000,441.0000
561.9407,322.0000,308.0000,435.0000,224.0000,385.0000,350.0000,431.0000,368.0000,412.0000,463.0000
562.0668,388.0000,330.0000,412.0000,210.0000,394.0000,298.0000,453.0000,353.0000,379.0000,395.0000
562.1929,307.0000,313.0000,430.0000,147.0000,367.0000,298.0000,390.0000,364.0000,352.0000,408.0000
562.3190,354.0000,312.0000,468.0000,175.0000,443.0000,373.0000,428.0000,353.0000,367.0000,409.0000
562.4451,398.0000,344.0000,489.0000,208.0000,507.0000,381.0000,482.0000,446.0000,393.0000,438.0000
562.5711,368.0000,280.0000,416.0000,193.0000,342.0000,318.0000,395.0000,332.0000,356.0000,405.0000
562.6971,320.0000,268.0000,410.0000,161.0000,366.0000,321.0000,390.0000,341.0000,298.0000,366.0000
562.8232,348.0000,277.0000,399.0000,183.0000,327.0000,351.0000,414.0000,329.0000,331.0000,369.0000
562.9492,373.0000,307.0000,385.0000,183.0000,350.0000,355.0000,438.0000,367.0000,366.0000,350.0000
563.0751,323.0000,332.0000,423.0000,165.0000,366.0000,291.0000,429.0000,328.0000,363.0000,436.0000
563.2011,315.0000,292.0000,386.0000,183.0000,412.0000,352.0000,398.0000,353.0000,368.0000,402.0000
563.3270,339.0000,296.0000,443.0000,161.0000,338.0000,341.0000,433.0000,336.0000,356.0000,385.0000
563.4530,329.0000,318.0000,447.0000,205.0000,355.0000,302.0000,415.0000,391.0000,349.0000,400.0000
563.5789,333.0000,318.0000,409.0000,141.0000,339.0000,317.0000,342.0000,336.0000,374.0000,390.0000
563.7048,315.0000,321.0000,481.0000,184.0000,388.0000,316.0000,412.0000,345.0000,371.0000,378.0000
563.8307,334.0000,319.0000,464.0000,208.0000,383.0000,359.0000,434.0000,434.0000,368.0000,451.0000
563.9565,324.0000,341.0000,469.0000,171.0000,358.0000,375.0000,412.0000,339.0000,382.0000,439.0000
564.0824,357.0000,307.0000,401.0000,194.0000,404.0000,354.0000,438.0000,385.0000,403.0000,386.0000
564.2083,356.0000,339.0000,455.0000,180.0000,364.0000,303.0000,426.0000,407.0000,346.0000,420.0000
564.3340,386.0000,382.0000,505.0000,195.0000,454.0000,393.0000,497.0000,396.0000,371.0000,401.0000
564.4599,426.0000,310.0000,460.0000,239.0000,431.0000,357.0000,526.0000,447.0000,376.0000,419.0000
564.5857,340.0000,290.0000,412.0000,202.0000,392.0000,311.0000,433.0000,372.0000,356.0000,382.0000
564.7114,349.0000,281.0000,405.0000,165.0000,366.0000,324.0000,433.0000,372.0000,352.0000,402.0000
564.8372,320.0000,298.0000,436.0000,183.0000,394.0000,360.0000,430.0000,435.0000,365.0000,382.0000
564.9630,356.0000,300.0000,401.0000,185.0000,364.0000,359.0000,434.0000,397.0000,353.0000,401.0000
565.0887,300.0000,319.0000,443.0000,195.0000,341.0000,263.0000,429.0000,377.0000,366.0000,406.0000
565.2144,312.0000,328.0000,407.0000,181.0000,428.0000,356.0000,424.0000,343.0000,325.0000,412.0000
565.3401,338.0000,341.0000,460.0000,177.0000,370.0000,329.0000,398.0000,401.0000,351.0000,396.0000
565.4658,386.0000,296.0000,443.0000,217.0000,392.0000,314.0000,412.0000,322.0000,361.0000,384.0000
565.5914,322.0000,265.0000,460.0000,162.0000,382.0000,313.0000,441.0000,364.0000,346.0000,372.0000
565.7171,378.0000,299.0000,423.0000,180.0000,426.0000,313.0000,444.0000,381.0000,348.0000,410.0000
565.8427,418.0000,437.0000,506.0000,247.0000,403.0000,410.0000,504.0000,439.0000,401.0000,453.0000
565.9683,329.0000,305.0000,433.0000,160.0000,400.0000,329.0000,424.0000,376.0000,404.0000,446.0000
566.0939,369.0000,296.0000,456.0000,197.0000,408.0000,381.0000,471.0000,391.0000,372.0000,412.0000
566.2195,423.0000,399.0000,567.0000,239.0000,505.0000,485.0000,558.0000,487.0000,478.0000,493.0000
566.3451,372.0000,283.0000,502.0000,202.0000,356.0000,407.0000,391.0000,381.0000,346.0000,443.0000
566.4706,353.0000,315.0000,450.0000,183.0000,366.0000,351.0000,388.0000,374.0000,364.0000,421.0000
566.5962,368.0000,314.0000,411.0000,180.0000,364.0000,327.0000,447.0000,397.0000,350.0000,407.0000
566.7217,336.0000,318.0000,396.0000,198.0000,391.0000,306.0000,467.0000,361.0000,365.0000,471.0000
566.8472,361.0000,262.0000,401.0000,191.0000,386.0000,328.0000,411.0000,390.0000,351.0000,380.0000
566.9727,393.0000,329.0000,445.0000,215.0000,381.0000,345.0000,435.0000,422.0000,328.0000,438.0000
567.0982,356.0000,256.0000,416.0000,182.0000,368.0000,328.0000,396.0000,370.0000,349.0000,417.0000
567.2237,294.0000,296.0000,463.0000,228.0000,391.0000,360.0000,432.0000,383.0000,371.0000,394.0000
567.3491,359.0000,329.0000,463.0000,167.0000,369.0000,273.0000,375.0000,372.0000,375.0000,390.0000
567.4745,388.0000,294.0000,436.0000,209.0000,378.0000,307.0000,486.0000,398.0000,397.0000,427.0000
567.6000,385.0000,312.0000,446.0000,180.0000,397.0000,402.0000,407.0000,351.0000,426.0000,387.0000
567.7254,345.0000,282.0000,444.0000,197.0000,344.0000,338.0000,389.0000,369.0000,326.0000,421.0000
567.8508,391.0000,331.0000,467.0000,168.0000,373.0000,375.0000,367.0000,430.0000,407.0000,385.0000
567.9761,364.0000,342.0000,452.0000,216.0000,390.0000,402.0000,436.0000,419.0000,390.0000,374.0000
568.1015,379.0000,314.0000,451.0000,206.0000,420.0000,358.0000,454.0000,417.0000,402.0000,406.0000
568.2268,367.0000,371.0000,619.0000,257.0000,511.0000,410.0000,504.0000,490.0000,446.0000,528.0000
568.3521,434.0000,413.0000,588.0000,231.0000,463.0000,402.0000,528.0000,500.0000,468.0000,461.0000
568.4774,347.0000,376.0000,445.0000,195.0000,433.0000,393.0000,493.0000,406.0000,382.0000,431.0000
568.6027,384.0000,356.0000,503.0000,191.0000,429.0000,385.0000,455.0000,478.0000,432.0000,463.0000
568.7280,491.0000,449.0000,609.0000,316.0000,523.0000,475.0000,541.0000,499.0000,462.0000,474.0000
568.8533,540.0000,544.0000,668.0000,328.0000,664.0000,516.0000,639.0000,655.0000,512.0000,578.0000
568.9785,457.0000,423.0000,542.0000,219.0000,492.0000,432.0000,503.0000,501.0000,445.0000,416.0000
569.1037,349.0000,327.0000,441.0000,220.0000,378.0000,327.0000,421.0000,388.0000,392.0000,432.0000
569.2289,376.0000,293.0000,457.0000,183.0000,434.0000,366.0000,439.0000,390.0000,406.0000,441.0000
569.3541,317.0000,251.0000,428.0000,195.0000,346.0000,347.0000,411.0000,382.0000,368.0000,377.0000
569.4793,352.0000,288.0000,431.0000,144.0000,355.0000,314.0000,370.0000,355.0000,362.0000,379.0000
569.6045,336.0000,305.0000,419.0000,181.0000,386.0000,315.0000,362.0000,352.0000,354.0000,383.0000
569.7296,302.0000,295.0000,427.0000,179.0000,342.0000,307.0000,413.0000,364.0000,398.0000,380.0000
569.8547,422.0000,385.0000,484.0000,202.0000,398.0000,375.0000,417.0000,404.0000,356.0000,485.0000
569.9799,639.0000,554.0000,713.0000,300.0000,557.0000,475.0000,724.0000,627.0000,565.0000,550.0000
570.1050,420.0000,399.0000,475.0000,200.0000,433.0000,419.0000,564.0000,412.0000,389.0000,457.0000
570.2300,366.0000,325.0000,493.0000,184.0000,362.0000,344.0000,418.0000,405.0000,361.0000,429.0000
570.3551,392.0000,310.0000,413.0000,160.0000,425.0000,306.0000,410.0000,395.0000,357.0000,431.0000
570.4802,293.0000,313.0000,446.0000,223.0000,437.0000,331.0000,424.0000,385.0000,377.0000,391.0000
570.6052,406.0000,258.0000,455.0000,203.0000,382.0000,315.0000,482.0000,360.0000,339.0000,415.0000
570.7302,411.0000,376.0000,439.0000,174.0000,374.0000,380.0000,433.0000,367.0000,366.0000,454.0000
570.8552,395.0000,364.0000,522.0000,221.0000,443.0000,400.0000,496.0000,451.0000,413.0000,447.0000
570.9802,358.0000,371.0000,481.0000,208.0000,407.0000,355.0000,462.0000,411.0000,381.0000,459.0000
571.1052,351.0000,317.0000,467.0000,158.0000,345.0000,343.0000,427.0000,385.0000,334.0000,383.0000
571.2301,342.0000,294.0000,396.0000,190.0000,393.0000,344.0000,438.0000,389.0000,392.0000,440.0000
571.3550,353.0000,304.0000,472.0000,213.0000,414.0000,357.0000,388.0000,394.0000,363.0000,357.0000
571.4800,322.0000,321.0000,442.0000,190.0000,407.0000,355.0000,360.0000,346.0000,401.0000,383.0000
571.6049,369.0000,260.0000,386.0000,195.0000,365.0000,299.0000,439.0000,356.0000,355.0000,362.0000
571.7298,328.0000,307.0000,415.0000,169.0000,379.0000,305.0000,358.0000,348.0000,309.0000,355.0000
571.8547,324.0000,266.0000,405.0000,199.0000,361.0000,317.0000,364.0000,277.0000,355.0000,386.0000
571.9796,276.0000,314.0000,431.0000,155.0000,347.0000,349.0000,412.0000,318.0000,372.0000,416.0000
572.1044,339.0000,269.0000,431.0000,177.0000,330.0000,316.0000,408.0000,306.0000,271.0000,421.0000
572.2292,295.0000,275.0000,427.0000,170.0000,319.0000,278.0000,354.0000,360.0000,316.0000,343.0000
572.3540,292.0000,241.0000,371.0000,189.0000,305.0000,318.0000,384.0000,327.0000,298.0000,350.0000
572.4788,282.0000,274.0000,427.0000,153.0000,354.0000,271.0000,358.0000,342.0000,311.0000,384.0000
572.6036,272.0000,298.0000,405.0000,164.0000,367.0000,292.0000,412.0000,306.0000,266.0000,345.0000
572.7283,271.0000,272.0000,377.0000,170.0000,307.0000,283.0000,408.0000,324.0000,299.0000,385.0000
572.8531,355.0000,261.0000,379.0000,170.0000,330.0000,293.0000,340.0000,318.0000,309.0000,403.0000
572.9778,282.0000,262.0000,382.0000,148.0000,327.0000,284.0000,370.0000,302.0000,282.0000,352.0000
573.1025,299.0000,305.0000,394.0000,125.0000,318.0000,303.0000,343.0000,344.0000,360.0000,343.0000
573.2272,306.0000,257.0000,399.0000,151.0000,298.0000,331.0000,362.0000,379.0000,315.0000,363.0000
573.3519,315.0000,297.0000,355.0000,172.0000,318.0000,296.0000,362.0000,327.0000,294.0000,371.0000
573.4766,253.0000,249.0000,384.0000,127.0000,295.0000,277.0000,375.0000,352.0000,308.0000,356.0000
573.6013,315.0000,237.0000,394.0000,168.0000,309.0000,281.0000,386.0000,308.0000,309.0000,343.0000
573.7259,306.0000,294.0000,397.0000,201.0000,316.0000,319.0000,392.0000,354.0000,319.0000,340.0000
573.8505,286.0000,275.0000,384.0000,168.0000,353.0000,331.0000,376.0000,300.0000,334.0000,390.0000
573.9752,328.0000,292.0000,438.0000,207.0000,372.0000,344.0000,380.0000,351.0000,337.0000,388.0000
574.0997,292.0000,236.0000,401.0000,175.0000,309.0000,285.0000,362.0000,306.0000,338.0000,361.0000
574.2243,306.0000,271.0000,322.0000,133.0000,302.0000,260.0000,352.0000,318.0000,306.0000,382.0000
574.3489,259.0000,271.0000,423.0000,178.0000,328.0000,289.0000,355.0000,284.0000,327.0000,361.0000
574.4734,288.0000,283.0000,392.0000,161.0000,316.0000,297.0000,371.0000,320.0000,315.0000,346.0000
574.5979,298.0000,289.0000,384.0000,157.0000,339.0000,314.0000,343.0000,336.0000,362.0000,423.0000
574.7224,315.0000,271.0000,386.0000,170.0000,293.0000,254.0000,381.0000,339.0000,278.0000,385.0000
574.8469,311.0000,241.0000,370.0000,152.0000,326.0000,321.0000,373.0000,349.0000,327.0000,360.0000
574.9714,268.0000,250.0000,393.0000,186.0000,341.0000,290.0000,341.0000,342.0000,326.0000,354.0000
575.0959,272.0000,261.0000,391.0000,157.0000,328.0000,305.0000,388.0000,343.0000,314.0000,337.0000
575.2203,340.0000,259.0000,390.0000,135.0000,386.0000,316.0000,392.0000,378.0000,333.0000,395.0000
575.3447,324.0000,312.0000,411.0000,161.0000,348.0000,303.0000,405.0000,302.0000,338.0000,323.0000
575.4691,351.0000,284.0000,382.0000,189.0000,329.0000,275.0000,369.0000,300.0000,314.0000,350.0000
575.5936,264.0000,242.0000,396.0000,165.0000,340.0000,352.0000,360.0000,330.0000,284.0000,392.0000
575.7179,303.0000,323.0000,409.0000,144.0000,326.0000,292.0000,419.0000,314.0000,288.0000,315.0000
575.8423,286.0000,256.0000,380.0000,181.0000,340.0000,299.0000,360.0000,286.0000,314.0000,361.0000
575.9666,320.0000,274.0000,373.0000,181.0000,322.0000,286.0000,367.0000,351.0000,294.0000,360.0000
576.0909,342.0000,290.0000,425.0000,166.0000,358.0000,322.0000,396.0000,358.0000,330.0000,377.0000
576.2153,347.0000,315.0000,461.0000,186.0000,387.0000,391.0000,445.0000,407.0000,356.0000,391.0000
576.3396,386.0000,275.0000,452.0000,196.0000,326.0000,306.0000,398.0000,367.0000,384.0000,403.0000
576.4639,280.0000,287.0000,408.0000,155.0000,344.0000,281.0000,404.0000,352.0000,305.0000,356.0000
576.5881,342.0000,304.0000,425.0000,189.0000,295.0000,296.0000,408.0000,365.0000,347.0000,358.0000
576.7124,334.0000,266.0000,414.0000,160.0000,317.0000,245.0000,377.0000,304.0000,275.0000,380.0000
576.8366,325.0000,253.0000,396.0000,173.0000,303.0000,287.0000,380.0000,298.0000,320.0000,347.0000
576.9609,313.0000,269.0000,403.0000,158.0000,320.0000,285.0000,367.0000,312.0000,287.0000,360.0000
577.0850,310.0000,294.0000,424.0000,130.0000,348.0000,342.0000,404.0000,328.0000,340.0000,347.0000
577.2092,310.0000,306.0000,399.0000,161.0000,369.0000,300.0000,416.0000,347.0000,340.0000,392.0000
577.3334,358.0000,329.0000,457.0000,157.0000,342.0000,314.0000,410.0000,399.0000,390.0000,403.0000
577.4576,359.0000,334.0000,529.0000,226.0000,442.0000,363.0000,487.0000,401.0000,386.0000,461.0000
577.5817,567.0000,457.0000,671.0000,313.0000,682.0000,516.0000,711.0000,639.0000,472.0000,528.0000
577.7058,1251.0000,1071.0000,1465.0000,835.0000,1773.0000,1028.0000,1829.0000,1516.0000,1045.0000,1034.0000
577.8300,929.0000,825.0000,1021.0000,583.0000,1247.0000,799.0000,1225.0000,1080.0000,816.0000,853.0000
577.9540,480.0000,472.0000,653.0000,232.0000,530.0000,424.0000,578.0000,553.0000,484.0000,512.0000
578.0781,939.0000,787.0000,1021.0000,459.0000,788.0000,726.0000,934.0000,912.0000,830.0000,740.0000
578.2021,1735.0000,1382.0000,1822.0000,921.0000,1479.0000,1183.0000,1777.0000,1671.0000,1387.0000,1227.0000
578.3262,421.0000,375.0000,522.0000,244.0000,438.0000,385.0000,545.0000,461.0000,459.0000,511.0000
578.4503,349.0000,268.0000,465.0000,180.0000,428.0000,336.0000,437.0000,409.0000,348.0000,467.0000
578.5742,365.0000,272.0000,478.0000,215.0000,389.0000,388.0000,431.0000,385.0000,402.0000,375.0000
578.6982,343.0000,260.0000,410.0000,156.0000,374.0000,325.0000,381.0000,362.0000,306.0000,360.0000
578.8222,297.0000,266.0000,428.0000,194.0000,365.0000,275.0000,365.0000,330.0000,319.0000,341.0000
578.9462,305.0000,295.0000,422.0000,156.0000,359.0000,300.0000,376.0000,371.0000,334.0000,383.0000
579.0701,299.0000,268.0000,400.0000,180.0000,321.0000,259.0000,390.0000,347.0000,368.0000,384.0000
579.1940,299.0000,305.0000,388.0000,196.0000,303.0000,315.0000,391.0000,331.0000,293.0000,378.0000
579.3180,313.0000,281.0000,386.0000,157.0000,358.0000,304.0000,373.0000,310.0000,346.0000,388.0000
579.4419,290.0000,310.0000,414.0000,167.0000,362.0000,314.0000,373.0000,295.0000,307.0000,320.0000
579.5657,309.0000,255.0000,417.0000,191.0000,391.0000,335.0000,363.0000,371.0000,367.0000,379.0000
579.6896,307.0000,256.0000,413.0000,206.0000,313.0000,279.0000,397.0000,379.0000,335.0000,381.0000
579.8135,340.0000,301.0000,429.0000,203.0000,365.0000,379.0000,414.0000,350.0000,340.0000,426.0000
579.9373,405.0000,401.0000,523.0000,248.0000,558.0000,402.0000,556.0000,514.0000,431.0000,495.0000
580.0611,456.0000,426.0000,565.0000,272.0000,553.0000,433.0000,576.0000,551.0000,451.0000,465.0000
580.1849,355.0000,328.0000,460.0000,224.0000,472.0000,312.0000,421.0000,406.0000,329.0000,398.0000
580.3087,317.0000,278.0000,457.0000,189.0000,366.0000,313.0000,411.0000,411.0000,335.0000,392.0000
580.4325,395.0000,328.0000,481.0000,197.0000,451.0000,355.0000,477.0000,462.0000,440.0000,435.0000
580.5562,397.0000,381.0000,542.0000,261.0000,516.0000,417.0000,584.0000,454.0000,408.0000,466.0000
580.6799,337.0000,294.0000,401.0000,230.0000,348.0000,335.0000,392.0000,351.0000,336.0000,418.0000
580.8036,336.0000,253.0000,392.0000,161.0000,327.0000,316.0000,369.0000,355.0000,318.0000,347.0000
580.9274,308.0000,302.0000,440.0000,140.0000,356.0000,292.0000,382.0000,374.0000,322.0000,371.0000
581.0511,323.0000,280.0000,410.0000,197.0000,308.0000,326.0000,361.0000,366.0000,342.0000,351.0000
581.1747,318.0000,283.0000,427.0000,173.0000,323.0000,274.0000,351.0000,315.0000,293.0000,414.0000
581.2984,301.0000,326.0000,404.0000,186.0000,329.0000,284.0000,372.0000,387.0000,327.0000,354.0000
581.4220,267.0000,309.0000,403.0000,181.0000,335.0000,324.0000,387.0000,338.0000,299.0000,310.0000
581.5457,312.0000,244.0000,411.0000,188.0000,366.0000,295.0000,365.0000,383.0000,310.0000,397.0000
581.6693,341.0000,256.0000,446.0000,164.0000,340.0000,291.0000,389.0000,321.0000,344.0000,385.0000
581.7928,358.0000,257.0000,416.0000,205.0000,364.0000,321.0000,421.0000,307.0000,317.0000,362.0000
581.9164,304.0000,253.0000,422.0000,195.0000,370.0000,286.0000,376.0000,348.0000,327.0000,388.0000
582.0400,309.0000,271.0000,425.0000,185.0000,322.0000,288.0000,428.0000,350.0000,317.0000,343.0000
582.1635,324.0000,284.0000,407.0000,192.0000,312.0000,297.0000,404.0000,340.0000,316.0000,373.0000
582.2870,335.0000,300.0000,393.0000,157.0000,333.0000,313.0000,417.0000,292.0000,353.0000,389.0000
582.4105,378.0000,335.0000,506.0000,311.0000,446.0000,379.0000,540.0000,450.0000,370.0000,418.0000
582.5341,807.0000,690.0000,920.0000,522.0000,1084.0000,739.0000,1187.0000,910.0000,755.0000,742.0000
582.6575,774.0000,750.0000,886.0000,584.0000,1122.0000,623.0000,1106.0000,899.0000,716.0000,712.0000
582.7809,357.0000,330.0000,454.0000,194.0000,375.0000,366.0000,445.0000,370.0000,400.0000,465.0000
582.9044,289.0000,295.0000,422.0000,175.0000,364.0000,275.0000,364.0000,371.0000,309.0000,416.0000
583.0278,327.0000,323.0000,385.0000,179.0000,344.0000,362.0000,366.0000,309.0000,306.0000,363.0000
583.1512,262.0000,275.0000,415.0000,173.0000,333.0000,289.0000,398.0000,339.0000,320.0000,358.0000
583.2747,303.0000,253.0000,446.0000,113.0000,373.0000,292.0000,385.0000,349.0000,303.0000,376.0000
583.3980,275.0000,317.0000,404.0000,161.0000,383.0000,326.0000,395.0000,326.0000,290.0000,341.0000
583.5214,355.0000,262.0000,435.0000,159.0000,324.0000,282.0000,368.0000,369.0000,327.0000,348.0000
583.6447,334.0000,256.0000,435.0000,159.0000,334.0000,283.0000,334.0000,373.0000,317.0000,380.0000
583.7681,296.0000,321.0000,371.0000,169.0000,353.0000,277.0000,393.0000,301.0000,298.0000,385.0000
583.8914,295.0000,279.0000,388.0000,168.0000,366.0000,308.0000,362.0000,367.0000,317.0000,378.0000
584.0146,316.0000,238.0000,386.0000,189.0000,341.0000,266.0000,406.0000,366.0000,334.0000,337.0000
584.1379,343.0000,259.0000,377.0000,187.0000,339.0000,303.0000,360.0000,328.0000,305.0000,421.0000
584.2612,312.0000,284.0000,420.0000,178.0000,336.0000,347.0000,371.0000,292.0000,356.0000,351.0000
584.3845,291.0000,286.0000,413.0000,162.0000,328.0000,287.0000,423.0000,361.0000,337.0000,404.0000
584.5077,287.0000,327.0000,421.0000,161.0000,415.0000,296.0000,412.0000,349.0000,347.0000,367.0000
584.6309,296.0000,269.0000,435.0000,200.0000,335.0000,308.0000,399.0000,410.0000,428.0000,409.0000
584.7541,337.0000,263.0000,470.0000,186.0000,404.0000,352.0000,385.0000,346.0000,388.0000,376.0000
584.8773,365.0000,339.0000,490.0000,241.0000,485.0000,348.0000,505.0000,401.0000,427.0000,440.0000
585.0004,549.0000,466.0000,586.0000,271.0000,551.0000,393.0000,536.0000,459.0000,491.0000,491.0000
585.1236,886.0000,801.0000,1015.0000,465.0000,1007.0000,613.0000,1008.0000,882.0000,827.0000,876.0000
585.2467,3328.0000,2913.0000,3871.0000,1718.0000,3580.0000,2205.0000,3491.0000,3177.0000,2873.0000,2727.0000
585.3699,5765.0000,4882.0000,6944.0000,3065.0000,6398.0000,3779.0000,6098.0000,5252.0000,4835.0000,4645.0000
585.4929,991.0000,801.0000,1198.0000,542.0000,1144.0000,711.0000,1029.0000,995.0000,912.0000,1027.0000
585.6160,640.0000,571.0000,705.0000,342.0000,798.0000,503.0000,733.0000,649.0000,577.0000,670.0000
585.7391,659.0000,692.0000,905.0000,497.0000,1064.0000,662.0000,905.0000,888.0000,687.0000,735.0000
585.8621,458.0000,429.0000,533.0000,276.0000,542.0000,419.0000,476.0000,497.0000,453.0000,520.0000
585.9852,384.0000,375.0000,483.0000,226.0000,454.0000,365.0000,490.0000,458.0000,418.0000,372.0000
586.1082,425.0000,384.0000,495.0000,206.0000,423.0000,362.0000,477.0000,472.0000,415.0000,396.0000
586.2312,452.0000,364.0000,464.0000,209.0000,403.0000,342.0000,456.0000,408.0000,377.0000,402.0000
586.3542,433.0000,325.0000,451.0000,170.0000,387.0000,327.0000,399.0000,386.0000,352.0000,357.0000
586.4772,390.0000,335.0000,521.0000,226.0000,459.0000,332.0000,460.0000,482.0000,387.0000,401.0000
586.6001,473.0000,458.0000,586.0000,275.0000,545.0000,510.0000,590.0000,553.0000,511.0000,505.0000
586.7230,407.0000,377.0000,478.0000,208.0000,433.0000,364.0000,479.0000,408.0000,383.0000,448.0000
586.8459,399.0000,308.0000,427.0000,213.0000,421.0000,354.0000,435.0000,433.0000,336.0000,445.0000
586.9689,346.0000,318.0000,418.0000,176.0000,368.0000,366.0000,395.0000,411.0000,404.0000,374.0000
587.0917,378.0000,314.0000,428.0000,216.0000,392.0000,316.0000,385.0000,420.0000,386.0000,402.0000
587.2146,353.0000,325.0000,431.0000,190.0000,402.0000,320.0000,442.0000,407.0000,340.0000,411.0000
587.3375,373.0000,399.0000,438.0000,225.0000,379.0000,316.0000,403.0000,382.0000,385.0000,423.0000
587.4603,317.0000,326.0000,431.0000,231.0000,393.0000,334.0000,416.0000,395.0000,370.0000,439.0000
587.5831,351.0000,368.0000,449.0000,231.0000,411.0000,318.0000,476.0000,419.0000,382.0000,421.0000
587.7059,395.0000,320.0000,435.0000,241.0000,474.0000,377.0000,423.0000,422.0000,391.0000,395.0000
587.8287,384.0000,365.0000,504.0000,230.0000,421.0000,414.0000,463.0000,454.0000,399.0000,448.0000
587.9515,455.0000,398.0000,532.0000,249.0000,475.0000,440.0000,505.0000,439.0000,435.0000,473.0000
588.0742,387.0000,429.0000,546.0000,272.0000,536.0000,418.0000,531.0000,469.0000,473.0000,417.0000
588.1970,450.0000,469.0000,559.0000,274.0000,562.0000,450.0000,552.0000,546.0000,478.0000,491.0000
588.3197,533.0000,514.0000,620.0000,375.0000,635.0000,505.0000,572.0000,600.0000,564.0000,611.0000
588.4424,607.0000,574.0000,721.0000,465.0000,827.0000,590.0000,790.0000,719.0000,581.0000,743.0000
588.5651,777.0000,875.0000,997.0000,683.0000,1100.0000,915.0000,1045.0000,1060.0000,920.0000,900.0000
588.6877,1609.0000,1770.0000,2029.0000,1425.0000,2165.0000,1645.0000,1923.0000,2246.0000,1776.0000,1747.0000
588.8104,5979.0000,6295.0000,6891.0000,4950.0000,7229.0000,5756.0000,6606.0000,7311.0000,5466.0000,5375.0000
588.9330,20607.0000,19952.0000,21210.0000,17349.0000,21524.0000,17743.0000,20714.0000,22155.0000,16548.0000,16256.0000
589.0557,10556.0000,10560.0000,11625.0000,8839.0000,12085.0000,9669.0000,11432.0000,12587.0000,9574.0000,9552.0000
589.1783,1840.0000,2179.0000,2331.0000,1541.0000,2703.0000,2047.0000,2281.0000,2773.0000,2232.0000,2105.0000
