186.4672,170.0000,176.0000,0.0000,62.0000,151.0000,10.0000,75.0000,48.0000,45.0000,2.0000 186.5354,205.0000,160.0000,44.0000,54.0000,173.0000,0.0000,106.0000,35.0000,75.0000,1.0000
565.3401,557.0000,605.0000,574.0000,460.0000,467.0000,452.0000,529.0000,456.0000,540.0000,424.0000
565.4658,541.0000,557.0000,555.0000,462.0000,492.0000,471.0000,573.0000,456.0000,527.0000,467.0000
565.5914,489.0000,573.0000,532.0000,498.0000,477.0000,493.0000,574.0000,508.0000,518.0000,467.0000
565.7171,606.0000,640.0000,531.0000,535.0000,516.0000,454.0000,557.0000,479.0000,523.0000,496.0000
565.8427,638.0000,659.0000,558.0000,509.0000,551.0000,588.0000,635.0000,561.0000,596.0000,578.0000
565.9683,569.0000,558.0000,596.0000,504.0000,482.0000,451.0000,596.0000,491.0000,568.0000,491.0000
566.0939,606.0000,588.0000,618.0000,557.0000,552.0000,536.0000,788.0000,554.0000,581.0000,552.0000
566.2195,676.0000,706.0000,651.0000,689.0000,648.0000,618.0000,781.0000,565.0000,655.0000,601.0000
566.3451,571.0000,637.0000,579.0000,543.0000,518.0000,471.0000,634.0000,473.0000,569.0000,501.0000
566.4706,554.0000,598.0000,543.0000,492.0000,477.0000,482.0000,583.0000,477.0000,549.0000,501.0000
566.5962,572.0000,631.0000,623.0000,486.0000,440.0000,521.0000,605.0000,484.0000,609.0000,553.0000
566.7217,598.0000,611.0000,557.0000,526.0000,530.0000,507.0000,601.0000,534.0000,602.0000,523.0000
566.8472,626.0000,656.0000,581.0000,544.0000,513.0000,543.0000,620.0000,552.0000,627.0000,570.0000
566.9727,593.0000,656.0000,561.0000,513.0000,562.0000,544.0000,633.0000,504.0000,569.0000,526.0000
567.0982,574.0000,624.0000,547.0000,539.0000,547.0000,479.0000,607.0000,489.0000,552.0000,545.0000
567.2237,580.0000,624.0000,556.0000,523.0000,508.0000,478.0000,686.0000,508.0000,589.0000,471.0000
567.3491,601.0000,571.0000,594.0000,517.0000,534.0000,544.0000,680.0000,470.0000,600.0000,509.0000
567.4745,604.0000,718.0000,611.0000,567.0000,604.0000,622.0000,778.0000,510.0000,674.0000,543.0000
567.6000,591.0000,611.0000,567.0000,531.0000,499.0000,554.0000,611.0000,517.0000,583.0000,517.0000
567.7254,627.0000,555.0000,537.0000,491.0000,527.0000,514.0000,621.0000,497.0000,615.0000,473.0000
567.8508,600.0000,610.0000,608.0000,554.0000,558.0000,511.0000,631.0000,547.0000,625.0000,577.0000
567.9761,689.0000,786.0000,624.0000,584.0000,570.0000,616.0000,701.0000,586.0000,663.0000,538.0000
568.1015,844.0000,956.0000,709.0000,684.0000,859.0000,717.0000,940.0000,705.0000,898.0000,763.0000
568.2268,1269.0000,1442.0000,995.0000,1076.0000,1220.0000,1016.0000,1310.0000,992.0000,1288.0000,1008.0000
568.3521,997.0000,1119.0000,842.0000,892.0000,1008.0000,827.0000,1112.0000,841.0000,1044.0000,738.0000
568.4774,929.0000,921.0000,711.0000,755.0000,877.0000,691.0000,866.0000,705.0000,880.0000,702.0000
568.6027,1046.0000,1127.0000,854.0000,936.0000,934.0000,845.0000,1055.0000,897.0000,1117.0000,758.0000
568.7280,1620.0000,1936.0000,1126.0000,1350.0000,1745.0000,1382.0000,1752.0000,1271.0000,1679.0000,1268.0000
568.8533,1726.0000,1972.0000,1216.0000,1466.0000,1821.0000,1390.0000,1860.0000,1441.0000,1847.0000,1204.0000
568.9785,1096.0000,1243.0000,847.0000,912.0000,1125.0000,918.0000,1176.0000,929.0000,1153.0000,786.0000
569.1037,877.0000,860.0000,679.0000,732.0000,866.0000,696.0000,840.0000,761.0000,897.0000,653.0000
569.2289,820.0000,793.0000,647.0000,685.0000,743.0000,625.0000,753.0000,544.0000,766.0000,645.0000
569.3541,750.0000,657.0000,606.0000,583.0000,645.0000,560.0000,690.0000,545.0000,724.0000,602.0000
569.4793,637.0000,651.0000,568.0000,502.0000,595.0000,571.0000,666.0000,530.0000,652.0000,557.0000
569.6045,612.0000,607.0000,544.0000,541.0000,544.0000,527.0000,617.0000,532.0000,693.0000,534.0000
569.7296,667.0000,586.0000,533.0000,536.0000,515.0000,469.0000,668.0000,560.0000,623.0000,498.0000
569.8547,646.0000,657.0000,581.0000,529.0000,559.0000,522.0000,621.0000,498.0000,572.0000,594.0000
569.9799,633.0000,687.0000,635.0000,508.0000,562.0000,564.0000,635.0000,481.0000,712.0000,597.0000
570.1050,661.0000,689.0000,553.0000,526.0000,546.0000,558.0000,687.0000,561.0000,625.0000,562.0000
570.2300,633.0000,609.0000,569.0000,522.0000,516.0000,491.0000,688.0000,539.0000,612.0000,513.0000
570.3551,565.0000,640.0000,587.0000,525.0000,548.0000,523.0000,587.0000,486.0000,615.0000,517.0000
570.4802,631.0000,543.0000,587.0000,525.0000,497.0000,465.0000,612.0000,503.0000,649.0000,592.0000
570.6052,621.0000,687.0000,549.0000,545.0000,528.0000,518.0000,653.0000,493.0000,610.0000,521.0000
570.7302,687.0000,657.0000,605.0000,534.0000,583.0000,557.0000,648.0000,498.0000,662.0000,634.0000
570.8552,665.0000,651.0000,654.0000,542.0000,601.0000,575.0000,727.0000,529.0000,673.0000,582.0000
570.9802,615.0000,625.0000,576.0000,501.0000,563.0000,517.0000,636.0000,489.0000,589.0000,533.0000
571.1052,580.0000,619.0000,568.0000,487.0000,524.0000,473.0000,590.0000,497.0000,621.0000,528.0000
571.2301,570.0000,583.0000,524.0000,510.0000,481.0000,489.0000,590.0000,475.0000,521.0000,437.0000
571.3550,533.0000,595.0000,541.0000,523.0000,475.0000,490.0000,660.0000,489.0000,604.0000,548.0000
571.4800,543.0000,666.0000,544.0000,466.0000,457.0000,495.0000,606.0000,488.0000,618.0000,448.0000
571.6049,549.0000,480.0000,543.0000,528.0000,453.0000,447.0000,600.0000,490.0000,558.0000,469.0000
571.7298,554.0000,566.0000,545.0000,446.0000,473.0000,423.0000,555.0000,442.0000,527.0000,461.0000
571.8547,483.0000,523.0000,542.0000,474.0000,444.0000,445.0000,517.0000,456.0000,533.0000,485.0000
571.9796,563.0000,584.0000,526.0000,458.0000,468.0000,422.0000,507.0000,432.0000,485.0000,451.0000
572.1044,531.0000,537.0000,523.0000,447.0000,453.0000,491.0000,519.0000,417.0000,488.0000,439.0000
572.2292,508.0000,508.0000,502.0000,427.0000,404.0000,444.0000,579.0000,423.0000,552.0000,471.0000
572.3540,477.0000,530.0000,518.0000,405.0000,443.0000,445.0000,522.0000,398.0000,459.0000,416.0000
572.4788,462.0000,499.0000,540.0000,403.0000,437.0000,380.0000,493.0000,417.0000,506.0000,468.0000
572.6036,466.0000,562.0000,498.0000,408.0000,460.0000,440.0000,481.0000,418.0000,503.0000,397.0000
572.7283,532.0000,519.0000,524.0000,455.0000,405.0000,452.0000,526.0000,437.0000,531.0000,434.0000
572.8531,514.0000,527.0000,530.0000,400.0000,465.0000,400.0000,471.0000,427.0000,518.0000,418.0000
572.9778,427.0000,548.0000,494.0000,414.0000,406.0000,446.0000,513.0000,374.0000,456.0000,416.0000
573.1025,461.0000,557.0000,510.0000,444.0000,420.0000,437.0000,538.0000,409.0000,417.0000,450.0000
573.2272,448.0000,556.0000,496.0000,410.0000,410.0000,381.0000,421.0000,455.0000,513.0000,514.0000
573.3519,499.0000,506.0000,532.0000,399.0000,428.0000,430.0000,513.0000,424.0000,555.0000,383.0000
573.4766,462.0000,540.0000,494.0000,427.0000,435.0000,409.0000,547.0000,473.0000,445.0000,407.0000
573.6013,492.0000,487.0000,472.0000,425.0000,398.0000,428.0000,479.0000,459.0000,459.0000,424.0000
573.7259,451.0000,541.0000,509.0000,446.0000,377.0000,430.0000,508.0000,424.0000,527.0000,424.0000
573.8505,476.0000,498.0000,522.0000,397.0000,477.0000,489.0000,596.0000,431.0000,530.0000,460.0000
573.9752,479.0000,587.0000,518.0000,468.0000,419.0000,486.0000,553.0000,446.0000,445.0000,432.0000
574.0997,494.0000,523.0000,478.0000,454.0000,370.0000,385.0000,496.0000,424.0000,500.0000,431.0000
574.2243,499.0000,481.0000,493.0000,398.0000,413.0000,395.0000,480.0000,419.0000,509.0000,452.0000
574.3489,512.0000,482.0000,558.0000,396.0000,386.0000,400.0000,507.0000,451.0000,510.0000,449.0000
574.4734,498.0000,517.0000,533.0000,401.0000,428.0000,446.0000,513.0000,394.0000,488.0000,411.0000
574.5979,475.0000,461.0000,451.0000,401.0000,387.0000,371.0000,518.0000,414.0000,459.0000,395.0000
574.7224,466.0000,511.0000,480.0000,415.0000,423.0000,405.0000,463.0000,441.0000,426.0000,436.0000
574.8469,472.0000,523.0000,473.0000,419.0000,361.0000,475.0000,492.0000,432.0000,449.0000,434.0000
574.9714,465.0000,520.0000,478.0000,418.0000,404.0000,437.0000,499.0000,377.0000,442.0000,419.0000
575.0959,451.0000,525.0000,468.0000,369.0000,440.0000,424.0000,529.0000,423.0000,482.0000,430.0000
575.2203,550.0000,569.0000,543.0000,439.0000,444.0000,452.0000,539.0000,472.0000,513.0000,437.0000
575.3447,493.0000,506.0000,536.0000,428.0000,421.0000,463.0000,501.0000,445.0000,502.0000,455.0000
575.4691,436.0000,479.0000,542.0000,432.0000,402.0000,408.0000,489.0000,399.0000,467.0000,424.0000
575.5936,436.0000,511.0000,464.0000,426.0000,418.0000,445.0000,509.0000,402.0000,466.0000,397.0000
575.7179,492.0000,487.0000,527.0000,434.0000,386.0000,426.0000,453.0000,420.0000,452.0000,444.0000
575.8423,521.0000,502.0000,503.0000,424.0000,385.0000,460.0000,462.0000,377.0000,499.0000,422.0000
575.9666,458.0000,512.0000,503.0000,452.0000,372.0000,424.0000,503.0000,462.0000,465.0000,436.0000
576.0909,477.0000,597.0000,473.0000,469.0000,445.0000,417.0000,599.0000,401.0000,499.0000,475.0000
576.2153,512.0000,522.0000,520.0000,475.0000,469.0000,513.0000,545.0000,523.0000,510.0000,502.0000
576.3396,466.0000,548.0000,502.0000,422.0000,449.0000,418.0000,547.0000,451.0000,517.0000,461.0000
576.4639,464.0000,548.0000,473.0000,473.0000,407.0000,413.0000,504.0000,423.0000,524.0000,449.0000
576.5881,473.0000,523.0000,489.0000,425.0000,384.0000,459.0000,557.0000,444.0000,479.0000,405.0000
576.7124,457.0000,495.0000,482.0000,437.0000,425.0000,461.0000,536.0000,408.0000,500.0000,428.0000
576.8366,486.0000,528.0000,506.0000,419.0000,440.0000,430.0000,503.0000,381.0000,490.0000,420.0000
576.9609,429.0000,510.0000,517.0000,422.0000,432.0000,428.0000,502.0000,440.0000,525.0000,424.0000
577.0850,487.0000,496.0000,526.0000,449.0000,397.0000,371.0000,473.0000,455.0000,446.0000,429.0000
577.2092,469.0000,558.0000,522.0000,483.0000,457.0000,440.0000,572.0000,414.0000,546.0000,451.0000
577.3334,521.0000,558.0000,474.0000,439.0000,404.0000,478.0000,579.0000,543.0000,554.0000,482.0000
577.4576,561.0000,560.0000,540.0000,477.0000,466.0000,501.0000,583.0000,447.0000,505.0000,485.0000
577.5817,636.0000,693.0000,556.0000,533.0000,635.0000,559.0000,737.0000,574.0000,714.0000,671.0000
577.7058,999.0000,1173.0000,890.0000,888.0000,1160.0000,979.0000,1140.0000,850.0000,1132.0000,1043.0000
577.8300,707.0000,750.0000,611.0000,654.0000,659.0000,639.0000,728.0000,557.0000,688.0000,694.0000
577.9540,521.0000,603.0000,535.0000,510.0000,519.0000,574.0000,651.0000,495.0000,582.0000,585.0000
578.0781,710.0000,692.0000,612.0000,524.0000,629.0000,643.0000,695.0000,562.0000,756.0000,593.0000
578.2021,677.0000,698.0000,635.0000,631.0000,705.0000,747.0000,678.0000,668.0000,694.0000,640.0000
578.3262,543.0000,571.0000,614.0000,470.0000,457.0000,489.0000,593.0000,432.0000,501.0000,414.0000
578.4503,510.0000,578.0000,557.0000,473.0000,495.0000,470.0000,615.0000,412.0000,584.0000,427.0000
578.5742,473.0000,531.0000,495.0000,429.0000,436.0000,458.0000,566.0000,474.0000,481.0000,477.0000
578.6982,518.0000,546.0000,500.0000,444.0000,412.0000,426.0000,542.0000,431.0000,504.0000,494.0000
578.8222,478.0000,513.0000,488.0000,418.0000,443.0000,448.0000,504.0000,401.0000,496.0000,424.0000
578.9462,496.0000,578.0000,457.0000,429.0000,387.0000,445.0000,488.0000,437.0000,543.0000,415.0000
579.0701,522.0000,487.0000,519.0000,463.0000,398.0000,459.0000,491.0000,465.0000,459.0000,506.0000
579.1940,442.0000,533.0000,483.0000,419.0000,405.0000,436.0000,493.0000,423.0000,503.0000,443.0000
579.3180,475.0000,570.0000,485.0000,445.0000,465.0000,410.0000,520.0000,414.0000,429.0000,421.0000
579.4419,434.0000,554.0000,493.0000,462.0000,438.0000,377.0000,515.0000,409.0000,493.0000,406.0000
579.5657,464.0000,510.0000,529.0000,459.0000,399.0000,443.0000,529.0000,469.0000,466.0000,501.0000
579.6896,511.0000,598.0000,494.0000,473.0000,432.0000,420.0000,545.0000,448.0000,528.0000,452.0000
579.8135,479.0000,541.0000,556.0000,467.0000,452.0000,490.0000,541.0000,474.0000,507.0000,513.0000
579.9373,592.0000,707.0000,582.0000,495.0000,566.0000,528.0000,577.0000,518.0000,635.0000,553.0000
580.0611,588.0000,645.0000,599.0000,548.0000,566.0000,571.0000,645.0000,541.0000,614.0000,594.0000
580.1849,618.0000,619.0000,541.0000,533.0000,580.0000,554.0000,626.0000,502.0000,588.0000,485.0000
580.3087,592.0000,519.0000,557.0000,516.0000,494.0000,450.0000,590.0000,504.0000,520.0000,484.0000
580.4325,608.0000,618.0000,568.0000,493.0000,555.0000,480.0000,625.0000,491.0000,559.0000,489.0000
580.5562,538.0000,668.0000,574.0000,473.0000,464.0000,522.0000,594.0000,500.0000,550.0000,496.0000
580.6799,547.0000,543.0000,493.0000,426.0000,496.0000,474.0000,542.0000,438.0000,520.0000,456.0000
580.8036,500.0000,526.0000,487.0000,433.0000,479.0000,427.0000,529.0000,415.0000,483.0000,441.0000
580.9274,493.0000,560.0000,511.0000,415.0000,408.0000,397.0000,489.0000,454.0000,513.0000,390.0000
581.0511,518.0000,521.0000,536.0000,457.0000,444.0000,438.0000,509.0000,395.0000,470.0000,428.0000
581.1747,527.0000,472.0000,521.0000,473.0000,425.0000,472.0000,558.0000,387.0000,508.0000,479.0000
581.2984,469.0000,642.0000,498.0000,453.0000,439.0000,455.0000,573.0000,448.0000,503.0000,465.0000
581.4220,545.0000,550.0000,522.0000,427.0000,492.0000,487.0000,530.0000,432.0000,475.0000,440.0000
581.5457,477.0000,526.0000,538.0000,439.0000,456.0000,462.0000,542.0000,427.0000,456.0000,443.0000
581.6693,447.0000,540.0000,566.0000,446.0000,387.0000,441.0000,537.0000,479.0000,489.0000,416.0000
581.7928,431.0000,512.0000,519.0000,416.0000,429.0000,456.0000,507.0000,451.0000,500.0000,415.0000
581.9164,462.0000,503.0000,506.0000,484.0000,461.0000,468.0000,537.0000,431.0000,445.0000,434.0000
582.0400,494.0000,518.0000,459.0000,406.0000,383.0000,411.0000,519.0000,441.0000,438.0000,447.0000
582.1635,505.0000,563.0000,499.0000,438.0000,433.0000,428.0000,498.0000,395.0000,544.0000,440.0000
582.2870,462.0000,548.0000,456.0000,422.0000,438.0000,421.0000,507.0000,431.0000,498.0000,481.0000
582.4105,586.0000,621.0000,606.0000,506.0000,489.0000,495.0000,647.0000,498.0000,622.0000,575.0000
582.5341,785.0000,984.0000,716.0000,745.0000,813.0000,813.0000,929.0000,704.0000,908.0000,796.0000
582.6575,675.0000,735.0000,625.0000,562.0000,545.0000,547.0000,694.0000,498.0000,688.0000,627.0000
582.7809,469.0000,514.0000,515.0000,483.0000,451.0000,464.0000,508.0000,412.0000,546.0000,405.0000
582.9044,498.0000,501.0000,510.0000,436.0000,426.0000,433.0000,533.0000,474.0000,557.0000,433.0000
583.0278,533.0000,554.0000,507.0000,516.0000,432.0000,467.0000,541.0000,376.0000,535.0000,450.0000
583.1512,555.0000,578.0000,585.0000,488.0000,509.0000,460.0000,538.0000,426.0000,568.0000,453.0000
583.2747,540.0000,563.0000,532.0000,447.0000,452.0000,440.0000,546.0000,467.0000,508.0000,484.0000
583.3980,495.0000,538.0000,516.0000,479.0000,440.0000,459.0000,504.0000,423.0000,471.0000,437.0000
583.5214,496.0000,545.0000,514.0000,481.0000,417.0000,427.0000,510.0000,397.0000,570.0000,430.0000
583.6447,522.0000,550.0000,529.0000,449.0000,476.0000,448.0000,549.0000,430.0000,507.0000,423.0000
583.7681,489.0000,538.0000,496.0000,502.0000,457.0000,471.0000,575.0000,439.0000,549.0000,452.0000
583.8914,499.0000,531.0000,541.0000,444.0000,396.0000,456.0000,560.0000,380.0000,491.0000,428.0000
584.0146,528.0000,542.0000,559.0000,416.0000,441.0000,471.0000,554.0000,451.0000,488.0000,459.0000
584.1379,484.0000,523.0000,504.0000,508.0000,438.0000,414.0000,565.0000,421.0000,514.0000,460.0000
584.2612,486.0000,568.0000,498.0000,398.0000,434.0000,487.0000,548.0000,484.0000,496.0000,453.0000
584.3845,515.0000,579.0000,520.0000,469.0000,499.0000,424.0000,494.0000,419.0000,516.0000,483.0000
584.5077,591.0000,628.0000,496.0000,437.0000,455.0000,486.0000,538.0000,456.0000,506.0000,447.0000
584.6309,468.0000,573.0000,541.0000,465.0000,452.0000,485.0000,618.0000,454.0000,539.0000,519.0000
584.7541,551.0000,612.0000,544.0000,450.0000,486.0000,500.0000,527.0000,477.0000,571.0000,497.0000
584.8773,612.0000,558.0000,586.0000,469.0000,516.0000,458.0000,623.0000,498.0000,598.0000,513.0000
585.0004,645.0000,616.0000,594.0000,588.0000,590.0000,562.0000,680.0000,594.0000,694.0000,698.0000
585.1236,1037.0000,1108.0000,871.0000,863.0000,976.0000,882.0000,1063.0000,795.0000,1098.0000,977.0000
585.2467,2866.0000,2863.0000,2168.0000,2450.0000,2966.0000,2662.0000,2766.0000,2281.0000,3079.0000,2906.0000
585.3699,2485.0000,2590.0000,2034.0000,2321.0000,2695.0000,2379.0000,2580.0000,2000.0000,2763.0000,2783.0000
585.4929,1043.0000,983.0000,904.0000,854.0000,1055.0000,869.0000,1082.0000,834.0000,1060.0000,903.0000
585.6160,2149.0000,1995.0000,1890.0000,1602.0000,2771.0000,1777.0000,2100.0000,1741.0000,2295.0000,1402.0000
585.7391,2734.0000,2344.0000,2288.0000,1969.0000,3142.0000,2107.0000,2440.0000,1951.0000,2770.0000,1723.0000
585.8621,901.0000,885.0000,893.0000,773.0000,968.0000,794.0000,962.0000,758.0000,996.0000,823.0000
585.9852,783.0000,752.0000,690.0000,716.0000,732.0000,678.0000,757.0000,636.0000,794.0000,703.0000
586.1082,671.0000,727.0000,687.0000,623.0000,676.0000,609.0000,706.0000,576.0000,734.0000,593.0000
586.2312,634.0000,695.0000,617.0000,590.0000,627.0000,538.0000,743.0000,576.0000,704.0000,584.0000
586.3542,616.0000,708.0000,650.0000,544.0000,585.0000,568.0000,723.0000,532.0000,669.0000,570.0000
586.4772,733.0000,827.0000,661.0000,605.0000,686.0000,599.0000,828.0000,623.0000,724.0000,537.0000
586.6001,829.0000,903.0000,774.0000,730.0000,821.0000,742.0000,1104.0000,746.0000,841.0000,747.0000
586.7230,693.0000,764.0000,688.0000,662.0000,687.0000,598.0000,772.0000,629.0000,767.0000,555.0000
586.8459,653.0000,721.0000,726.0000,624.0000,612.0000,589.0000,800.0000,558.0000,747.0000,572.0000
586.9689,720.0000,760.0000,628.0000,625.0000,601.0000,531.0000,689.0000,577.0000,740.0000,618.0000
587.0917,673.0000,830.0000,624.0000,645.0000,638.0000,630.0000,721.0000,611.0000,695.0000,603.0000
587.2146,658.0000,772.0000,653.0000,643.0000,673.0000,669.0000,804.0000,566.0000,779.0000,629.0000
587.3375,762.0000,814.0000,657.0000,646.0000,722.0000,646.0000,773.0000,646.0000,762.0000,609.0000
587.4603,775.0000,835.0000,677.0000,637.0000,752.0000,646.0000,813.0000,691.0000,884.0000,723.0000
587.5831,832.0000,925.0000,719.0000,751.0000,821.0000,685.0000,949.0000,647.0000,864.0000,649.0000
587.7059,867.0000,987.0000,765.0000,736.0000,877.0000,711.0000,947.0000,722.0000,897.0000,793.0000
587.8287,991.0000,1108.0000,850.0000,799.0000,877.0000,811.0000,1108.0000,813.0000,1025.0000,873.0000
587.9515,1083.0000,1210.0000,894.0000,888.0000,1042.0000,955.0000,1130.0000,836.0000,1181.0000,849.0000
588.0742,1284.0000,1326.0000,1011.0000,1120.0000,1248.0000,1052.0000,1367.0000,960.0000,1302.0000,967.0000
588.1970,1546.0000,1737.0000,1157.0000,1239.0000,1427.0000,1226.0000,1507.0000,1093.0000,1708.0000,1297.0000
588.3197,2054.0000,2127.0000,1394.0000,1635.0000,2019.0000,1570.0000,1982.0000,1511.0000,2208.0000,1455.0000
588.4424,2751.0000,3104.0000,1927.0000,2370.0000,2917.0000,2281.0000,2799.0000,2084.0000,3102.0000,2214.0000
588.5651,4619.0000,5030.0000,3020.0000,3794.0000,4905.0000,3592.0000,4728.0000,3285.0000,5033.0000,3499.0000
588.6877,10715.0000,11451.0000,6994.0000,8550.0000,10885.0000,8401.0000,9912.0000,7140.0000,11255.0000,7634.0000
588.8104,30530.0000,30541.0000,22119.0000,24411.0000,29340.0000,25224.0000,27366.0000,21810.0000,29957.0000,21656.0000
588.9330,38589.0000,38597.0000,37462.0000,37692.0000,38482.0000,38241.0000,38187.0000,36457.0000,38542.0000,35632.0000
589.0557,32995.0000,30661.0000,17789.0000,21363.0000,28055.0000,21279.0000,24163.0000,18476.0000,29508.0000,18670.0000
589.1783,9339.0000,10122.0000,5803.0000,7576.0000,9515.0000,7294.0000,9134.0000,6304.0000,9944.0000,6678.0000
589.3009,10036.0000,10609.0000,6480.0000,8006.0000,10186.0000,8054.0000,9554.0000,6873.0000,10528.0000,6906.0000
589.4235,26210.0000,26315.0000,18912.0000,20573.0000,25146.0000,21502.0000,22784.0000,18082.0000,25949.0000,18283.0000
589.5460,38077.0000,37508.0000,32262.0000,33145.0000,37132.0000,34596.0000,35056.0000,30520.0000,37377.0000,29821.0000
589.6686,14639.0000,14925.0000,9315.0000,11629.0000,14703.0000,11636.0000,13548.0000,10058.0000,15425.0000,10511.0000
589.7911,4647.0000,4901.0000,2939.0000,3669.0000,4640.0000,3638.0000,4610.0000,3250.0000,4878.0000,3370.0000
589.9136,2620.0000,2892.0000,1963.0000,2269.0000,2823.0000,2194.0000,2800.0000,2032.0000,3076.0000,2075.0000
590.0361,1855.0000,2046.0000,1319.0000,1526.0000,1946.0000,1598.0000,1953.0000,1559.0000,2048.0000,1528.0000
590.1586,1544.0000,1771.0000,1160.0000,1225.0000,1546.0000,1278.0000,1609.0000,1215.0000,1693.0000,1229.0000
590.2810,1344.0000,1441.0000,1058.0000,1166.0000,1402.0000,1091.0000,1450.0000,1003.0000,1476.0000,1139.0000
590.4034,1176.0000,1225.0000,964.0000,989.0000,1182.0000,960.0000,1226.0000,969.0000,1274.0000,1005.0000
590.5259,1034.0000,1122.0000,871.0000,941.0000,1015.0000,921.0000,1157.0000,834.0000,1126.0000,840.0000
590.6483,942.0000,1110.0000,795.0000,783.0000,983.0000,824.0000,980.0000,741.0000,971.0000,806.0000
590.7707,940.0000,957.0000,781.0000,812.0000,879.0000,773.0000,906.0000,717.0000,981.0000,788.0000
590.8931,856.0000,916.0000,743.0000,732.0000,834.0000,704.0000,866.0000,800.0000,920.0000,729.0000
591.0154,869.0000,899.0000,714.0000,713.0000,737.0000,716.0000,847.0000,689.0000,902.0000,703.0000
591.1378,801.0000,835.0000,736.0000,637.0000,733.0000,684.0000,777.0000,644.0000,831.0000,677.0000
591.2601,822.0000,883.0000,749.0000,682.0000,722.0000,656.0000,814.0000,652.0000,796.0000,693.0000
591.3824,752.0000,820.0000,710.0000,635.0000,726.0000,721.0000,813.0000,676.0000,758.0000,648.0000
591.5047,720.0000,757.0000,642.0000,577.0000,604.0000,623.0000,747.0000,561.0000,745.0000,565.0000
591.6270,738.0000,812.0000,656.0000,585.0000,644.0000,597.0000,693.0000,527.0000,726.0000,601.0000
591.7492,766.0000,746.0000,666.0000,643.0000,702.0000,599.0000,730.0000,582.0000,679.0000,629.0000
591.8715,689.0000,718.0000,662.0000,585.0000,625.0000,580.0000,690.0000,515.0000,680.0000,584.0000
591.9937,649.0000,702.0000,666.0000,658.0000,601.0000,588.0000,731.0000,564.0000,669.0000,574.0000
592.1159,709.0000,759.0000,604.0000,611.0000,591.0000,594.0000,796.0000,575.0000,698.0000,535.0000
592.2381,636.0000,683.0000,640.0000,581.0000,595.0000,518.0000,707.0000,511.0000,652.0000,517.0000
592.3602,648.0000,704.0000,596.0000,614.0000,547.0000,537.0000,675.0000,493.0000,592.0000,578.0000
592.4824,608.0000,675.0000,634.0000,500.0000,559.0000,562.0000,676.0000,483.0000,621.0000,511.0000
592.6046,602.0000,655.0000,627.0000,592.0000,544.0000,555.0000,662.0000,527.0000,613.0000,505.0000
592.7267,634.0000,673.0000,636.0000,500.0000,619.0000,542.0000,707.0000,540.0000,644.0000,539.0000
592.8488,615.0000,665.0000,669.0000,512.0000,567.0000,553.0000,621.0000,548.0000,608.0000,520.0000
592.9709,575.0000,671.0000,593.0000,543.0000,599.0000,514.0000,668.0000,547.0000,611.0000,524.0000
593.0930,591.0000,681.0000,570.0000,498.0000,552.0000,545.0000,618.0000,517.0000,603.0000,468.0000
593.2150,564.0000,663.0000,605.0000,479.0000,510.0000,481.0000,590.0000,513.0000,601.0000,489.0000
593.3370,604.0000,614.0000,577.0000,553.0000,536.0000,566.0000,619.0000,538.0000,618.0000,462.0000
593.4590,589.0000,641.0000,650.0000,531.0000,554.0000,510.0000,574.0000,488.0000,596.0000,537.0000
593.5811,575.0000,662.0000,589.0000,517.0000,502.0000,536.0000,659.0000,504.0000,514.0000,487.0000
593.7031,594.0000,598.0000,553.0000,492.0000,610.0000,533.0000,634.0000,486.0000,609.0000,492.0000
593.8251,564.0000,620.0000,656.0000,489.0000,550.0000,505.0000,657.0000,522.0000,585.0000,548.0000
593.9470,614.0000,600.0000,588.0000,528.0000,562.0000,487.0000,640.0000,555.0000,607.0000,470.0000
594.0690,586.0000,698.0000,637.0000,579.0000,645.0000,542.0000,696.0000,528.0000,596.0000,484.0000
594.1909,618.0000,624.0000,570.0000,578.0000,577.0000,532.0000,620.0000,517.0000,612.0000,482.0000
594.3128,583.0000,663.0000,556.0000,541.0000,493.0000,519.0000,613.0000,464.0000,643.0000,470.0000
594.4347,594.0000,647.0000,618.0000,541.0000,637.0000,535.0000,666.0000,544.0000,545.0000,458.0000
594.5566,596.0000,605.0000,598.0000,494.0000,572.0000,524.0000,570.0000,440.0000,594.0000,517.0000
594.6784,615.0000,707.0000,616.0000,599.0000,598.0000,569.0000,596.0000,503.0000,605.0000,502.0000
594.8002,749.0000,682.0000,686.0000,658.0000,622.0000,592.0000,763.0000,541.0000,788.0000,625.0000
594.9221,611.0000,713.0000,658.0000,598.0000,635.0000,605.0000,676.0000,516.0000,672.0000,576.0000
595.0439,697.0000,713.0000,710.0000,607.0000,623.0000,545.0000,728.0000,552.0000,630.0000,536.0000
595.1656,658.0000,718.0000,701.0000,550.0000,671.0000,584.0000,857.0000,567.0000,746.0000,578.0000
595.2875,703.0000,804.0000,705.0000,623.0000,646.0000,586.0000,919.0000,623.0000,674.0000,625.0000
595.4092,656.0000,671.0000,639.0000,674.0000,608.0000,603.0000,681.0000,582.0000,630.0000,568.0000
595.5309,709.0000,711.0000,595.0000,671.0000,638.0000,581.0000,625.0000,551.0000,695.0000,588.0000
595.6526,660.0000,704.0000,708.0000,641.0000,664.0000,638.0000,690.0000,591.0000,682.0000,572.0000
595.7744,734.0000,761.0000,648.0000,664.0000,692.0000,596.0000,760.0000,634.0000,679.0000,647.0000
