528.7913,371.0000,435.0000,445.0000,463.0000,583.0000,584.0000,579.0000,575.0000,362.0000,487.0000
528.9040,392.0000,389.0000,428.0000,432.0000,560.0000,637.0000,571.0000,531.0000,395.0000,498.0000
529.0167,388.0000,340.0000,461.0000,403.0000,550.0000,505.0000,516.0000,508.0000,356.0000,513.0000
529.1293,424.0000,423.0000,399.0000,410.0000,553.0000,591.0000,538.0000,528.0000,326.0000,480.0000
529.2419,361.0000,401.0000,486.0000,354.0000,572.0000,594.0000,624.0000,592.0000,397.0000,473.0000
529.3546,352.0000,430.0000,496.0000,408.0000,578.0000,566.0000,619.0000,555.0000,422.0000,467.0000
529.4671,403.0000,398.0000,511.0000,469.0000,577.0000,604.0000,621.0000,574.0000,392.0000,492.0000
529.5797,389.0000,475.0000,567.0000,451.0000,641.0000,713.0000,698.0000,627.0000,408.0000,501.0000
529.6923,470.0000,454.0000,579.0000,528.0000,768.0000,675.0000,763.0000,627.0000,478.0000,514.0000
529.8048,430.0000,507.0000,659.0000,524.0000,675.0000,735.0000,723.0000,691.0000,443.0000,555.0000
529.9173,435.0000,396.0000,462.0000,468.0000,646.0000,651.0000,623.0000,617.0000,336.0000,514.0000
530.0298,306.0000,427.0000,487.0000,444.0000,578.0000,580.0000,604.0000,609.0000,387.0000,451.0000
530.1423,457.0000,498.0000,497.0000,466.0000,679.0000,740.0000,709.0000,723.0000,474.0000,614.0000
530.2547,432.0000,436.0000,597.0000,555.0000,709.0000,775.0000,707.0000,790.0000,551.0000,533.0000
530.3671,377.0000,454.0000,481.0000,459.0000,567.0000,598.0000,620.0000,573.0000,375.0000,474.0000
530.4796,386.0000,370.0000,418.0000,407.0000,564.0000,559.0000,582.0000,516.0000,331.0000,458.0000
530.5920,352.0000,356.0000,429.0000,445.0000,543.0000,579.0000,587.0000,571.0000,368.0000,474.0000
530.7043,403.0000,358.0000,478.0000,463.0000,639.0000,616.0000,635.0000,547.0000,352.0000,493.0000
530.8167,344.0000,433.0000,432.0000,429.0000,600.0000,535.0000,528.0000,515.0000,350.0000,476.0000
530.9290,384.0000,399.0000,430.0000,456.0000,565.0000,565.0000,571.0000,500.0000,376.0000,465.0000
531.0414,342.0000,406.0000,409.0000,425.0000,598.0000,560.0000,528.0000,540.0000,381.0000,459.0000
531.1537,384.0000,360.0000,510.0000,417.0000,572.0000,612.0000,588.0000,563.0000,331.0000,444.0000
531.2659,345.0000,425.0000,437.0000,435.0000,572.0000,543.0000,585.0000,538.0000,375.0000,391.0000
531.3782,370.0000,383.0000,447.0000,414.0000,581.0000,557.0000,566.0000,513.0000,320.0000,466.0000
531.4904,368.0000,397.0000,437.0000,392.0000,587.0000,585.0000,637.0000,563.0000,356.0000,465.0000
531.6027,388.0000,448.0000,570.0000,442.0000,697.0000,639.0000,666.0000,576.0000,426.0000,520.0000
531.7148,477.0000,443.0000,477.0000,509.0000,693.0000,703.0000,638.0000,654.0000,420.0000,586.0000
531.8270,27123.0000,16101.0000,15097.0000,28367.0000,27299.0000,20748.0000,21288.0000,29758.0000,19219.0000,24549.0000
531.9392,1580.0000,4818.0000,8526.0000,2870.0000,1328.0000,7711.0000,3304.0000,9847.0000,4981.0000,1050.0000
532.0513,708.0000,728.0000,891.0000,785.0000,891.0000,1011.0000,896.0000,894.0000,718.0000,772.0000
532.1635,5163.0000,4170.0000,3575.0000,8333.0000,3635.0000,5882.0000,6587.0000,4975.0000,8224.0000,2642.0000
532.2756,646.0000,721.0000,819.0000,706.0000,983.0000,1024.0000,985.0000,1006.0000,661.0000,751.0000
532.3877,1080.0000,997.0000,1484.0000,1072.0000,1575.0000,1644.0000,1527.0000,1636.0000,1064.0000,1175.0000
532.4998,833.0000,797.0000,994.0000,838.0000,1014.0000,1140.0000,1176.0000,1150.0000,760.0000,873.0000
532.6118,776.0000,779.0000,1031.0000,904.0000,1049.0000,1165.0000,1206.0000,1162.0000,871.0000,859.0000
532.7238,2113.0000,1932.0000,2920.0000,2374.0000,2931.0000,3216.0000,3324.0000,3482.0000,2368.0000,2257.0000
532.8358,2441.0000,2347.0000,3184.0000,2517.0000,3059.0000,3463.0000,3328.0000,3515.0000,2383.0000,2178.0000
532.9478,666.0000,685.0000,866.0000,645.0000,914.0000,985.0000,1015.0000,911.0000,656.0000,676.0000
533.0598,405.0000,432.0000,544.0000,533.0000,678.0000,624.0000,708.0000,667.0000,458.0000,524.0000
533.1718,422.0000,418.0000,426.0000,465.0000,627.0000,604.0000,639.0000,626.0000,383.0000,482.0000
533.2837,456.0000,373.0000,550.0000,438.0000,585.0000,626.0000,594.0000,572.0000,378.0000,486.0000
533.3956,368.0000,402.0000,429.0000,429.0000,553.0000,546.0000,546.0000,548.0000,366.0000,413.0000
533.5074,347.0000,390.0000,501.0000,423.0000,543.0000,547.0000,604.0000,546.0000,347.0000,435.0000
533.6193,399.0000,409.0000,468.0000,420.0000,599.0000,673.0000,650.0000,644.0000,392.0000,518.0000
533.7312,439.0000,424.0000,449.0000,438.0000,632.0000,661.0000,613.0000,571.0000,453.0000,540.0000
533.8430,478.0000,454.0000,499.0000,501.0000,683.0000,686.0000,723.0000,688.0000,490.0000,556.0000
533.9548,673.0000,687.0000,838.0000,783.0000,938.0000,1005.0000,1057.0000,1041.0000,671.0000,756.0000
534.0667,798.0000,734.0000,947.0000,824.0000,959.0000,1085.0000,1101.0000,1105.0000,809.0000,806.0000
534.1784,550.0000,518.0000,635.0000,572.0000,764.0000,784.0000,795.0000,704.0000,439.0000,552.0000
534.2902,385.0000,419.0000,454.0000,440.0000,642.0000,542.0000,617.0000,628.0000,419.0000,505.0000
534.4019,370.0000,443.0000,440.0000,446.0000,679.0000,614.0000,626.0000,580.0000,425.0000,473.0000
534.5136,435.0000,459.0000,569.0000,529.0000,661.0000,673.0000,719.0000,622.0000,403.0000,518.0000
534.6253,366.0000,452.0000,455.0000,456.0000,575.0000,611.0000,648.0000,597.0000,362.0000,505.0000
534.7370,411.0000,454.0000,452.0000,462.0000,609.0000,687.0000,620.0000,617.0000,493.0000,540.0000
534.8486,514.0000,511.0000,616.0000,703.0000,783.0000,810.0000,1038.0000,852.0000,927.0000,788.0000
534.9603,505.0000,598.0000,647.0000,728.0000,848.0000,926.0000,1180.0000,1012.0000,1062.0000,902.0000
535.0719,436.0000,432.0000,481.0000,473.0000,665.0000,653.0000,737.0000,636.0000,500.0000,545.0000
535.1835,349.0000,391.0000,500.0000,427.0000,530.0000,559.0000,690.0000,614.0000,449.0000,486.0000
535.2950,371.0000,438.0000,469.0000,448.0000,606.0000,614.0000,646.0000,589.0000,406.0000,523.0000
535.4066,406.0000,404.0000,480.0000,424.0000,561.0000,644.0000,647.0000,552.0000,396.0000,529.0000
535.5182,381.0000,384.0000,468.0000,436.0000,580.0000,556.0000,587.0000,550.0000,346.0000,485.0000
535.6297,391.0000,412.0000,514.0000,548.0000,537.0000,628.0000,590.0000,652.0000,445.0000,495.0000
535.7412,469.0000,425.0000,514.0000,486.0000,613.0000,677.0000,645.0000,629.0000,404.0000,513.0000
535.8527,442.0000,446.0000,503.0000,468.0000,596.0000,655.0000,617.0000,614.0000,457.0000,475.0000
535.9641,372.0000,468.0000,496.0000,501.0000,625.0000,671.0000,690.0000,681.0000,439.0000,523.0000
536.0756,385.0000,456.0000,548.0000,500.0000,646.0000,639.0000,664.0000,567.0000,478.0000,552.0000
536.1870,441.0000,496.0000,554.0000,545.0000,667.0000,729.0000,672.0000,685.0000,490.0000,583.0000
536.2984,513.0000,529.0000,601.0000,513.0000,768.0000,788.0000,757.0000,717.0000,508.0000,605.0000
536.4098,604.0000,675.0000,728.0000,682.0000,862.0000,876.0000,909.0000,900.0000,595.0000,677.0000
536.5211,683.0000,595.0000,816.0000,693.0000,914.0000,930.0000,975.0000,986.0000,631.0000,687.0000
536.6325,665.0000,628.0000,827.0000,691.0000,905.0000,961.0000,979.0000,970.0000,613.0000,739.0000
536.7438,778.0000,661.0000,900.0000,752.0000,968.0000,999.0000,1013.0000,1112.0000,681.0000,770.0000
536.8551,642.0000,666.0000,949.0000,688.0000,949.0000,999.0000,1066.0000,1075.0000,702.0000,750.0000
536.9664,1021.0000,968.0000,1410.0000,1104.0000,1408.0000,1527.0000,1551.0000,1595.0000,1071.0000,1048.0000
537.0776,1595.0000,1535.0000,2190.0000,1756.0000,2293.0000,2526.0000,2430.0000,2764.0000,1834.0000,1690.0000
537.1889,1385.0000,1307.0000,1840.0000,1484.0000,1694.0000,1894.0000,2054.0000,2026.0000,1316.0000,1390.0000
537.3001,535.0000,548.0000,655.0000,509.0000,715.0000,799.0000,729.0000,693.0000,533.0000,555.0000
537.4113,379.0000,472.0000,564.0000,431.0000,612.0000,647.0000,668.0000,647.0000,423.0000,517.0000
537.5225,386.0000,396.0000,481.0000,483.0000,621.0000,627.0000,583.0000,596.0000,411.0000,538.0000
537.6337,365.0000,425.0000,568.0000,486.0000,648.0000,699.0000,649.0000,647.0000,413.0000,518.0000
537.7448,436.0000,554.0000,535.0000,493.0000,645.0000,681.0000,690.0000,680.0000,411.0000,517.0000
537.8560,466.0000,467.0000,543.0000,518.0000,589.0000,737.0000,687.0000,657.0000,453.0000,540.0000
537.9671,470.0000,481.0000,610.0000,531.0000,697.0000,718.0000,760.0000,719.0000,480.0000,497.0000
538.0782,573.0000,528.0000,573.0000,521.0000,756.0000,750.0000,788.0000,744.0000,528.0000,595.0000
538.1892,639.0000,713.0000,860.0000,755.0000,991.0000,984.0000,975.0000,1047.0000,664.0000,731.0000
538.3003,916.0000,813.0000,1128.0000,913.0000,1201.0000,1292.0000,1290.0000,1265.0000,844.0000,974.0000
538.4113,639.0000,609.0000,754.0000,659.0000,836.0000,917.0000,902.0000,919.0000,540.0000,695.0000
538.5223,479.0000,483.0000,500.0000,486.0000,611.0000,689.0000,705.0000,648.0000,435.0000,577.0000
538.6333,389.0000,436.0000,491.0000,461.0000,604.0000,644.0000,618.0000,642.0000,321.0000,491.0000
538.7443,402.0000,434.0000,468.0000,515.0000,608.0000,638.0000,568.0000,595.0000,401.0000,505.0000
538.8552,424.0000,479.0000,508.0000,447.0000,624.0000,641.0000,676.0000,588.0000,352.0000,598.0000
538.9661,432.0000,521.0000,532.0000,513.0000,698.0000,709.0000,726.0000,628.0000,420.0000,553.0000
539.0771,423.0000,464.0000,561.0000,502.0000,649.0000,675.0000,648.0000,699.0000,444.0000,570.0000
539.1879,495.0000,460.0000,595.0000,512.0000,733.0000,723.0000,751.0000,761.0000,480.0000,597.0000
539.2988,547.0000,587.0000,672.0000,613.0000,788.0000,868.0000,799.0000,797.0000,570.0000,640.0000
539.4097,439.0000,547.0000,618.0000,525.0000,740.0000,790.0000,766.0000,783.0000,506.0000,595.0000
539.5205,578.0000,591.0000,710.0000,621.0000,820.0000,865.0000,933.0000,815.0000,578.0000,670.0000
539.6313,914.0000,930.0000,1235.0000,1048.0000,1339.0000,1464.0000,1457.0000,1490.0000,1027.0000,992.0000
539.7421,960.0000,966.0000,1275.0000,1070.0000,1262.0000,1481.0000,1416.0000,1473.0000,932.0000,987.0000
539.8529,504.0000,568.0000,645.0000,597.0000,715.0000,817.0000,728.0000,737.0000,481.0000,576.0000
539.9636,519.0000,588.0000,616.0000,561.0000,737.0000,706.0000,786.0000,748.0000,507.0000,598.0000
540.0743,537.0000,563.0000,681.0000,642.0000,750.0000,811.0000,780.0000,805.0000,481.0000,625.0000
540.1851,599.0000,596.0000,709.0000,572.0000,797.0000,853.0000,898.0000,875.0000,478.0000,640.0000
540.2958,747.0000,816.0000,1062.0000,827.0000,1073.0000,1152.0000,1130.0000,1132.0000,815.0000,924.0000
540.4064,1028.0000,1122.0000,1325.0000,1208.0000,1506.0000,1580.0000,1615.0000,1728.0000,1106.0000,1189.0000
540.5171,1337.0000,1254.0000,1615.0000,1384.0000,1730.0000,1912.0000,1889.0000,1938.0000,1373.0000,1296.0000
540.6277,909.0000,1015.0000,1270.0000,1000.0000,1243.0000,1421.0000,1338.0000,1353.0000,998.0000,993.0000
540.7383,537.0000,525.0000,651.0000,549.0000,665.0000,752.0000,725.0000,728.0000,509.0000,568.0000
540.8489,578.0000,628.0000,758.0000,620.0000,824.0000,838.0000,897.0000,882.0000,615.0000,664.0000
540.9595,698.0000,740.0000,987.0000,810.0000,969.0000,1124.0000,1103.0000,1098.0000,781.0000,738.0000
541.0701,672.0000,702.0000,846.0000,792.0000,978.0000,1079.0000,1067.0000,1054.0000,701.0000,794.0000
541.1806,539.0000,650.0000,733.0000,612.0000,791.0000,840.0000,861.0000,782.0000,617.0000,695.0000
541.2911,559.0000,585.0000,691.0000,623.0000,795.0000,897.0000,843.0000,749.0000,503.0000,626.0000
541.4016,667.0000,700.0000,890.0000,756.0000,963.0000,1025.0000,1067.0000,976.0000,733.0000,838.0000
541.5121,794.0000,806.0000,967.0000,797.0000,961.0000,1171.0000,1210.0000,1090.0000,753.0000,806.0000
541.6226,465.0000,537.0000,637.0000,511.0000,729.0000,761.0000,784.0000,732.0000,450.0000,679.0000
541.7330,418.0000,484.0000,521.0000,481.0000,616.0000,645.0000,648.0000,678.0000,469.0000,544.0000
541.8434,412.0000,506.0000,556.0000,445.0000,629.0000,667.0000,722.0000,562.0000,362.0000,524.0000
541.9538,413.0000,445.0000,567.0000,459.0000,641.0000,670.0000,680.0000,636.0000,423.0000,561.0000
542.0641,470.0000,452.0000,603.0000,506.0000,650.0000,696.0000,729.0000,741.0000,440.0000,586.0000
542.1746,591.0000,578.0000,681.0000,560.0000,803.0000,844.0000,869.0000,860.0000,550.0000,623.0000
542.2849,730.0000,799.0000,1032.0000,842.0000,1046.0000,1127.0000,1150.0000,1171.0000,798.0000,860.0000
542.3952,931.0000,797.0000,1202.0000,924.0000,1169.0000,1284.0000,1280.0000,1300.0000,820.0000,886.0000
542.5055,547.0000,597.0000,711.0000,573.0000,797.0000,800.0000,810.0000,874.0000,598.0000,673.0000
542.6158,486.0000,470.0000,582.0000,491.0000,669.0000,696.0000,731.0000,706.0000,506.0000,505.0000
542.7260,410.0000,536.0000,581.0000,564.0000,703.0000,734.0000,721.0000,719.0000,491.0000,550.0000
542.8362,782.0000,849.0000,1026.0000,979.0000,1191.0000,1241.0000,1274.0000,1276.0000,866.0000,910.0000
542.9465,1215.0000,1289.0000,1614.0000,1360.0000,1683.0000,1909.0000,1833.0000,1875.0000,1280.0000,1282.0000
543.0566,607.0000,648.0000,815.0000,688.0000,828.0000,945.0000,929.0000,897.0000,667.0000,638.0000
543.1669,453.0000,438.0000,530.0000,483.0000,634.0000,656.0000,715.0000,659.0000,435.0000,497.0000
543.2770,509.0000,559.0000,575.0000,648.0000,735.0000,836.0000,754.0000,816.0000,587.0000,612.0000
543.3871,767.0000,774.0000,989.0000,864.0000,983.0000,1140.0000,1174.0000,1154.0000,773.0000,811.0000
543.4973,649.0000,673.0000,910.0000,678.0000,952.0000,969.0000,996.0000,999.0000,694.0000,780.0000
543.6074,424.0000,416.0000,425.0000,476.0000,616.0000,610.0000,686.0000,601.0000,389.0000,527.0000
543.7174,374.0000,412.0000,463.0000,481.0000,562.0000,622.0000,624.0000,614.0000,404.0000,464.0000
543.8275,358.0000,441.0000,527.0000,453.0000,588.0000,584.0000,593.0000,560.0000,398.0000,498.0000
543.9376,365.0000,397.0000,471.0000,400.0000,591.0000,607.0000,592.0000,685.0000,406.0000,520.0000
544.0475,368.0000,405.0000,502.0000,413.0000,572.0000,641.0000,597.0000,592.0000,349.0000,513.0000
544.1575,377.0000,436.0000,464.0000,474.0000,548.0000,575.0000,623.0000,570.0000,311.0000,499.0000
544.2675,443.0000,438.0000,529.0000,453.0000,650.0000,636.0000,657.0000,677.0000,420.0000,525.0000
544.3775,524.0000,541.0000,625.0000,484.0000,684.0000,784.0000,639.0000,726.0000,466.0000,595.0000
544.4874,627.0000,598.0000,795.0000,668.0000,922.0000,1030.0000,990.0000,933.0000,702.0000,700.0000
544.5974,947.0000,896.0000,1245.0000,1118.0000,1323.0000,1504.0000,1468.0000,1529.0000,1033.0000,1081.0000
544.7072,1030.0000,1024.0000,1441.0000,1183.0000,1350.0000,1683.0000,1677.0000,1607.0000,1002.0000,1068.0000
544.8171,534.0000,517.0000,617.0000,548.0000,657.0000,782.0000,738.0000,764.0000,545.0000,595.0000
544.9270,402.0000,448.0000,555.0000,452.0000,669.0000,660.0000,678.0000,607.0000,429.0000,533.0000
545.0368,405.0000,441.0000,538.0000,467.0000,589.0000,712.0000,668.0000,651.0000,416.0000,535.0000
545.1466,465.0000,429.0000,535.0000,421.0000,590.0000,699.0000,647.0000,648.0000,468.0000,499.0000
545.2564,398.0000,476.0000,539.0000,526.0000,622.0000,691.0000,735.0000,633.0000,500.0000,559.0000
545.3662,593.0000,636.0000,828.0000,710.0000,888.0000,990.0000,997.0000,941.0000,601.0000,699.0000
545.4760,916.0000,881.0000,1159.0000,1006.0000,1284.0000,1300.0000,1385.0000,1449.0000,961.0000,916.0000
545.5857,911.0000,869.0000,1182.0000,986.0000,1236.0000,1359.0000,1321.0000,1279.0000,923.0000,961.0000
545.6954,493.0000,503.0000,538.0000,483.0000,665.0000,724.0000,734.0000,698.0000,456.0000,592.0000
545.8051,367.0000,406.0000,547.0000,482.0000,555.0000,651.0000,674.0000,703.0000,412.0000,440.0000
545.9148,456.0000,485.0000,567.0000,480.0000,655.0000,705.0000,732.0000,661.0000,487.0000,468.0000
546.0245,434.0000,428.0000,516.0000,477.0000,641.0000,731.0000,748.0000,654.0000,450.0000,584.0000
546.1341,446.0000,486.0000,612.0000,549.0000,641.0000,733.0000,748.0000,680.0000,438.0000,555.0000
546.2437,584.0000,579.0000,684.0000,593.0000,819.0000,806.0000,893.0000,842.0000,581.0000,652.0000
546.3533,563.0000,567.0000,647.0000,534.0000,722.0000,799.0000,814.0000,778.0000,478.0000,657.0000
546.4629,429.0000,462.0000,532.0000,525.0000,631.0000,702.0000,698.0000,674.0000,503.0000,515.0000
546.5724,423.0000,477.0000,560.0000,514.0000,677.0000,703.0000,745.0000,658.0000,455.0000,541.0000
546.6820,422.0000,462.0000,537.0000,451.0000,614.0000,674.0000,699.0000,699.0000,477.0000,560.0000
546.7915,410.0000,436.0000,561.0000,409.0000,569.0000,684.0000,646.0000,601.0000,431.0000,516.0000
546.9010,411.0000,464.0000,465.0000,441.0000,585.0000,627.0000,683.0000,597.0000,433.0000,497.0000
547.0105,383.0000,424.0000,523.0000,482.0000,593.0000,620.0000,720.0000,588.0000,459.0000,551.0000
547.1199,384.0000,436.0000,517.0000,435.0000,622.0000,673.0000,710.0000,646.0000,458.0000,544.0000
547.2294,389.0000,476.0000,518.0000,506.0000,658.0000,671.0000,729.0000,688.0000,474.0000,546.0000
547.3388,472.0000,536.0000,577.0000,516.0000,695.0000,778.0000,832.0000,738.0000,501.0000,638.0000
547.4482,450.0000,526.0000,648.0000,565.0000,759.0000,777.0000,884.0000,809.0000,576.0000,597.0000
547.5576,498.0000,567.0000,670.0000,607.0000,740.0000,736.0000,822.0000,741.0000,634.0000,688.0000
547.6669,556.0000,562.0000,704.0000,638.0000,793.0000,878.0000,921.0000,832.0000,631.0000,641.0000
547.7763,445.0000,502.0000,559.0000,508.0000,675.0000,776.0000,832.0000,694.0000,597.0000,576.0000
547.8856,461.0000,519.0000,570.0000,534.0000,680.0000,768.0000,847.0000,743.0000,527.0000,591.0000
547.9949,448.0000,489.0000,571.0000,585.0000,737.0000,805.0000,842.0000,766.0000,633.0000,616.0000
548.1042,453.0000,531.0000,584.0000,552.0000,692.0000,742.0000,986.0000,812.0000,617.0000,687.0000
548.2134,446.0000,468.0000,594.0000,538.0000,678.0000,758.0000,804.0000,707.0000,477.0000,527.0000
548.3227,391.0000,439.0000,508.0000,481.0000,610.0000,693.0000,748.0000,664.0000,504.0000,513.0000
548.4319,432.0000,420.0000,479.0000,462.0000,682.0000,692.0000,664.0000,623.0000,451.0000,497.0000
548.5411,402.0000,450.0000,490.0000,483.0000,611.0000,661.0000,686.0000,691.0000,493.0000,568.0000
548.6503,424.0000,458.0000,476.0000,520.0000,652.0000,683.0000,775.0000,719.0000,500.0000,587.0000
548.7594,438.0000,472.0000,552.0000,548.0000,742.0000,698.0000,871.0000,765.0000,569.0000,623.0000
548.8685,453.0000,459.0000,597.0000,564.0000,662.0000,719.0000,804.0000,692.0000,575.0000,558.0000
548.9777,494.0000,491.0000,579.0000,590.0000,710.0000,799.0000,853.0000,738.0000,578.0000,715.0000
549.0868,352.0000,451.0000,511.0000,407.0000,631.0000,738.0000,717.0000,665.0000,495.0000,530.0000
549.1959,419.0000,447.0000,497.0000,491.0000,635.0000,670.0000,807.0000,642.0000,442.0000,513.0000
549.3049,455.0000,419.0000,548.0000,520.0000,662.0000,726.0000,764.0000,715.0000,491.0000,537.0000
549.4139,408.0000,535.0000,581.0000,462.0000,717.0000,692.0000,741.0000,713.0000,516.0000,580.0000
549.5229,509.0000,471.0000,528.0000,507.0000,647.0000,725.0000,756.0000,691.0000,494.0000,572.0000
549.6320,438.0000,475.0000,540.0000,514.0000,694.0000,757.0000,821.0000,747.0000,547.0000,586.0000
549.7409,550.0000,571.0000,644.0000,626.0000,760.0000,837.0000,870.0000,803.0000,673.0000,667.0000
549.8499,485.0000,539.0000,594.0000,543.0000,750.0000,761.0000,814.0000,722.0000,584.0000,629.0000
549.9588,458.0000,541.0000,533.0000,507.0000,694.0000,784.0000,906.0000,715.0000,582.0000,639.0000
550.0677,519.0000,549.0000,581.0000,558.0000,694.0000,788.0000,862.0000,773.0000,679.0000,607.0000
550.1766,439.0000,507.0000,570.0000,566.0000,701.0000,758.0000,840.0000,702.0000,585.0000,605.0000
550.2855,415.0000,470.0000,514.0000,560.0000,724.0000,737.0000,826.0000,714.0000,593.0000,559.0000
550.3943,445.0000,495.0000,565.0000,539.0000,737.0000,788.0000,911.0000,675.0000,582.0000,578.0000
550.5032,423.0000,439.0000,606.0000,571.0000,634.0000,750.0000,799.0000,695.0000,590.0000,659.0000
550.6120,471.0000,494.0000,691.0000,573.0000,792.0000,805.0000,1002.0000,853.0000,654.0000,643.0000
550.7208,516.0000,542.0000,650.0000,531.0000,687.0000,829.0000,861.0000,715.0000,647.0000,643.0000
550.8296,402.0000,468.0000,552.0000,511.0000,656.0000,685.0000,831.0000,713.0000,591.0000,633.0000
550.9384,428.0000,498.0000,578.0000,567.0000,648.0000,730.0000,882.0000,716.0000,633.0000,568.0000
551.0471,454.0000,557.0000,610.0000,600.0000,747.0000,813.0000,1060.0000,801.0000,773.0000,751.0000
551.1558,676.0000,642.0000,806.0000,805.0000,1127.0000,1057.0000,1357.0000,1076.0000,1084.0000,920.0000
551.2645,780.0000,744.0000,963.0000,889.0000,1234.0000,1261.0000,1697.0000,1237.0000,1227.0000,1096.0000
551.3732,725.0000,665.0000,915.0000,785.0000,1212.0000,1183.0000,1604.0000,1094.0000,1108.0000,929.0000
551.4818,570.0000,650.0000,733.0000,853.0000,988.0000,1041.0000,1374.0000,972.0000,859.0000,836.0000
551.5905,425.0000,431.0000,591.0000,545.0000,707.0000,761.0000,856.0000,666.0000,579.0000,598.0000
551.6990,415.0000,479.0000,544.0000,504.0000,632.0000,669.0000,787.0000,711.0000,508.0000,572.0000
551.8076,404.0000,460.0000,478.0000,511.0000,636.0000,697.0000,773.0000,653.0000,500.0000,576.0000
551.9162,460.0000,487.0000,521.0000,541.0000,617.0000,678.0000,802.0000,723.0000,593.0000,636.0000
552.0248,414.0000,405.0000,512.0000,501.0000,603.0000,665.0000,797.0000,642.0000,566.0000,554.0000
552.1333,385.0000,439.0000,501.0000,492.0000,653.0000,680.0000,779.0000,608.0000,522.0000,535.0000
552.2418,437.0000,454.0000,450.0000,488.0000,652.0000,622.0000,834.0000,639.0000,523.0000,575.0000
552.3503,400.0000,447.0000,477.0000,506.0000,584.0000,639.0000,740.0000,633.0000,543.0000,617.0000
552.4587,435.0000,420.0000,512.0000,536.0000,695.0000,761.0000,823.0000,677.0000,513.0000,554.0000
552.5672,438.0000,453.0000,563.0000,532.0000,650.0000,757.0000,734.0000,791.0000,590.0000,616.0000
552.6757,520.0000,521.0000,677.0000,570.0000,825.0000,924.0000,960.0000,815.0000,668.0000,662.0000
552.7841,780.0000,698.0000,858.0000,810.0000,1042.0000,1239.0000,1248.0000,1155.0000,908.0000,880.0000
552.8925,807.0000,763.0000,895.0000,862.0000,1075.0000,1112.0000,1331.0000,1248.0000,914.0000,914.0000
553.0008,620.0000,600.0000,692.0000,637.0000,796.0000,879.0000,1019.0000,878.0000,735.0000,714.0000
553.1092,520.0000,537.0000,654.0000,552.0000,798.0000,842.0000,887.0000,822.0000,625.0000,630.0000
553.2175,539.0000,521.0000,634.0000,652.0000,801.0000,847.0000,871.0000,784.0000,661.0000,698.0000
553.3258,745.0000,759.0000,910.0000,907.0000,901.0000,1093.0000,1193.0000,1026.0000,965.0000,830.0000
553.4341,1274.0000,1327.0000,1556.0000,1493.0000,1592.0000,1885.0000,2256.0000,2187.0000,1871.0000,1484.0000
553.5424,1654.0000,1808.0000,2162.0000,1948.0000,1900.0000,2772.0000,2954.0000,2700.0000,2238.0000,2015.0000
553.6506,647.0000,748.0000,750.0000,740.0000,861.0000,1075.0000,1174.0000,991.0000,840.0000,821.0000
553.7589,450.0000,486.0000,557.0000,553.0000,657.0000,787.0000,842.0000,739.0000,573.0000,614.0000
553.8671,428.0000,475.0000,592.0000,531.0000,636.0000,737.0000,766.0000,652.0000,544.0000,616.0000
553.9752,471.0000,515.0000,466.0000,509.0000,670.0000,641.0000,791.0000,671.0000,582.0000,528.0000
554.0834,427.0000,487.0000,502.0000,500.0000,635.0000,694.0000,711.0000,627.0000,499.0000,555.0000
554.1915,419.0000,423.0000,515.0000,510.0000,579.0000,666.0000,742.0000,689.0000,570.0000,563.0000
554.2997,427.0000,451.0000,547.0000,496.0000,658.0000,639.0000,720.0000,740.0000,519.0000,587.0000
554.4078,390.0000,500.0000,529.0000,517.0000,624.0000,692.0000,779.0000,682.0000,504.0000,530.0000
554.5159,402.0000,353.0000,524.0000,515.0000,609.0000,714.0000,721.0000,648.0000,524.0000,586.0000
554.6239,433.0000,477.0000,546.0000,496.0000,698.0000,640.0000,796.0000,665.0000,535.0000,563.0000
554.7319,363.0000,439.0000,508.0000,503.0000,542.0000,705.0000,744.0000,599.0000,558.0000,548.0000
554.8400,369.0000,458.0000,487.0000,476.0000,615.0000,614.0000,686.0000,555.0000,474.0000,495.0000
554.9480,427.0000,462.0000,508.0000,466.0000,578.0000,602.0000,662.0000,637.0000,492.0000,535.0000
555.0560,422.0000,430.0000,502.0000,490.0000,564.0000,671.0000,764.0000,580.0000,489.0000,551.0000
555.1639,394.0000,365.0000,498.0000,458.0000,660.0000,641.0000,758.0000,614.0000,499.0000,566.0000
555.2719,432.0000,434.0000,515.0000,471.0000,611.0000,690.0000,717.0000,638.0000,430.0000,493.0000
555.3798,445.0000,424.0000,504.0000,521.0000,654.0000,684.0000,717.0000,620.0000,552.0000,576.0000
555.4877,427.0000,450.0000,562.0000,492.0000,648.0000,702.0000,781.0000,718.0000,439.0000,504.0000
555.5956,395.0000,445.0000,515.0000,459.0000,623.0000,687.0000,669.0000,612.0000,510.0000,504.0000
555.7034,425.0000,403.0000,508.0000,509.0000,665.0000,708.0000,669.0000,649.0000,496.0000,551.0000
555.8113,423.0000,461.0000,540.0000,532.0000,603.0000,660.0000,700.0000,638.0000,503.0000,547.0000
555.9191,365.0000,438.0000,500.0000,520.0000,573.0000,620.0000,706.0000,624.0000,456.0000,547.0000
556.0269,436.0000,427.0000,506.0000,512.0000,625.0000,655.0000,732.0000,644.0000,487.0000,516.0000
556.1347,410.0000,451.0000,501.0000,503.0000,646.0000,705.0000,693.0000,660.0000,465.0000,586.0000
