584.7541,406.0000,268.0000,521.0000,364.0000,456.0000,481.0000,483.0000,324.0000,407.0000,398.0000
584.8773,379.0000,350.0000,483.0000,333.0000,448.0000,479.0000,494.0000,322.0000,329.0000,374.0000
585.0004,352.0000,282.0000,484.0000,343.0000,464.0000,511.0000,442.0000,377.0000,365.0000,359.0000
585.1236,349.0000,325.0000,553.0000,368.0000,495.0000,499.0000,495.0000,350.0000,390.0000,412.0000
585.2467,411.0000,388.0000,565.0000,430.0000,582.0000,576.0000,491.0000,414.0000,426.0000,431.0000
585.3699,378.0000,425.0000,576.0000,455.0000,632.0000,632.0000,522.0000,443.0000,437.0000,418.0000
585.4929,497.0000,471.0000,666.0000,437.0000,649.0000,644.0000,577.0000,506.0000,457.0000,482.0000
585.6160,749.0000,865.0000,1433.0000,778.0000,1338.0000,1373.0000,1028.0000,848.0000,787.0000,884.0000
585.7391,922.0000,1142.0000,1787.0000,967.0000,1604.0000,1720.0000,1206.0000,1033.0000,945.0000,1044.0000
585.8621,489.0000,523.0000,744.0000,483.0000,724.0000,764.0000,659.0000,480.0000,500.0000,500.0000
585.9852,430.0000,416.0000,627.0000,404.0000,554.0000,652.0000,523.0000,476.0000,432.0000,460.0000
586.1082,456.0000,362.0000,587.0000,391.0000,556.0000,549.0000,517.0000,374.0000,428.0000,397.0000
586.2312,393.0000,380.0000,578.0000,380.0000,536.0000,554.0000,471.0000,416.0000,432.0000,433.0000
586.3542,386.0000,380.0000,513.0000,343.0000,527.0000,475.0000,512.0000,403.0000,387.0000,369.0000
586.4772,405.0000,342.0000,581.0000,351.0000,582.0000,602.0000,517.0000,470.0000,431.0000,431.0000
586.6001,534.0000,464.0000,657.0000,444.0000,761.0000,700.0000,702.0000,604.0000,493.0000,533.0000
586.7230,396.0000,361.0000,523.0000,412.0000,562.0000,517.0000,531.0000,372.0000,438.0000,400.0000
586.8459,388.0000,314.0000,465.0000,384.0000,500.0000,454.0000,476.0000,360.0000,387.0000,353.0000
586.9689,342.0000,305.0000,487.0000,371.0000,470.0000,517.0000,459.0000,322.0000,378.0000,407.0000
587.0917,356.0000,338.0000,479.0000,350.0000,490.0000,442.0000,450.0000,327.0000,341.0000,377.0000
587.2146,379.0000,321.0000,514.0000,294.0000,409.0000,465.0000,413.0000,343.0000,368.0000,394.0000
587.3375,336.0000,316.0000,545.0000,352.0000,499.0000,497.0000,437.0000,365.0000,439.0000,344.0000
587.4603,389.0000,289.0000,491.0000,340.0000,464.0000,477.0000,455.0000,348.0000,386.0000,395.0000
587.5831,393.0000,353.0000,461.0000,337.0000,439.0000,482.0000,455.0000,380.0000,431.0000,387.0000
587.7059,339.0000,281.0000,497.0000,382.0000,494.0000,551.0000,430.0000,376.0000,342.0000,411.0000
587.8287,397.0000,376.0000,502.0000,350.0000,459.0000,473.0000,454.0000,385.0000,430.0000,374.0000
587.9515,356.0000,391.0000,531.0000,384.0000,500.0000,571.0000,458.0000,428.0000,423.0000,417.0000
588.0742,381.0000,367.0000,499.0000,399.0000,473.0000,516.0000,469.0000,374.0000,380.0000,397.0000
588.1970,402.0000,386.0000,478.0000,353.0000,497.0000,571.0000,507.0000,426.0000,445.0000,439.0000
588.3197,415.0000,341.0000,583.0000,470.0000,621.0000,599.0000,523.0000,379.0000,476.0000,496.0000
588.4424,492.0000,416.0000,672.0000,457.0000,602.0000,592.0000,549.0000,430.0000,502.0000,511.0000
588.5651,585.0000,518.0000,783.0000,540.0000,829.0000,742.0000,677.0000,527.0000,634.0000,632.0000
588.6877,1079.0000,1075.0000,1347.0000,1190.0000,1477.0000,1517.0000,1181.0000,1085.0000,1131.0000,1279.0000
588.8104,4075.0000,3973.0000,5697.0000,4818.0000,5899.0000,5474.0000,4503.0000,4375.0000,4745.0000,5175.0000
588.9330,11873.0000,11935.0000,16966.0000,13929.0000,17294.0000,15885.0000,12995.0000,13142.0000,13923.0000,15336.0000
589.0557,2523.0000,2465.0000,3427.0000,2775.0000,3562.0000,3252.0000,2680.0000,2604.0000,2835.0000,3085.0000
589.1783,747.0000,696.0000,1014.0000,777.0000,1080.0000,1029.0000,811.0000,751.0000,791.0000,798.0000
589.3009,978.0000,958.0000,1466.0000,1178.0000,1396.0000,1461.0000,1075.0000,1039.0000,1198.0000,1192.0000
589.4235,3383.0000,3578.0000,5198.0000,4267.0000,5204.0000,4909.0000,3915.0000,3878.0000,4225.0000,4513.0000
589.5460,8249.0000,8391.0000,11965.0000,10189.0000,12203.0000,11873.0000,8945.0000,9366.0000,9903.0000,10948.0000
589.6686,1182.0000,1173.0000,1678.0000,1297.0000,1809.0000,1708.0000,1443.0000,1299.0000,1449.0000,1500.0000
589.7911,491.0000,453.0000,771.0000,534.0000,714.0000,721.0000,625.0000,615.0000,626.0000,622.0000
589.9136,473.0000,452.0000,634.0000,471.0000,685.0000,638.0000,666.0000,602.0000,532.0000,534.0000
590.0361,390.0000,369.0000,556.0000,429.0000,528.0000,551.0000,531.0000,445.0000,422.0000,449.0000
590.1586,389.0000,393.0000,575.0000,360.0000,501.0000,511.0000,512.0000,369.0000,449.0000,427.0000
590.2810,382.0000,348.0000,533.0000,359.0000,533.0000,532.0000,501.0000,427.0000,422.0000,468.0000
590.4034,420.0000,359.0000,572.0000,330.0000,518.0000,473.0000,469.0000,410.0000,399.0000,462.0000
590.5259,403.0000,334.0000,519.0000,364.0000,520.0000,525.0000,508.0000,367.0000,403.0000,442.0000
590.6483,383.0000,350.0000,521.0000,373.0000,465.0000,513.0000,459.0000,299.0000,445.0000,414.0000
590.7707,387.0000,329.0000,494.0000,348.0000,440.0000,480.0000,431.0000,334.0000,386.0000,379.0000
590.8931,407.0000,334.0000,509.0000,357.0000,511.0000,494.0000,471.0000,317.0000,390.0000,441.0000
591.0154,396.0000,379.0000,558.0000,357.0000,513.0000,481.0000,439.0000,355.0000,407.0000,424.0000
591.1378,373.0000,311.0000,485.0000,397.0000,474.0000,493.0000,441.0000,376.0000,399.0000,422.0000
591.2601,419.0000,351.0000,548.0000,452.0000,498.0000,530.0000,467.0000,413.0000,442.0000,443.0000
591.3824,444.0000,407.0000,550.0000,417.0000,567.0000,581.0000,485.0000,377.0000,455.0000,429.0000
591.5047,363.0000,384.0000,535.0000,367.0000,488.0000,506.0000,500.0000,333.0000,375.0000,378.0000
591.6270,423.0000,349.0000,509.0000,369.0000,518.0000,500.0000,438.0000,359.0000,399.0000,369.0000
591.7492,364.0000,410.0000,499.0000,363.0000,498.0000,523.0000,437.0000,419.0000,407.0000,412.0000
591.8715,359.0000,346.0000,547.0000,337.0000,509.0000,498.0000,408.0000,417.0000,388.0000,380.0000
591.9937,410.0000,348.0000,523.0000,363.0000,494.0000,521.0000,429.0000,371.0000,403.0000,385.0000
592.1159,404.0000,324.0000,525.0000,393.0000,535.0000,550.0000,483.0000,445.0000,390.0000,439.0000
592.2381,362.0000,343.0000,519.0000,426.0000,487.0000,484.0000,448.0000,403.0000,419.0000,393.0000
592.3602,292.0000,306.0000,554.0000,305.0000,504.0000,458.0000,483.0000,375.0000,353.0000,369.0000
592.4824,361.0000,346.0000,440.0000,321.0000,488.0000,522.0000,501.0000,358.0000,360.0000,338.0000
592.6046,371.0000,311.0000,486.0000,333.0000,524.0000,452.0000,476.0000,378.0000,432.0000,390.0000
592.7267,328.0000,380.0000,496.0000,326.0000,506.0000,450.0000,396.0000,342.0000,412.0000,440.0000
592.8488,403.0000,350.0000,531.0000,334.0000,566.0000,556.0000,459.0000,367.0000,405.0000,491.0000
592.9709,352.0000,346.0000,598.0000,379.0000,553.0000,544.0000,484.0000,404.0000,427.0000,416.0000
593.0930,397.0000,409.0000,570.0000,368.0000,516.0000,523.0000,475.0000,374.0000,372.0000,412.0000
593.2150,393.0000,367.0000,488.0000,408.0000,478.0000,484.0000,470.0000,372.0000,433.0000,375.0000
593.3370,370.0000,305.0000,485.0000,350.0000,480.0000,490.0000,451.0000,309.0000,413.0000,402.0000
593.4590,376.0000,372.0000,504.0000,339.0000,443.0000,514.0000,463.0000,322.0000,408.0000,408.0000
593.5811,390.0000,326.0000,523.0000,348.0000,438.0000,457.0000,459.0000,355.0000,373.0000,366.0000
593.7031,354.0000,324.0000,512.0000,347.0000,469.0000,444.0000,478.0000,347.0000,398.0000,396.0000
593.8251,322.0000,377.0000,497.0000,332.0000,503.0000,550.0000,454.0000,349.0000,386.0000,386.0000
593.9470,393.0000,336.0000,495.0000,374.0000,454.0000,477.0000,427.0000,341.0000,388.0000,448.0000
594.0690,368.0000,320.0000,522.0000,418.0000,529.0000,484.0000,548.0000,378.0000,359.0000,417.0000
594.1909,357.0000,287.0000,494.0000,379.0000,489.0000,502.0000,432.0000,368.0000,427.0000,424.0000
594.3128,324.0000,345.0000,458.0000,336.0000,466.0000,470.0000,480.0000,387.0000,383.0000,360.0000
594.4347,391.0000,299.0000,482.0000,352.0000,471.0000,461.0000,488.0000,348.0000,401.0000,348.0000
594.5566,382.0000,347.0000,497.0000,325.0000,444.0000,486.0000,425.0000,342.0000,398.0000,393.0000
594.6784,374.0000,355.0000,493.0000,393.0000,521.0000,518.0000,501.0000,346.0000,397.0000,449.0000
594.8002,410.0000,360.0000,569.0000,447.0000,593.0000,543.0000,504.0000,417.0000,439.0000,406.0000
594.9221,398.0000,319.0000,558.0000,381.0000,561.0000,552.0000,528.0000,377.0000,443.0000,425.0000
595.0439,415.0000,376.0000,577.0000,399.0000,546.0000,573.0000,532.0000,437.0000,431.0000,426.0000
595.1656,442.0000,406.0000,635.0000,410.0000,582.0000,632.0000,547.0000,475.0000,446.0000,416.0000
595.2875,449.0000,425.0000,699.0000,479.0000,624.0000,659.0000,578.0000,542.0000,450.0000,518.0000
595.4092,367.0000,397.0000,609.0000,389.0000,501.0000,532.0000,441.0000,401.0000,415.0000,425.0000
595.5309,402.0000,333.0000,572.0000,389.0000,528.0000,537.0000,513.0000,373.0000,459.0000,406.0000
595.6526,412.0000,367.0000,558.0000,406.0000,602.0000,567.0000,526.0000,354.0000,449.0000,446.0000
595.7744,423.0000,387.0000,582.0000,370.0000,559.0000,553.0000,511.0000,392.0000,421.0000,475.0000
595.8961,444.0000,391.0000,588.0000,395.0000,631.0000,538.0000,529.0000,396.0000,440.0000,426.0000
596.0178,432.0000,397.0000,577.0000,392.0000,551.0000,591.0000,529.0000,402.0000,452.0000,443.0000
596.1394,361.0000,388.0000,594.0000,372.0000,538.0000,545.0000,518.0000,426.0000,450.0000,450.0000
596.2610,482.0000,350.0000,626.0000,349.0000,602.0000,547.0000,528.0000,445.0000,460.0000,453.0000
596.3827,466.0000,359.0000,612.0000,383.0000,550.0000,613.0000,555.0000,426.0000,463.0000,427.0000
596.5043,480.0000,388.0000,651.0000,404.0000,663.0000,685.0000,603.0000,514.0000,491.0000,518.0000
596.6259,440.0000,392.0000,592.0000,389.0000,596.0000,635.0000,518.0000,434.0000,497.0000,466.0000
596.7474,408.0000,382.0000,617.0000,369.0000,528.0000,577.0000,527.0000,354.0000,420.0000,441.0000
596.8690,421.0000,351.0000,600.0000,399.0000,540.0000,586.0000,525.0000,429.0000,449.0000,413.0000
596.9905,371.0000,414.0000,578.0000,344.0000,559.0000,593.0000,519.0000,388.0000,406.0000,453.0000
597.1121,434.0000,385.0000,592.0000,410.0000,570.0000,559.0000,511.0000,417.0000,466.0000,504.0000
597.2336,430.0000,380.0000,596.0000,406.0000,507.0000,598.0000,500.0000,366.0000,416.0000,465.0000
597.3550,420.0000,366.0000,538.0000,365.0000,547.0000,524.0000,478.0000,395.0000,479.0000,420.0000
597.4766,413.0000,410.0000,569.0000,434.0000,566.0000,586.0000,512.0000,427.0000,394.0000,432.0000
597.5980,464.0000,387.0000,618.0000,428.0000,623.0000,645.0000,543.0000,406.0000,429.0000,468.0000
597.7194,491.0000,446.0000,621.0000,423.0000,667.0000,656.0000,610.0000,544.0000,495.0000,475.0000
597.8409,521.0000,441.0000,757.0000,456.0000,676.0000,648.0000,651.0000,501.0000,510.0000,511.0000
597.9623,456.0000,457.0000,724.0000,479.0000,623.0000,714.0000,590.0000,477.0000,477.0000,487.0000
598.0836,525.0000,456.0000,736.0000,457.0000,660.0000,624.0000,619.0000,477.0000,501.0000,509.0000
598.2050,529.0000,435.0000,699.0000,488.0000,625.0000,718.0000,625.0000,463.0000,505.0000,500.0000
598.3264,486.0000,527.0000,742.0000,473.0000,703.0000,682.0000,598.0000,517.0000,575.0000,545.0000
598.4477,492.0000,498.0000,702.0000,456.0000,649.0000,687.0000,592.0000,483.0000,502.0000,542.0000
598.5690,492.0000,409.0000,678.0000,472.0000,635.0000,661.0000,603.0000,406.0000,499.0000,499.0000
598.6904,442.0000,418.0000,688.0000,429.0000,580.0000,624.0000,595.0000,433.0000,520.0000,451.0000
598.8116,431.0000,466.0000,666.0000,405.0000,574.0000,654.0000,575.0000,439.0000,449.0000,461.0000
598.9329,377.0000,428.0000,593.0000,434.0000,518.0000,621.0000,509.0000,454.0000,455.0000,500.0000
599.0541,467.0000,382.0000,611.0000,452.0000,621.0000,598.0000,507.0000,376.0000,473.0000,471.0000
599.1754,436.0000,389.0000,630.0000,410.0000,553.0000,631.0000,513.0000,435.0000,453.0000,490.0000
599.2966,412.0000,333.0000,609.0000,354.0000,557.0000,569.0000,574.0000,413.0000,406.0000,464.0000
599.4178,413.0000,385.0000,613.0000,417.0000,530.0000,565.0000,558.0000,455.0000,433.0000,425.0000
599.5390,417.0000,429.0000,554.0000,461.0000,601.0000,533.0000,530.0000,419.0000,489.0000,489.0000
599.6602,407.0000,387.0000,673.0000,448.0000,610.0000,575.0000,518.0000,431.0000,433.0000,460.0000
599.7813,416.0000,402.0000,632.0000,393.0000,537.0000,621.0000,519.0000,438.0000,495.0000,472.0000
599.9025,420.0000,386.0000,640.0000,385.0000,585.0000,589.0000,509.0000,481.0000,437.0000,486.0000
600.0236,422.0000,444.0000,571.0000,411.0000,573.0000,594.0000,481.0000,379.0000,408.0000,488.0000
600.1447,408.0000,452.0000,599.0000,414.0000,607.0000,632.0000,624.0000,456.0000,449.0000,484.0000
600.2657,405.0000,428.0000,699.0000,440.0000,613.0000,603.0000,565.0000,417.0000,470.0000,464.0000
600.3868,420.0000,447.0000,671.0000,440.0000,603.0000,563.0000,535.0000,419.0000,475.0000,482.0000
600.5079,441.0000,388.0000,653.0000,440.0000,567.0000,661.0000,562.0000,400.0000,531.0000,500.0000
600.6289,426.0000,438.0000,599.0000,456.0000,651.0000,638.0000,533.0000,397.0000,457.0000,474.0000
600.7499,390.0000,452.0000,689.0000,410.0000,637.0000,627.0000,539.0000,359.0000,484.0000,458.0000
600.8709,425.0000,446.0000,608.0000,380.0000,606.0000,611.0000,576.0000,382.0000,451.0000,417.0000
600.9919,397.0000,385.0000,595.0000,389.0000,524.0000,545.0000,518.0000,395.0000,443.0000,451.0000
601.1129,394.0000,380.0000,611.0000,390.0000,550.0000,567.0000,523.0000,402.0000,467.0000,470.0000
601.2338,418.0000,484.0000,611.0000,404.0000,564.0000,614.0000,596.0000,400.0000,477.0000,468.0000
601.3548,464.0000,470.0000,635.0000,447.0000,530.0000,657.0000,597.0000,474.0000,503.0000,463.0000
601.4757,408.0000,370.0000,658.0000,414.0000,552.0000,621.0000,471.0000,418.0000,489.0000,463.0000
601.5966,445.0000,469.0000,673.0000,454.0000,629.0000,700.0000,567.0000,472.0000,508.0000,511.0000
601.7175,413.0000,451.0000,636.0000,464.0000,614.0000,661.0000,589.0000,435.0000,505.0000,485.0000
601.8383,434.0000,503.0000,744.0000,517.0000,661.0000,701.0000,587.0000,450.0000,503.0000,518.0000
601.9592,482.0000,493.0000,705.0000,476.0000,709.0000,741.0000,646.0000,501.0000,564.0000,589.0000
602.0800,494.0000,482.0000,741.0000,551.0000,696.0000,774.0000,645.0000,538.0000,529.0000,631.0000
602.2008,520.0000,465.0000,759.0000,514.0000,638.0000,743.0000,623.0000,507.0000,582.0000,567.0000
602.3216,483.0000,482.0000,773.0000,495.0000,744.0000,691.0000,622.0000,474.0000,574.0000,591.0000
602.4424,426.0000,460.0000,746.0000,459.0000,636.0000,729.0000,512.0000,496.0000,546.0000,534.0000
602.5632,434.0000,441.0000,676.0000,442.0000,591.0000,682.0000,551.0000,424.0000,514.0000,516.0000
602.6839,430.0000,461.0000,630.0000,472.0000,623.0000,679.0000,586.0000,449.0000,547.0000,508.0000
602.8046,430.0000,464.0000,646.0000,425.0000,563.0000,627.0000,625.0000,406.0000,543.0000,470.0000
602.9254,405.0000,430.0000,715.0000,431.0000,563.0000,637.0000,583.0000,358.0000,512.0000,476.0000
603.0460,450.0000,458.0000,636.0000,480.0000,612.0000,654.0000,587.0000,462.0000,511.0000,457.0000
603.1667,441.0000,441.0000,699.0000,437.0000,544.0000,667.0000,588.0000,484.0000,540.0000,523.0000
603.2874,403.0000,382.0000,660.0000,421.0000,618.0000,571.0000,532.0000,451.0000,545.0000,503.0000
603.4080,419.0000,425.0000,643.0000,458.0000,598.0000,629.0000,484.0000,352.0000,534.0000,481.0000
603.5287,388.0000,429.0000,584.0000,425.0000,602.0000,609.0000,568.0000,393.0000,477.0000,447.0000
603.6493,387.0000,468.0000,648.0000,455.0000,584.0000,594.0000,558.0000,396.0000,519.0000,509.0000
603.7698,425.0000,390.0000,645.0000,384.0000,583.0000,602.0000,505.0000,427.0000,440.0000,467.0000
603.8904,369.0000,447.0000,667.0000,408.0000,647.0000,644.0000,500.0000,460.0000,468.0000,452.0000
604.0110,410.0000,480.0000,651.0000,422.0000,530.0000,592.0000,497.0000,418.0000,521.0000,438.0000
604.1315,399.0000,409.0000,659.0000,411.0000,632.0000,597.0000,540.0000,427.0000,534.0000,480.0000
604.2521,438.0000,475.0000,607.0000,408.0000,588.0000,627.0000,582.0000,389.0000,509.0000,504.0000
604.3726,373.0000,467.0000,579.0000,441.0000,598.0000,623.0000,513.0000,454.0000,483.0000,482.0000
604.4930,360.0000,399.0000,709.0000,386.0000,561.0000,588.0000,514.0000,386.0000,490.0000,521.0000
604.6135,414.0000,465.0000,585.0000,441.0000,607.0000,645.0000,544.0000,362.0000,469.0000,513.0000
604.7340,395.0000,478.0000,655.0000,454.0000,624.0000,636.0000,523.0000,436.0000,536.0000,511.0000
604.8544,419.0000,484.0000,649.0000,409.0000,576.0000,625.0000,557.0000,438.0000,509.0000,512.0000
604.9749,462.0000,451.0000,690.0000,426.0000,575.0000,642.0000,573.0000,427.0000,527.0000,473.0000
605.0953,394.0000,424.0000,652.0000,429.0000,576.0000,685.0000,536.0000,358.0000,470.0000,467.0000
605.2156,378.0000,421.0000,587.0000,463.0000,599.0000,658.0000,545.0000,403.0000,516.0000,483.0000
605.3360,418.0000,489.0000,673.0000,447.0000,560.0000,572.0000,577.0000,430.0000,526.0000,448.0000
605.4564,450.0000,447.0000,700.0000,459.0000,610.0000,700.0000,639.0000,461.0000,497.0000,489.0000
605.5767,439.0000,453.0000,626.0000,454.0000,621.0000,662.0000,593.0000,452.0000,469.0000,515.0000
605.6970,387.0000,445.0000,685.0000,426.0000,595.0000,651.0000,563.0000,462.0000,517.0000,555.0000
605.8173,390.0000,393.0000,668.0000,447.0000,597.0000,616.0000,605.0000,439.0000,535.0000,500.0000
605.9376,427.0000,426.0000,723.0000,414.0000,574.0000,642.0000,546.0000,399.0000,515.0000,520.0000
606.0579,428.0000,441.0000,631.0000,416.0000,564.0000,635.0000,546.0000,462.0000,509.0000,424.0000
606.1782,359.0000,400.0000,636.0000,496.0000,651.0000,633.0000,601.0000,480.0000,550.0000,489.0000
606.2984,434.0000,456.0000,672.0000,410.0000,659.0000,696.0000,542.0000,447.0000,531.0000,473.0000
606.4186,436.0000,462.0000,735.0000,471.0000,629.0000,691.0000,554.0000,472.0000,533.0000,536.0000
606.5388,419.0000,429.0000,675.0000,439.0000,557.0000,641.0000,551.0000,449.0000,517.0000,485.0000
606.6590,337.0000,426.0000,591.0000,342.0000,522.0000,589.0000,521.0000,353.0000,430.0000,404.0000
606.7791,356.0000,384.0000,563.0000,384.0000,531.0000,574.0000,524.0000,350.0000,427.0000,494.0000
606.8993,366.0000,350.0000,575.0000,369.0000,490.0000,515.0000,502.0000,393.0000,406.0000,398.0000
607.0194,402.0000,351.0000,589.0000,277.0000,456.0000,533.0000,468.0000,369.0000,470.0000,414.0000
607.1395,379.0000,354.0000,544.0000,322.0000,504.0000,528.0000,470.0000,326.0000,430.0000,427.0000
607.2596,377.0000,391.0000,521.0000,411.0000,510.0000,591.0000,467.0000,390.0000,396.0000,426.0000
607.3797,348.0000,351.0000,546.0000,381.0000,539.0000,528.0000,514.0000,338.0000,417.0000,462.0000
607.4998,373.0000,347.0000,554.0000,352.0000,527.0000,481.0000,490.0000,327.0000,446.0000,409.0000
607.6198,332.0000,377.0000,512.0000,361.0000,506.0000,533.0000,510.0000,359.0000,434.0000,418.0000
607.7399,364.0000,374.0000,521.0000,399.0000,565.0000,590.0000,510.0000,373.0000,422.0000,468.0000
607.8599,420.0000,353.0000,499.0000,382.0000,525.0000,533.0000,440.0000,322.0000,416.0000,417.0000
607.9799,332.0000,399.0000,601.0000,393.0000,531.0000,528.0000,518.0000,351.0000,423.0000,388.0000
608.0999,358.0000,360.0000,561.0000,336.0000,521.0000,552.0000,497.0000,354.0000,440.0000,374.0000
608.2198,315.0000,355.0000,567.0000,356.0000,512.0000,510.0000,459.0000,382.0000,423.0000,463.0000
608.3397,376.0000,317.0000,551.0000,314.0000,517.0000,558.0000,465.0000,319.0000,417.0000,416.0000
608.4597,346.0000,387.0000,551.0000,380.0000,538.0000,552.0000,489.0000,428.0000,380.0000,452.0000
608.5796,363.0000,411.0000,520.0000,356.0000,498.0000,534.0000,501.0000,330.0000,423.0000,420.0000
608.6995,368.0000,388.0000,537.0000,357.0000,461.0000,525.0000,475.0000,380.0000,428.0000,423.0000
608.8193,350.0000,380.0000,581.0000,394.0000,507.0000,578.0000,476.0000,347.0000,438.0000,454.0000
608.9392,388.0000,391.0000,543.0000,394.0000,572.0000,527.0000,526.0000,432.0000,450.0000,467.0000
609.0590,410.0000,390.0000,531.0000,368.0000,588.0000,613.0000,506.0000,431.0000,421.0000,472.0000
609.1788,367.0000,404.0000,557.0000,368.0000,497.0000,550.0000,517.0000,440.0000,409.0000,447.0000
609.2986,371.0000,364.0000,546.0000,367.0000,535.0000,509.0000,445.0000,399.0000,440.0000,398.0000
609.4185,379.0000,346.0000,503.0000,361.0000,529.0000,514.0000,507.0000,379.0000,397.0000,397.0000
609.5382,402.0000,363.0000,586.0000,420.0000,492.0000,559.0000,530.0000,373.0000,417.0000,433.0000
609.6580,433.0000,426.0000,644.0000,305.0000,587.0000,665.0000,498.0000,412.0000,444.0000,477.0000
609.7777,426.0000,399.0000,579.0000,393.0000,565.0000,612.0000,510.0000,427.0000,438.0000,426.0000
609.8974,403.0000,375.0000,611.0000,421.0000,540.0000,592.0000,503.0000,356.0000,414.0000,442.0000
610.0171,423.0000,467.0000,659.0000,446.0000,645.0000,695.0000,590.0000,460.0000,506.0000,552.0000
610.1368,695.0000,789.0000,1341.0000,859.0000,1248.0000,1191.0000,957.0000,729.0000,848.0000,821.0000
610.2565,948.0000,1221.0000,1836.0000,1149.0000,1795.0000,1953.0000,1296.0000,1144.0000,1139.0000,1252.0000
610.3761,529.0000,560.0000,828.0000,544.0000,839.0000,799.0000,671.0000,523.0000,598.0000,642.0000
610.4957,415.0000,376.0000,597.0000,357.0000,589.0000,632.0000,529.0000,367.0000,388.0000,426.0000
610.6154,398.0000,383.0000,623.0000,369.0000,504.0000,552.0000,570.0000,367.0000,421.0000,410.0000
610.7350,388.0000,434.0000,540.0000,404.0000,556.0000,556.0000,504.0000,342.0000,433.0000,436.0000
610.8546,361.0000,410.0000,563.0000,383.0000,544.0000,570.0000,506.0000,372.0000,411.0000,447.0000
610.9741,388.0000,467.0000,599.0000,429.0000,582.0000,664.0000,600.0000,373.0000,449.0000,515.0000
611.0936,379.0000,349.0000,598.0000,419.0000,552.0000,607.0000,520.0000,411.0000,443.0000,486.0000
611.2132,371.0000,423.0000,612.0000,368.0000,460.0000,525.0000,542.0000,365.0000,410.0000,399.0000
611.3327,387.0000,402.0000,571.0000,420.0000,522.0000,550.0000,494.0000,385.0000,397.0000,396.0000
611.4522,420.0000,372.0000,624.0000,378.0000,551.0000,590.0000,525.0000,426.0000,482.0000,475.0000
611.5717,424.0000,394.0000,596.0000,355.0000,566.0000,552.0000,464.0000,386.0000,470.0000,474.0000
611.6911,396.0000,390.0000,604.0000,389.0000,600.0000,572.0000,527.0000,358.0000,512.0000,436.0000
611.8105,429.0000,412.0000,620.0000,415.0000,566.0000,631.0000,521.0000,391.0000,535.0000,479.0000
611.9300,448.0000,528.0000,819.0000,411.0000,752.0000,770.0000,608.0000,500.0000,568.0000,575.0000
612.0494,783.0000,988.0000,1594.0000,945.0000,1436.0000,1498.0000,1164.0000,1030.0000,947.0000,976.0000
612.1688,1666.0000,2486.0000,3958.0000,2113.0000,3499.0000,3730.0000,2300.0000,2295.0000,2100.0000,2188.0000
612.2881,725.0000,879.0000,1324.0000,694.0000,1170.0000,1228.0000,950.0000,810.0000,791.0000,783.0000
612.4075,494.0000,532.0000,732.0000,468.0000,626.0000,652.0000,629.0000,474.0000,477.0000,502.0000
612.5269,472.0000,481.0000,735.0000,437.0000,625.0000,617.0000,609.0000,443.0000,450.0000,539.0000
612.6462,383.0000,462.0000,718.0000,401.0000,563.0000,598.0000,549.0000,434.0000,502.0000,476.0000
612.7655,401.0000,390.0000,620.0000,435.0000,547.0000,595.0000,506.0000,339.0000,461.0000,457.0000
612.8848,378.0000,395.0000,633.0000,413.0000,534.0000,610.0000,520.0000,395.0000,443.0000,417.0000
613.0040,373.0000,420.0000,587.0000,361.0000,574.0000,558.0000,480.0000,383.0000,445.0000,438.0000
613.1233,361.0000,379.0000,538.0000,421.0000,524.0000,542.0000,486.0000,345.0000,421.0000,395.0000
613.2425,408.0000,389.0000,576.0000,363.0000,503.0000,565.0000,489.0000,318.0000,420.0000,457.0000
613.3618,364.0000,379.0000,565.0000,355.0000,518.0000,611.0000,489.0000,378.0000,426.0000,390.0000
613.4810,412.0000,421.0000,666.0000,404.0000,615.0000,569.0000,543.0000,365.0000,430.0000,476.0000
613.6001,519.0000,479.0000,884.0000,549.0000,755.0000,774.0000,594.0000,547.0000,605.0000,604.0000
613.7193,454.0000,457.0000,771.0000,535.0000,728.0000,756.0000,642.0000,484.0000,590.0000,536.0000
613.8384,446.0000,402.0000,604.0000,421.0000,560.0000,645.0000,542.0000,387.0000,506.0000,496.0000
613.9576,448.0000,486.0000,760.0000,477.0000,695.0000,753.0000,564.0000,441.0000,573.0000,546.0000
614.0767,798.0000,806.0000,1172.0000,925.0000,1209.0000,1246.0000,906.0000,927.0000,860.0000,962.0000
614.1957,569.0000,667.0000,827.0000,620.0000,822.0000,840.0000,697.0000,629.0000,709.0000,672.0000
614.3148,415.0000,404.0000,624.0000,418.0000,553.0000,627.0000,527.0000,439.0000,492.0000,443.0000
614.4339,394.0000,374.0000,624.0000,413.0000,531.0000,576.0000,484.0000,405.0000,468.0000,435.0000
614.5529,417.0000,390.0000,554.0000,426.0000,582.0000,549.0000,524.0000,403.0000,416.0000,448.0000
614.6719,348.0000,346.0000,595.0000,350.0000,564.0000,559.0000,533.0000,396.0000,449.0000,466.0000
614.7910,369.0000,405.0000,573.0000,346.0000,565.0000,629.0000,515.0000,358.0000,404.0000,390.0000
614.9100,447.0000,403.0000,589.0000,387.0000,537.0000,589.0000,482.0000,372.0000,447.0000,419.0000
615.0289,365.0000,425.0000,587.0000,337.0000,553.0000,609.0000,489.0000,366.0000,440.0000,463.0000
615.1479,387.0000,369.0000,609.0000,420.0000,551.0000,588.0000,487.0000,407.0000,419.0000,423.0000
