641.4610,365.0000,347.0000,312.0000,273.0000,286.0000,312.0000,350.0000,380.0000,319.0000,354.0000
641.5759,383.0000,388.0000,276.0000,248.0000,321.0000,314.0000,350.0000,408.0000,319.0000,319.0000
641.6908,326.0000,359.0000,357.0000,258.0000,308.0000,322.0000,404.0000,414.0000,312.0000,339.0000
641.8057,356.0000,352.0000,361.0000,282.0000,347.0000,341.0000,400.0000,384.0000,308.0000,366.0000
641.9205,435.0000,408.0000,388.0000,386.0000,377.0000,397.0000,439.0000,389.0000,302.0000,381.0000
642.0353,526.0000,487.0000,422.0000,405.0000,408.0000,528.0000,457.0000,487.0000,426.0000,409.0000
642.1501,419.0000,409.0000,380.0000,376.0000,358.0000,439.0000,401.0000,410.0000,349.0000,377.0000
642.2650,354.0000,346.0000,282.0000,275.0000,312.0000,332.0000,365.0000,362.0000,282.0000,341.0000
642.3797,330.0000,333.0000,317.0000,266.0000,351.0000,337.0000,340.0000,366.0000,248.0000,352.0000
642.4944,316.0000,322.0000,309.0000,270.0000,301.0000,360.0000,381.0000,359.0000,256.0000,332.0000
642.6092,346.0000,326.0000,301.0000,264.0000,325.0000,309.0000,375.0000,381.0000,243.0000,311.0000
642.7239,327.0000,339.0000,329.0000,253.0000,316.0000,355.0000,318.0000,317.0000,293.0000,307.0000
642.8386,393.0000,324.0000,315.0000,272.0000,304.0000,321.0000,349.0000,328.0000,306.0000,323.0000
642.9533,453.0000,441.0000,350.0000,356.0000,376.0000,415.0000,455.0000,424.0000,389.0000,415.0000
643.0679,495.0000,429.0000,369.0000,373.0000,394.0000,454.0000,475.0000,479.0000,404.0000,425.0000
643.1826,324.0000,372.0000,303.0000,271.0000,297.0000,311.0000,385.0000,338.0000,270.0000,318.0000
643.2972,361.0000,307.0000,335.0000,235.0000,303.0000,308.0000,321.0000,385.0000,279.0000,359.0000
643.4119,329.0000,313.0000,256.0000,269.0000,306.0000,322.0000,362.0000,366.0000,283.0000,280.0000
643.5264,373.0000,323.0000,327.0000,279.0000,301.0000,301.0000,384.0000,383.0000,249.0000,321.0000
643.6410,292.0000,334.0000,279.0000,282.0000,291.0000,341.0000,309.0000,375.0000,329.0000,362.0000
643.7556,381.0000,409.0000,360.0000,291.0000,330.0000,381.0000,439.0000,409.0000,392.0000,330.0000
643.8701,447.0000,436.0000,408.0000,343.0000,392.0000,455.0000,411.0000,502.0000,532.0000,418.0000
643.9846,407.0000,303.0000,315.0000,309.0000,275.0000,392.0000,392.0000,426.0000,347.0000,278.0000
644.0991,325.0000,304.0000,298.0000,270.0000,302.0000,290.0000,372.0000,336.0000,267.0000,284.0000
644.2136,337.0000,313.0000,283.0000,299.0000,292.0000,351.0000,373.0000,368.0000,295.0000,350.0000
644.3280,365.0000,340.0000,324.0000,318.0000,312.0000,285.0000,369.0000,384.0000,258.0000,301.0000
644.4424,324.0000,344.0000,280.0000,261.0000,274.0000,385.0000,335.0000,370.0000,246.0000,258.0000
644.5569,382.0000,354.0000,324.0000,295.0000,324.0000,320.0000,342.0000,395.0000,288.0000,360.0000
644.6713,367.0000,343.0000,285.0000,327.0000,347.0000,337.0000,322.0000,353.0000,281.0000,307.0000
644.7857,352.0000,359.0000,295.0000,241.0000,327.0000,345.0000,352.0000,365.0000,264.0000,305.0000
644.9000,373.0000,375.0000,308.0000,324.0000,327.0000,365.0000,349.0000,413.0000,344.0000,320.0000
645.0144,368.0000,371.0000,282.0000,285.0000,341.0000,324.0000,396.0000,362.0000,287.0000,306.0000
645.1287,362.0000,316.0000,344.0000,265.0000,342.0000,319.0000,392.0000,382.0000,290.0000,318.0000
645.2430,367.0000,297.0000,290.0000,312.0000,338.0000,275.0000,390.0000,357.0000,285.0000,300.0000
645.3573,349.0000,331.0000,330.0000,281.0000,378.0000,316.0000,364.0000,404.0000,257.0000,363.0000
645.4716,386.0000,364.0000,316.0000,338.0000,338.0000,333.0000,354.0000,328.0000,324.0000,324.0000
645.5859,363.0000,355.0000,351.0000,327.0000,381.0000,357.0000,379.0000,408.0000,305.0000,408.0000
645.7001,345.0000,373.0000,315.0000,317.0000,344.0000,388.0000,403.0000,368.0000,312.0000,352.0000
645.8143,363.0000,363.0000,304.0000,334.0000,327.0000,344.0000,459.0000,375.0000,336.0000,362.0000
645.9285,378.0000,350.0000,334.0000,311.0000,320.0000,342.0000,373.0000,383.0000,280.0000,321.0000
646.0427,385.0000,338.0000,310.0000,326.0000,308.0000,331.0000,421.0000,391.0000,333.0000,354.0000
646.1569,486.0000,419.0000,337.0000,322.0000,372.0000,416.0000,432.0000,498.0000,489.0000,445.0000
646.2710,398.0000,418.0000,363.0000,363.0000,402.0000,409.0000,415.0000,456.0000,427.0000,378.0000
646.3851,355.0000,369.0000,332.0000,322.0000,312.0000,344.0000,377.0000,373.0000,328.0000,351.0000
646.4992,401.0000,341.0000,266.0000,298.0000,353.0000,384.0000,358.0000,343.0000,271.0000,360.0000
646.6133,325.0000,375.0000,323.0000,283.0000,301.0000,376.0000,346.0000,369.0000,308.0000,328.0000
646.7274,385.0000,285.0000,322.0000,293.0000,324.0000,307.0000,334.0000,401.0000,298.0000,347.0000
646.8414,397.0000,339.0000,323.0000,281.0000,321.0000,404.0000,357.0000,351.0000,314.0000,366.0000
646.9554,355.0000,422.0000,368.0000,319.0000,317.0000,284.0000,386.0000,467.0000,321.0000,313.0000
647.0695,379.0000,391.0000,362.0000,335.0000,354.0000,340.0000,449.0000,369.0000,326.0000,346.0000
647.1835,371.0000,365.0000,309.0000,314.0000,370.0000,352.0000,359.0000,410.0000,303.0000,351.0000
647.2974,315.0000,381.0000,307.0000,286.0000,322.0000,270.0000,375.0000,386.0000,309.0000,314.0000
647.4114,382.0000,363.0000,317.0000,319.0000,331.0000,317.0000,412.0000,430.0000,342.0000,394.0000
647.5253,375.0000,333.0000,302.0000,323.0000,360.0000,391.0000,390.0000,375.0000,345.0000,377.0000
647.6393,364.0000,386.0000,356.0000,308.0000,298.0000,326.0000,433.0000,400.0000,313.0000,344.0000
647.7532,423.0000,437.0000,318.0000,325.0000,350.0000,296.0000,417.0000,398.0000,336.0000,348.0000
647.8671,322.0000,383.0000,358.0000,278.0000,374.0000,283.0000,394.0000,428.0000,336.0000,366.0000
647.9809,409.0000,321.0000,338.0000,352.0000,295.0000,352.0000,386.0000,402.0000,316.0000,342.0000
648.0947,432.0000,423.0000,362.0000,304.0000,429.0000,408.0000,389.0000,418.0000,349.0000,343.0000
648.2086,434.0000,379.0000,387.0000,339.0000,382.0000,403.0000,422.0000,425.0000,371.0000,380.0000
648.3224,411.0000,404.0000,343.0000,390.0000,448.0000,389.0000,408.0000,409.0000,334.0000,368.0000
648.4362,402.0000,368.0000,304.0000,346.0000,380.0000,354.0000,466.0000,410.0000,329.0000,402.0000
648.5499,422.0000,378.0000,322.0000,345.0000,381.0000,368.0000,425.0000,442.0000,319.0000,433.0000
648.6637,392.0000,383.0000,324.0000,364.0000,379.0000,400.0000,438.0000,398.0000,337.0000,416.0000
648.7775,422.0000,393.0000,388.0000,357.0000,384.0000,361.0000,456.0000,452.0000,289.0000,417.0000
648.8912,427.0000,450.0000,352.0000,333.0000,403.0000,385.0000,432.0000,474.0000,346.0000,380.0000
649.0048,403.0000,470.0000,373.0000,341.0000,363.0000,392.0000,454.0000,466.0000,403.0000,388.0000
649.1185,441.0000,424.0000,337.0000,369.0000,436.0000,386.0000,480.0000,488.0000,418.0000,412.0000
649.2322,449.0000,464.0000,405.0000,393.0000,511.0000,462.0000,528.0000,499.0000,424.0000,458.0000
649.3458,757.0000,682.0000,568.0000,557.0000,669.0000,703.0000,645.0000,700.0000,657.0000,644.0000
649.4595,1106.0000,960.0000,777.0000,806.0000,886.0000,1002.0000,976.0000,1047.0000,852.0000,907.0000
649.5731,808.0000,598.0000,510.0000,455.0000,536.0000,624.0000,606.0000,622.0000,576.0000,633.0000
649.6866,735.0000,572.0000,509.0000,494.0000,477.0000,553.0000,553.0000,497.0000,439.0000,640.0000
649.8002,499.0000,515.0000,408.0000,315.0000,456.0000,438.0000,515.0000,520.0000,427.0000,455.0000
649.9138,449.0000,463.0000,350.0000,389.0000,400.0000,404.0000,502.0000,450.0000,427.0000,360.0000
650.0273,405.0000,372.0000,322.0000,327.0000,377.0000,382.0000,432.0000,475.0000,336.0000,414.0000
650.1407,413.0000,404.0000,343.0000,342.0000,437.0000,408.0000,444.0000,397.0000,373.0000,386.0000
650.2543,414.0000,406.0000,339.0000,379.0000,437.0000,374.0000,500.0000,440.0000,353.0000,412.0000
650.3677,407.0000,461.0000,350.0000,387.0000,386.0000,403.0000,430.0000,420.0000,359.0000,392.0000
650.4812,405.0000,432.0000,345.0000,345.0000,336.0000,426.0000,468.0000,393.0000,353.0000,424.0000
650.5946,429.0000,390.0000,354.0000,351.0000,374.0000,380.0000,482.0000,432.0000,327.0000,410.0000
650.7081,435.0000,420.0000,346.0000,368.0000,415.0000,418.0000,455.0000,434.0000,400.0000,391.0000
650.8214,499.0000,404.0000,395.0000,359.0000,398.0000,389.0000,381.0000,439.0000,369.0000,443.0000
650.9348,435.0000,387.0000,307.0000,320.0000,361.0000,386.0000,446.0000,460.0000,348.0000,396.0000
651.0482,435.0000,421.0000,345.0000,342.0000,381.0000,326.0000,423.0000,394.0000,386.0000,375.0000
651.1615,370.0000,423.0000,369.0000,384.0000,410.0000,376.0000,433.0000,432.0000,364.0000,358.0000
651.2748,407.0000,431.0000,334.0000,387.0000,414.0000,388.0000,481.0000,410.0000,342.0000,361.0000
651.3881,457.0000,390.0000,362.0000,395.0000,402.0000,381.0000,442.0000,469.0000,398.0000,401.0000
651.5014,435.0000,460.0000,382.0000,387.0000,419.0000,370.0000,398.0000,492.0000,402.0000,455.0000
651.6147,460.0000,402.0000,399.0000,356.0000,412.0000,384.0000,465.0000,457.0000,380.0000,432.0000
651.7279,443.0000,484.0000,354.0000,394.0000,417.0000,393.0000,403.0000,496.0000,343.0000,402.0000
651.8411,496.0000,437.0000,352.0000,372.0000,366.0000,368.0000,447.0000,457.0000,349.0000,399.0000
651.9543,499.0000,460.0000,392.0000,363.0000,414.0000,359.0000,441.0000,470.0000,360.0000,401.0000
652.0676,387.0000,468.0000,392.0000,349.0000,432.0000,370.0000,442.0000,475.0000,435.0000,419.0000
652.1807,387.0000,482.0000,352.0000,346.0000,406.0000,391.0000,484.0000,470.0000,375.0000,413.0000
652.2939,521.0000,428.0000,374.0000,379.0000,458.0000,395.0000,456.0000,514.0000,384.0000,419.0000
652.4070,499.0000,484.0000,401.0000,389.0000,468.0000,395.0000,448.0000,487.0000,378.0000,445.0000
652.5201,529.0000,506.0000,386.0000,411.0000,384.0000,428.0000,471.0000,545.0000,419.0000,475.0000
652.6332,503.0000,440.0000,375.0000,390.0000,459.0000,458.0000,501.0000,489.0000,406.0000,463.0000
652.7463,528.0000,500.0000,430.0000,388.0000,484.0000,424.0000,511.0000,504.0000,432.0000,486.0000
652.8594,489.0000,548.0000,389.0000,422.0000,495.0000,373.0000,464.0000,510.0000,399.0000,451.0000
652.9724,558.0000,507.0000,400.0000,467.0000,407.0000,411.0000,494.0000,530.0000,420.0000,552.0000
653.0854,497.0000,508.0000,376.0000,473.0000,502.0000,444.0000,484.0000,536.0000,481.0000,482.0000
653.1984,545.0000,528.0000,386.0000,461.0000,534.0000,455.0000,570.0000,599.0000,412.0000,504.0000
653.3114,563.0000,496.0000,384.0000,475.0000,535.0000,492.0000,567.0000,553.0000,428.0000,506.0000
653.4244,539.0000,538.0000,395.0000,448.0000,481.0000,444.0000,572.0000,522.0000,463.0000,537.0000
653.5373,552.0000,590.0000,389.0000,411.0000,524.0000,452.0000,577.0000,583.0000,457.0000,574.0000
653.6502,566.0000,598.0000,443.0000,508.0000,496.0000,526.0000,557.0000,623.0000,486.0000,595.0000
653.7631,639.0000,569.0000,405.0000,465.0000,605.0000,494.0000,589.0000,614.0000,544.0000,547.0000
653.8760,621.0000,687.0000,408.0000,515.0000,582.0000,546.0000,605.0000,650.0000,524.0000,577.0000
653.9889,631.0000,673.0000,413.0000,543.0000,538.0000,573.0000,627.0000,596.0000,583.0000,597.0000
654.1017,709.0000,659.0000,517.0000,574.0000,646.0000,552.0000,596.0000,701.0000,547.0000,624.0000
654.2146,686.0000,667.0000,488.0000,569.0000,641.0000,619.0000,648.0000,729.0000,607.0000,657.0000
654.3274,778.0000,726.0000,570.0000,689.0000,654.0000,590.0000,719.0000,708.0000,670.0000,699.0000
654.4402,775.0000,780.0000,526.0000,682.0000,759.0000,694.0000,800.0000,777.0000,688.0000,764.0000
654.5530,990.0000,913.0000,650.0000,749.0000,871.0000,841.0000,901.0000,1018.0000,821.0000,827.0000
654.6657,909.0000,879.0000,594.0000,767.0000,771.0000,634.0000,803.0000,916.0000,757.0000,860.0000
654.7784,892.0000,831.0000,583.0000,757.0000,765.0000,753.0000,871.0000,932.0000,798.0000,832.0000
654.8912,984.0000,901.0000,571.0000,787.0000,789.0000,766.0000,946.0000,941.0000,768.0000,835.0000
655.0038,997.0000,1012.0000,664.0000,880.0000,903.0000,765.0000,967.0000,977.0000,894.0000,946.0000
655.1165,1037.0000,1062.0000,648.0000,897.0000,965.0000,819.0000,998.0000,1046.0000,893.0000,1048.0000
655.2292,1187.0000,1057.0000,720.0000,968.0000,996.0000,840.0000,1091.0000,1150.0000,956.0000,1116.0000
655.3419,1363.0000,1261.0000,748.0000,1074.0000,1249.0000,974.0000,1188.0000,1236.0000,1068.0000,1128.0000
655.4545,1402.0000,1289.0000,777.0000,1150.0000,1254.0000,1040.0000,1209.0000,1298.0000,1153.0000,1313.0000
655.5671,1509.0000,1469.0000,901.0000,1279.0000,1298.0000,1174.0000,1519.0000,1522.0000,1312.0000,1409.0000
655.6796,1695.0000,1618.0000,1002.0000,1442.0000,1527.0000,1306.0000,1587.0000,1629.0000,1421.0000,1642.0000
655.7922,1896.0000,1813.0000,1028.0000,1527.0000,1704.0000,1410.0000,1696.0000,1806.0000,1700.0000,1644.0000
655.9048,2104.0000,1956.0000,1132.0000,1771.0000,1931.0000,1597.0000,1999.0000,1990.0000,1850.0000,1909.0000
656.0173,2457.0000,2272.0000,1213.0000,1991.0000,2123.0000,1731.0000,2196.0000,2272.0000,2017.0000,2253.0000
656.1298,2730.0000,2493.0000,1321.0000,2297.0000,2516.0000,1961.0000,2396.0000,2474.0000,2242.0000,2456.0000
656.2423,2964.0000,2634.0000,1518.0000,2434.0000,2574.0000,2065.0000,2504.0000,2640.0000,2566.0000,2670.0000
656.3547,2693.0000,2603.0000,1268.0000,2145.0000,2414.0000,1986.0000,2384.0000,2467.0000,2330.0000,2535.0000
656.4672,2457.0000,2422.0000,1348.0000,2094.0000,2280.0000,1841.0000,2330.0000,2434.0000,2029.0000,2370.0000
656.5797,2182.0000,2211.0000,1217.0000,1871.0000,1956.0000,1725.0000,2040.0000,2113.0000,1856.0000,2075.0000
656.6921,2011.0000,1877.0000,1157.0000,1668.0000,1834.0000,1531.0000,1850.0000,2013.0000,1777.0000,1851.0000
656.8044,1864.0000,1765.0000,1046.0000,1583.0000,1700.0000,1306.0000,1650.0000,1892.0000,1658.0000,1808.0000
656.9168,1683.0000,1685.0000,996.0000,1398.0000,1499.0000,1312.0000,1577.0000,1657.0000,1481.0000,1533.0000
657.0292,1621.0000,1485.0000,965.0000,1234.0000,1370.0000,1137.0000,1340.0000,1548.0000,1307.0000,1493.0000
657.1415,1368.0000,1325.0000,853.0000,1053.0000,1263.0000,1032.0000,1274.0000,1441.0000,1173.0000,1321.0000
657.2538,1353.0000,1245.0000,709.0000,1045.0000,1112.0000,988.0000,1161.0000,1202.0000,1049.0000,1180.0000
657.3661,1186.0000,1147.0000,737.0000,923.0000,1135.0000,986.0000,1075.0000,1198.0000,1050.0000,1019.0000
657.4785,1123.0000,1076.0000,725.0000,1018.0000,1026.0000,820.0000,1029.0000,1179.0000,914.0000,1125.0000
657.5907,1029.0000,984.0000,632.0000,919.0000,941.0000,744.0000,913.0000,1043.0000,804.0000,942.0000
657.7029,1002.0000,948.0000,599.0000,816.0000,928.0000,807.0000,861.0000,965.0000,828.0000,937.0000
657.8152,976.0000,923.0000,595.0000,764.0000,837.0000,718.0000,833.0000,897.0000,841.0000,826.0000
657.9274,866.0000,860.0000,553.0000,706.0000,768.0000,667.0000,831.0000,860.0000,794.0000,864.0000
658.0396,764.0000,787.0000,586.0000,744.0000,724.0000,638.0000,779.0000,860.0000,628.0000,759.0000
658.1517,775.0000,821.0000,545.0000,613.0000,701.0000,615.0000,755.0000,790.0000,654.0000,728.0000
658.2639,730.0000,708.0000,557.0000,624.0000,692.0000,541.0000,647.0000,828.0000,572.0000,726.0000
658.3760,642.0000,738.0000,504.0000,581.0000,578.0000,605.0000,689.0000,729.0000,564.0000,669.0000
658.4881,726.0000,665.0000,484.0000,565.0000,619.0000,574.0000,615.0000,685.0000,570.0000,690.0000
658.6002,696.0000,663.0000,503.0000,596.0000,602.0000,572.0000,640.0000,591.0000,543.0000,577.0000
658.7123,557.0000,598.0000,464.0000,523.0000,604.0000,535.0000,616.0000,647.0000,505.0000,580.0000
658.8243,593.0000,578.0000,447.0000,516.0000,556.0000,515.0000,608.0000,652.0000,529.0000,579.0000
658.9363,587.0000,640.0000,462.0000,565.0000,544.0000,429.0000,562.0000,634.0000,522.0000,509.0000
659.0483,578.0000,610.0000,463.0000,518.0000,558.0000,474.0000,544.0000,628.0000,499.0000,564.0000
659.1603,682.0000,655.0000,521.0000,562.0000,603.0000,580.0000,670.0000,703.0000,580.0000,605.0000
659.2723,733.0000,696.0000,501.0000,570.0000,596.0000,664.0000,671.0000,731.0000,562.0000,667.0000
659.3843,538.0000,558.0000,413.0000,454.0000,525.0000,464.0000,576.0000,627.0000,438.0000,531.0000
659.4962,516.0000,478.0000,390.0000,410.0000,483.0000,464.0000,531.0000,582.0000,469.0000,540.0000
659.6082,514.0000,555.0000,404.0000,455.0000,491.0000,455.0000,496.0000,498.0000,435.0000,441.0000
659.7200,487.0000,437.0000,378.0000,412.0000,441.0000,414.0000,533.0000,492.0000,408.0000,470.0000
659.8319,475.0000,481.0000,445.0000,417.0000,457.0000,456.0000,500.0000,508.0000,397.0000,475.0000
659.9438,459.0000,469.0000,367.0000,387.0000,462.0000,379.0000,477.0000,483.0000,466.0000,427.0000
660.0557,430.0000,475.0000,384.0000,426.0000,372.0000,412.0000,455.0000,474.0000,405.0000,473.0000
660.1675,451.0000,430.0000,346.0000,343.0000,417.0000,397.0000,467.0000,509.0000,384.0000,386.0000
660.2793,449.0000,435.0000,346.0000,373.0000,400.0000,406.0000,440.0000,491.0000,361.0000,422.0000
660.3911,456.0000,448.0000,358.0000,359.0000,418.0000,391.0000,432.0000,475.0000,375.0000,412.0000
660.5028,437.0000,401.0000,380.0000,364.0000,400.0000,394.0000,457.0000,490.0000,361.0000,420.0000
660.6146,391.0000,475.0000,363.0000,345.0000,423.0000,365.0000,458.0000,431.0000,371.0000,384.0000
660.7263,396.0000,436.0000,317.0000,309.0000,369.0000,366.0000,397.0000,500.0000,381.0000,430.0000
660.8380,424.0000,413.0000,348.0000,365.0000,374.0000,379.0000,436.0000,444.0000,344.0000,380.0000
660.9497,363.0000,365.0000,330.0000,315.0000,400.0000,386.0000,420.0000,435.0000,298.0000,415.0000
661.0613,383.0000,383.0000,351.0000,301.0000,329.0000,364.0000,422.0000,438.0000,377.0000,365.0000
661.1730,417.0000,403.0000,339.0000,352.0000,383.0000,368.0000,415.0000,377.0000,354.0000,366.0000
661.2847,382.0000,399.0000,340.0000,331.0000,365.0000,349.0000,422.0000,435.0000,355.0000,381.0000
661.3962,343.0000,410.0000,273.0000,358.0000,355.0000,349.0000,405.0000,439.0000,318.0000,371.0000
661.5079,408.0000,411.0000,346.0000,301.0000,363.0000,320.0000,396.0000,423.0000,309.0000,377.0000
661.6194,375.0000,387.0000,340.0000,349.0000,333.0000,357.0000,413.0000,403.0000,332.0000,362.0000
661.7310,401.0000,353.0000,319.0000,279.0000,337.0000,384.0000,356.0000,378.0000,310.0000,320.0000
661.8425,334.0000,368.0000,349.0000,271.0000,368.0000,350.0000,402.0000,400.0000,328.0000,310.0000
661.9540,363.0000,357.0000,322.0000,309.0000,341.0000,314.0000,339.0000,394.0000,375.0000,383.0000
662.0656,399.0000,378.0000,330.0000,311.0000,316.0000,347.0000,392.0000,372.0000,249.0000,303.0000
662.1770,351.0000,352.0000,359.0000,269.0000,317.0000,367.0000,375.0000,455.0000,309.0000,341.0000
662.2885,387.0000,354.0000,297.0000,330.0000,371.0000,313.0000,381.0000,378.0000,332.0000,308.0000
662.3999,358.0000,381.0000,297.0000,289.0000,357.0000,329.0000,344.0000,385.0000,323.0000,324.0000
662.5114,347.0000,321.0000,294.0000,290.0000,305.0000,333.0000,404.0000,372.0000,320.0000,388.0000
662.6227,389.0000,391.0000,305.0000,338.0000,314.0000,348.0000,370.0000,375.0000,305.0000,325.0000
662.7341,381.0000,364.0000,309.0000,305.0000,376.0000,314.0000,367.0000,344.0000,303.0000,338.0000
662.8455,330.0000,360.0000,295.0000,320.0000,360.0000,333.0000,347.0000,391.0000,317.0000,297.0000
662.9568,367.0000,339.0000,304.0000,322.0000,339.0000,314.0000,329.0000,321.0000,289.0000,325.0000
663.0681,380.0000,308.0000,298.0000,268.0000,354.0000,344.0000,358.0000,392.0000,306.0000,316.0000
663.1794,312.0000,349.0000,346.0000,304.0000,335.0000,302.0000,360.0000,358.0000,307.0000,348.0000
663.2907,378.0000,377.0000,341.0000,343.0000,320.0000,406.0000,396.0000,366.0000,303.0000,397.0000
663.4020,316.0000,354.0000,326.0000,316.0000,337.0000,319.0000,389.0000,358.0000,345.0000,320.0000
663.5132,349.0000,360.0000,319.0000,303.0000,291.0000,330.0000,403.0000,366.0000,289.0000,355.0000
663.6245,337.0000,363.0000,288.0000,261.0000,373.0000,308.0000,347.0000,340.0000,303.0000,344.0000
663.7357,352.0000,341.0000,309.0000,274.0000,315.0000,319.0000,325.0000,391.0000,301.0000,324.0000
663.8469,290.0000,336.0000,311.0000,294.0000,303.0000,307.0000,354.0000,371.0000,297.0000,330.0000
663.9581,350.0000,352.0000,295.0000,305.0000,327.0000,345.0000,375.0000,419.0000,308.0000,306.0000
664.0692,339.0000,337.0000,289.0000,268.0000,311.0000,341.0000,312.0000,380.0000,269.0000,321.0000
664.1804,355.0000,377.0000,287.0000,289.0000,291.0000,333.0000,327.0000,370.0000,271.0000,311.0000
664.2914,319.0000,325.0000,273.0000,251.0000,318.0000,312.0000,386.0000,380.0000,265.0000,304.0000
664.4025,382.0000,369.0000,271.0000,290.0000,349.0000,354.0000,386.0000,411.0000,295.0000,307.0000
664.5136,394.0000,368.0000,276.0000,290.0000,281.0000,297.0000,414.0000,390.0000,282.0000,302.0000
664.6247,339.0000,360.0000,332.0000,270.0000,362.0000,316.0000,367.0000,367.0000,288.0000,354.0000
664.7357,331.0000,319.0000,305.0000,257.0000,317.0000,313.0000,334.0000,427.0000,323.0000,297.0000
664.8467,347.0000,372.0000,292.0000,259.0000,301.0000,345.0000,335.0000,355.0000,261.0000,317.0000
664.9577,327.0000,374.0000,293.0000,286.0000,291.0000,316.0000,348.0000,407.0000,300.0000,365.0000
665.0687,359.0000,340.0000,306.0000,324.0000,292.0000,318.0000,357.0000,397.0000,273.0000,315.0000
665.1796,359.0000,351.0000,313.0000,294.0000,279.0000,342.0000,344.0000,313.0000,297.0000,347.0000
665.2906,329.0000,438.0000,312.0000,276.0000,334.0000,340.0000,344.0000,353.0000,285.0000,274.0000
665.4015,346.0000,356.0000,297.0000,339.0000,357.0000,372.0000,375.0000,411.0000,317.0000,306.0000
665.5124,357.0000,304.0000,299.0000,275.0000,359.0000,289.0000,386.0000,439.0000,298.0000,354.0000
665.6233,375.0000,338.0000,348.0000,315.0000,330.0000,313.0000,389.0000,355.0000,263.0000,387.0000
665.7341,346.0000,356.0000,353.0000,304.0000,370.0000,308.0000,321.0000,378.0000,295.0000,321.0000
665.8450,363.0000,356.0000,326.0000,318.0000,293.0000,312.0000,355.0000,369.0000,298.0000,328.0000
665.9558,345.0000,386.0000,311.0000,295.0000,292.0000,285.0000,378.0000,363.0000,290.0000,296.0000
666.0667,357.0000,390.0000,301.0000,280.0000,332.0000,330.0000,376.0000,323.0000,283.0000,297.0000
666.1774,379.0000,362.0000,300.0000,323.0000,352.0000,317.0000,404.0000,412.0000,299.0000,381.0000
666.2881,385.0000,355.0000,326.0000,339.0000,348.0000,353.0000,375.0000,420.0000,311.0000,357.0000
666.3989,340.0000,321.0000,327.0000,274.0000,306.0000,313.0000,395.0000,419.0000,298.0000,335.0000
666.5096,340.0000,310.0000,310.0000,275.0000,303.0000,366.0000,344.0000,388.0000,249.0000,285.0000
666.6204,388.0000,286.0000,317.0000,303.0000,289.0000,350.0000,354.0000,362.0000,291.0000,315.0000
666.7310,332.0000,373.0000,326.0000,279.0000,314.0000,389.0000,339.0000,430.0000,302.0000,347.0000
666.8417,332.0000,305.0000,271.0000,283.0000,289.0000,349.0000,361.0000,364.0000,274.0000,314.0000
666.9523,341.0000,323.0000,314.0000,285.0000,302.0000,370.0000,369.0000,385.0000,257.0000,318.0000
667.0630,364.0000,339.0000,366.0000,303.0000,286.0000,350.0000,332.0000,327.0000,307.0000,283.0000
667.1736,344.0000,302.0000,316.0000,308.0000,298.0000,285.0000,352.0000,362.0000,315.0000,347.0000
667.2842,344.0000,384.0000,268.0000,248.0000,292.0000,277.0000,362.0000,359.0000,283.0000,338.0000
667.3948,353.0000,373.0000,303.0000,291.0000,303.0000,280.0000,348.0000,313.0000,281.0000,329.0000
667.5053,333.0000,339.0000,299.0000,284.0000,300.0000,341.0000,423.0000,397.0000,324.0000,321.0000
667.6158,450.0000,401.0000,329.0000,308.0000,351.0000,301.0000,423.0000,425.0000,359.0000,340.0000
667.7264,581.0000,532.0000,466.0000,441.0000,521.0000,540.0000,605.0000,607.0000,480.0000,567.0000
667.8369,411.0000,379.0000,397.0000,282.0000,379.0000,356.0000,444.0000,441.0000,374.0000,391.0000
667.9473,371.0000,308.0000,291.0000,267.0000,350.0000,315.0000,344.0000,355.0000,295.0000,358.0000
668.0578,349.0000,272.0000,259.0000,262.0000,323.0000,283.0000,362.0000,348.0000,278.0000,270.0000
668.1682,326.0000,298.0000,278.0000,264.0000,278.0000,295.0000,361.0000,349.0000,292.0000,307.0000
668.2786,360.0000,348.0000,314.0000,247.0000,312.0000,299.0000,349.0000,377.0000,286.0000,315.0000
668.3890,301.0000,299.0000,280.0000,276.0000,306.0000,300.0000,326.0000,379.0000,239.0000,317.0000
668.4994,273.0000,298.0000,323.0000,284.0000,282.0000,304.0000,327.0000,314.0000,267.0000,311.0000
668.6097,324.0000,302.0000,308.0000,269.0000,289.0000,257.0000,332.0000,293.0000,273.0000,323.0000
668.7201,325.0000,304.0000,242.0000,259.0000,287.0000,321.0000,312.0000,350.0000,262.0000,294.0000
668.8304,273.0000,288.0000,299.0000,234.0000,278.0000,283.0000,387.0000,329.0000,304.0000,332.0000
668.9407,309.0000,279.0000,311.0000,264.0000,296.0000,259.0000,321.0000,349.0000,273.0000,318.0000
669.0510,333.0000,328.0000,332.0000,267.0000,296.0000,326.0000,346.0000,312.0000,270.0000,309.0000
669.1613,333.0000,336.0000,326.0000,235.0000,304.0000,276.0000,327.0000,313.0000,242.0000,289.0000
669.2715,339.0000,340.0000,308.0000,254.0000,288.0000,321.0000,393.0000,339.0000,316.0000,340.0000
669.3817,315.0000,340.0000,269.0000,283.0000,342.0000,297.0000,358.0000,370.0000,298.0000,292.0000
669.4919,369.0000,352.0000,309.0000,289.0000,348.0000,356.0000,353.0000,400.0000,326.0000,316.0000
