603.5287,556.0000,417.0000,363.0000,439.0000,495.0000,450.0000,364.0000,355.0000,438.0000,374.0000
603.6493,509.0000,378.0000,319.0000,450.0000,490.0000,427.0000,346.0000,434.0000,451.0000,426.0000
603.7698,483.0000,384.0000,392.0000,470.0000,499.0000,436.0000,404.0000,400.0000,404.0000,384.0000
603.8904,579.0000,348.0000,360.0000,413.0000,490.0000,410.0000,384.0000,435.0000,435.0000,427.0000
604.0110,573.0000,366.0000,361.0000,458.0000,556.0000,475.0000,402.0000,432.0000,455.0000,390.0000
604.1315,556.0000,419.0000,372.0000,486.0000,543.0000,476.0000,438.0000,467.0000,472.0000,410.0000
604.2521,592.0000,366.0000,388.0000,486.0000,528.0000,432.0000,413.0000,387.0000,491.0000,435.0000
604.3726,550.0000,355.0000,371.0000,481.0000,489.0000,463.0000,333.0000,421.0000,446.0000,395.0000
604.4930,509.0000,367.0000,385.0000,513.0000,490.0000,440.0000,367.0000,392.0000,450.0000,406.0000
604.6135,540.0000,401.0000,334.0000,516.0000,519.0000,459.0000,340.0000,435.0000,431.0000,371.0000
604.7340,520.0000,367.0000,375.0000,490.0000,513.0000,466.0000,343.0000,438.0000,482.0000,415.0000
604.8544,551.0000,357.0000,311.0000,468.0000,502.0000,450.0000,424.0000,402.0000,425.0000,431.0000
604.9749,525.0000,406.0000,402.0000,482.0000,525.0000,467.0000,427.0000,433.0000,501.0000,383.0000
605.0953,560.0000,366.0000,351.0000,480.0000,460.0000,438.0000,411.0000,451.0000,440.0000,426.0000
605.2156,531.0000,396.0000,348.0000,496.0000,490.0000,401.0000,367.0000,351.0000,462.0000,433.0000
605.3360,535.0000,437.0000,376.0000,543.0000,552.0000,440.0000,385.0000,442.0000,464.0000,424.0000
605.4564,599.0000,423.0000,438.0000,463.0000,584.0000,480.0000,433.0000,430.0000,502.0000,433.0000
605.5767,597.0000,377.0000,404.0000,520.0000,596.0000,483.0000,349.0000,485.0000,464.0000,452.0000
605.6970,534.0000,383.0000,378.0000,495.0000,523.0000,480.0000,421.0000,475.0000,440.0000,412.0000
605.8173,529.0000,407.0000,388.0000,540.0000,471.0000,488.0000,377.0000,458.0000,443.0000,386.0000
605.9376,520.0000,427.0000,362.0000,457.0000,491.0000,453.0000,394.0000,459.0000,492.0000,402.0000
606.0579,564.0000,337.0000,380.0000,483.0000,469.0000,452.0000,362.0000,431.0000,465.0000,406.0000
606.1782,535.0000,434.0000,386.0000,506.0000,534.0000,438.0000,428.0000,464.0000,488.0000,460.0000
606.2984,617.0000,402.0000,436.0000,515.0000,506.0000,477.0000,431.0000,430.0000,510.0000,478.0000
606.4186,745.0000,490.0000,524.0000,670.0000,664.0000,572.0000,474.0000,525.0000,598.0000,486.0000
606.5388,774.0000,492.0000,559.0000,618.0000,710.0000,615.0000,543.0000,559.0000,563.0000,542.0000
606.6590,503.0000,381.0000,360.0000,469.0000,506.0000,418.0000,383.0000,414.0000,428.0000,422.0000
606.7791,522.0000,334.0000,342.0000,478.0000,469.0000,474.0000,340.0000,405.0000,458.0000,358.0000
606.8993,525.0000,323.0000,304.0000,419.0000,434.0000,426.0000,365.0000,375.0000,445.0000,419.0000
607.0194,487.0000,408.0000,305.0000,471.0000,435.0000,365.0000,392.0000,361.0000,448.0000,354.0000
607.1395,516.0000,403.0000,375.0000,458.0000,490.0000,368.0000,338.0000,374.0000,429.0000,385.0000
607.2596,541.0000,408.0000,354.0000,474.0000,519.0000,390.0000,337.0000,443.0000,493.0000,368.0000
607.3797,589.0000,366.0000,378.0000,457.0000,546.0000,409.0000,386.0000,407.0000,450.0000,417.0000
607.4998,545.0000,350.0000,336.0000,428.0000,500.0000,393.0000,360.0000,388.0000,411.0000,375.0000
607.6198,507.0000,379.0000,435.0000,466.0000,529.0000,461.0000,421.0000,396.0000,445.0000,400.0000
607.7399,551.0000,370.0000,370.0000,542.0000,544.0000,470.0000,380.0000,428.0000,523.0000,409.0000
607.8599,551.0000,367.0000,392.0000,507.0000,518.0000,446.0000,373.0000,455.0000,504.0000,428.0000
607.9799,524.0000,350.0000,378.0000,455.0000,468.0000,433.0000,405.0000,386.0000,445.0000,359.0000
608.0999,503.0000,387.0000,354.0000,466.0000,448.0000,420.0000,309.0000,420.0000,404.0000,390.0000
608.2198,543.0000,368.0000,345.0000,488.0000,529.0000,427.0000,420.0000,430.0000,453.0000,443.0000
608.3397,491.0000,343.0000,320.0000,470.0000,484.0000,407.0000,328.0000,379.0000,403.0000,387.0000
608.4597,553.0000,401.0000,354.0000,471.0000,461.0000,403.0000,380.0000,403.0000,442.0000,407.0000
608.5796,477.0000,339.0000,343.0000,415.0000,488.0000,470.0000,383.0000,357.0000,423.0000,364.0000
608.6995,525.0000,395.0000,308.0000,486.0000,507.0000,387.0000,392.0000,367.0000,395.0000,392.0000
608.8193,534.0000,359.0000,357.0000,396.0000,465.0000,408.0000,401.0000,446.0000,471.0000,374.0000
608.9392,549.0000,395.0000,435.0000,509.0000,551.0000,470.0000,433.0000,390.0000,419.0000,430.0000
609.0590,510.0000,335.0000,345.0000,501.0000,500.0000,387.0000,376.0000,424.0000,385.0000,419.0000
609.1788,535.0000,365.0000,312.0000,470.0000,476.0000,425.0000,357.0000,471.0000,430.0000,338.0000
609.2986,476.0000,406.0000,334.0000,436.0000,508.0000,444.0000,381.0000,421.0000,450.0000,389.0000
609.4185,517.0000,368.0000,339.0000,460.0000,491.0000,466.0000,402.0000,471.0000,459.0000,358.0000
609.5382,575.0000,396.0000,400.0000,459.0000,478.0000,493.0000,392.0000,498.0000,435.0000,448.0000
609.6580,594.0000,431.0000,455.0000,519.0000,493.0000,447.0000,441.0000,437.0000,487.0000,436.0000
609.7777,540.0000,406.0000,400.0000,488.0000,486.0000,470.0000,402.0000,477.0000,471.0000,451.0000
609.8974,568.0000,431.0000,446.0000,506.0000,506.0000,444.0000,370.0000,452.0000,505.0000,369.0000
610.0171,581.0000,425.0000,456.0000,553.0000,572.0000,496.0000,454.0000,494.0000,521.0000,417.0000
610.1368,984.0000,674.0000,785.0000,879.0000,1005.0000,776.0000,712.0000,820.0000,817.0000,612.0000
610.2565,1407.0000,957.0000,1171.0000,1210.0000,1393.0000,1196.0000,980.0000,1131.0000,1110.0000,962.0000
610.3761,735.0000,561.0000,534.0000,672.0000,722.0000,672.0000,518.0000,611.0000,689.0000,592.0000
610.4957,549.0000,393.0000,364.0000,493.0000,501.0000,436.0000,408.0000,424.0000,487.0000,349.0000
610.6154,522.0000,401.0000,380.0000,446.0000,528.0000,439.0000,365.0000,438.0000,407.0000,351.0000
610.7350,508.0000,363.0000,309.0000,462.0000,484.0000,400.0000,374.0000,404.0000,456.0000,408.0000
610.8546,489.0000,402.0000,378.0000,482.0000,516.0000,447.0000,411.0000,434.0000,476.0000,383.0000
610.9741,555.0000,360.0000,441.0000,536.0000,560.0000,450.0000,458.0000,469.0000,462.0000,437.0000
611.0936,530.0000,392.0000,388.0000,497.0000,504.0000,437.0000,432.0000,407.0000,509.0000,378.0000
611.2132,521.0000,377.0000,375.0000,500.0000,504.0000,425.0000,374.0000,411.0000,408.0000,404.0000
611.3327,516.0000,377.0000,358.0000,436.0000,506.0000,421.0000,402.0000,418.0000,443.0000,371.0000
611.4522,488.0000,382.0000,339.0000,446.0000,539.0000,396.0000,383.0000,442.0000,451.0000,369.0000
611.5717,487.0000,415.0000,398.0000,487.0000,508.0000,435.0000,451.0000,412.0000,399.0000,406.0000
611.6911,526.0000,380.0000,397.0000,463.0000,509.0000,414.0000,364.0000,443.0000,463.0000,404.0000
611.8105,565.0000,427.0000,351.0000,517.0000,564.0000,455.0000,417.0000,443.0000,451.0000,369.0000
611.9300,565.0000,395.0000,399.0000,515.0000,552.0000,506.0000,424.0000,526.0000,513.0000,451.0000
612.0494,913.0000,617.0000,706.0000,815.0000,946.0000,819.0000,664.0000,804.0000,735.0000,633.0000
612.1688,1618.0000,1089.0000,1584.0000,1671.0000,2046.0000,1564.0000,1425.0000,1736.0000,1326.0000,1210.0000
612.2881,735.0000,489.0000,595.0000,731.0000,847.0000,659.0000,572.0000,584.0000,605.0000,574.0000
612.4075,577.0000,369.0000,397.0000,506.0000,570.0000,408.0000,426.0000,517.0000,495.0000,443.0000
612.5269,611.0000,361.0000,355.0000,575.0000,521.0000,458.0000,403.0000,469.0000,503.0000,411.0000
612.6462,546.0000,395.0000,411.0000,506.0000,537.0000,475.0000,402.0000,444.0000,437.0000,348.0000
612.7655,598.0000,369.0000,340.0000,476.0000,524.0000,507.0000,379.0000,433.0000,488.0000,398.0000
612.8848,519.0000,406.0000,379.0000,491.0000,508.0000,448.0000,341.0000,411.0000,429.0000,383.0000
613.0040,490.0000,352.0000,404.0000,444.0000,505.0000,410.0000,312.0000,415.0000,482.0000,387.0000
613.1233,477.0000,323.0000,320.0000,435.0000,501.0000,430.0000,319.0000,422.0000,427.0000,405.0000
613.2425,537.0000,342.0000,320.0000,458.0000,497.0000,411.0000,313.0000,395.0000,412.0000,404.0000
613.3618,550.0000,365.0000,411.0000,477.0000,517.0000,435.0000,420.0000,369.0000,482.0000,380.0000
613.4810,658.0000,448.0000,504.0000,607.0000,666.0000,570.0000,469.0000,533.0000,548.0000,535.0000
613.6001,1205.0000,863.0000,1019.0000,1093.0000,1114.0000,1019.0000,797.0000,851.0000,964.0000,750.0000
613.7193,1115.0000,745.0000,748.0000,890.0000,1008.0000,829.0000,696.0000,733.0000,855.0000,629.0000
613.8384,559.0000,397.0000,460.0000,535.0000,514.0000,480.0000,351.0000,494.0000,510.0000,430.0000
613.9576,664.0000,489.0000,540.0000,637.0000,644.0000,571.0000,467.0000,535.0000,595.0000,417.0000
614.0767,1167.0000,837.0000,1077.0000,1156.0000,1068.0000,942.0000,794.0000,811.0000,1015.0000,671.0000
614.1957,884.0000,620.0000,756.0000,803.0000,802.0000,699.0000,622.0000,634.0000,728.0000,523.0000
614.3148,544.0000,408.0000,405.0000,551.0000,551.0000,468.0000,419.0000,431.0000,458.0000,392.0000
614.4339,524.0000,383.0000,341.0000,438.0000,533.0000,454.0000,424.0000,427.0000,498.0000,386.0000
614.5529,515.0000,408.0000,369.0000,491.0000,498.0000,449.0000,362.0000,424.0000,442.0000,359.0000
614.6719,594.0000,387.0000,415.0000,512.0000,541.0000,446.0000,393.0000,414.0000,383.0000,403.0000
614.7910,527.0000,372.0000,424.0000,463.0000,498.0000,398.0000,434.0000,434.0000,460.0000,431.0000
614.9100,537.0000,406.0000,402.0000,489.0000,516.0000,475.0000,390.0000,378.0000,415.0000,410.0000
615.0289,587.0000,361.0000,372.0000,531.0000,525.0000,406.0000,364.0000,414.0000,450.0000,372.0000
615.1479,533.0000,371.0000,308.0000,437.0000,532.0000,477.0000,382.0000,400.0000,451.0000,384.0000
615.2668,526.0000,398.0000,422.0000,483.0000,506.0000,495.0000,459.0000,432.0000,455.0000,438.0000
615.3857,534.0000,412.0000,346.0000,462.0000,537.0000,455.0000,378.0000,443.0000,448.0000,418.0000
615.5046,518.0000,386.0000,398.0000,478.0000,519.0000,439.0000,388.0000,425.0000,497.0000,430.0000
615.6235,585.0000,424.0000,457.0000,472.0000,517.0000,464.0000,402.0000,476.0000,553.0000,446.0000
615.7424,630.0000,429.0000,451.0000,523.0000,633.0000,515.0000,395.0000,470.0000,603.0000,431.0000
615.8613,582.0000,433.0000,414.0000,535.0000,604.0000,504.0000,450.0000,489.0000,514.0000,474.0000
615.9801,732.0000,576.0000,620.0000,668.0000,850.0000,645.0000,570.0000,669.0000,649.0000,524.0000
616.0989,1678.0000,1233.0000,1594.0000,1821.0000,2119.0000,1633.0000,1519.0000,1755.0000,1381.0000,1311.0000
616.2177,1832.0000,1288.0000,1816.0000,1763.0000,2204.0000,1698.0000,1533.0000,1781.0000,1518.0000,1239.0000
616.3365,720.0000,534.0000,528.0000,674.0000,780.0000,532.0000,540.0000,581.0000,605.0000,481.0000
616.4553,649.0000,452.0000,488.0000,618.0000,653.0000,478.0000,441.0000,424.0000,480.0000,495.0000
616.5740,617.0000,488.0000,531.0000,590.0000,604.0000,519.0000,477.0000,535.0000,507.0000,454.0000
616.6927,596.0000,426.0000,436.0000,625.0000,614.0000,503.0000,446.0000,519.0000,537.0000,406.0000
616.8114,827.0000,498.0000,552.0000,693.0000,756.0000,616.0000,543.0000,645.0000,605.0000,516.0000
616.9301,875.0000,569.0000,650.0000,796.0000,804.0000,673.0000,688.0000,743.0000,627.0000,603.0000
617.0488,627.0000,446.0000,508.0000,604.0000,600.0000,504.0000,477.0000,485.0000,519.0000,483.0000
617.1675,630.0000,368.0000,397.0000,558.0000,534.0000,471.0000,424.0000,446.0000,519.0000,444.0000
617.2861,589.0000,476.0000,456.0000,499.0000,523.0000,465.0000,423.0000,425.0000,482.0000,400.0000
617.4047,519.0000,441.0000,404.0000,526.0000,514.0000,427.0000,433.0000,446.0000,468.0000,419.0000
617.5233,512.0000,373.0000,338.0000,505.0000,568.0000,425.0000,363.0000,429.0000,411.0000,416.0000
617.6419,575.0000,363.0000,331.0000,423.0000,523.0000,453.0000,386.0000,415.0000,401.0000,416.0000
617.7605,534.0000,418.0000,369.0000,510.0000,497.0000,504.0000,361.0000,411.0000,453.0000,425.0000
617.8790,523.0000,316.0000,401.0000,476.0000,512.0000,426.0000,383.0000,466.0000,404.0000,412.0000
617.9976,571.0000,376.0000,412.0000,476.0000,518.0000,511.0000,412.0000,409.0000,463.0000,442.0000
618.1161,537.0000,384.0000,371.0000,431.0000,512.0000,461.0000,355.0000,419.0000,429.0000,391.0000
618.2346,546.0000,395.0000,405.0000,566.0000,506.0000,439.0000,361.0000,447.0000,467.0000,417.0000
618.3531,536.0000,420.0000,364.0000,429.0000,500.0000,409.0000,378.0000,378.0000,439.0000,435.0000
618.4716,530.0000,380.0000,379.0000,504.0000,489.0000,377.0000,364.0000,405.0000,432.0000,370.0000
618.5900,496.0000,392.0000,368.0000,523.0000,470.0000,438.0000,350.0000,400.0000,453.0000,457.0000
618.7084,548.0000,389.0000,317.0000,456.0000,523.0000,365.0000,353.0000,439.0000,436.0000,389.0000
618.8268,500.0000,448.0000,320.0000,464.0000,515.0000,481.0000,362.0000,392.0000,453.0000,359.0000
618.9452,520.0000,467.0000,406.0000,480.0000,581.0000,446.0000,409.0000,464.0000,445.0000,408.0000
619.0636,898.0000,588.0000,739.0000,826.0000,889.0000,705.0000,667.0000,674.0000,728.0000,548.0000
619.1819,667.0000,457.0000,519.0000,643.0000,569.0000,551.0000,426.0000,501.0000,612.0000,461.0000
619.3003,513.0000,364.0000,385.0000,467.0000,473.0000,420.0000,361.0000,393.0000,412.0000,345.0000
619.4186,501.0000,327.0000,376.0000,450.0000,463.0000,405.0000,345.0000,448.0000,434.0000,409.0000
619.5369,508.0000,367.0000,334.0000,448.0000,443.0000,365.0000,338.0000,394.0000,498.0000,309.0000
619.6552,538.0000,366.0000,379.0000,468.0000,449.0000,416.0000,330.0000,361.0000,438.0000,409.0000
619.7735,561.0000,393.0000,351.0000,354.0000,469.0000,414.0000,338.0000,382.0000,415.0000,335.0000
619.8917,567.0000,398.0000,387.0000,446.0000,506.0000,432.0000,335.0000,368.0000,378.0000,370.0000
620.0099,569.0000,388.0000,360.0000,425.0000,480.0000,437.0000,349.0000,418.0000,433.0000,394.0000
620.1282,509.0000,372.0000,300.0000,436.0000,486.0000,387.0000,348.0000,378.0000,408.0000,374.0000
620.2464,520.0000,365.0000,296.0000,414.0000,452.0000,407.0000,278.0000,400.0000,418.0000,353.0000
620.3646,481.0000,359.0000,336.0000,415.0000,428.0000,401.0000,339.0000,355.0000,427.0000,353.0000
620.4827,469.0000,383.0000,333.0000,446.0000,441.0000,421.0000,360.0000,349.0000,383.0000,350.0000
620.6009,458.0000,367.0000,352.0000,422.0000,447.0000,376.0000,355.0000,396.0000,382.0000,371.0000
620.7190,505.0000,321.0000,310.0000,399.0000,460.0000,407.0000,344.0000,385.0000,343.0000,358.0000
620.8372,487.0000,358.0000,333.0000,420.0000,438.0000,402.0000,312.0000,396.0000,366.0000,382.0000
620.9553,507.0000,350.0000,349.0000,423.0000,420.0000,403.0000,347.0000,353.0000,466.0000,330.0000
621.0733,455.0000,345.0000,388.0000,404.0000,429.0000,423.0000,354.0000,430.0000,416.0000,391.0000
621.1913,537.0000,361.0000,360.0000,428.0000,475.0000,425.0000,347.0000,419.0000,466.0000,399.0000
621.3094,549.0000,418.0000,358.0000,472.0000,513.0000,417.0000,361.0000,452.0000,416.0000,436.0000
621.4274,593.0000,345.0000,406.0000,467.0000,541.0000,466.0000,328.0000,432.0000,482.0000,391.0000
621.5455,505.0000,411.0000,389.0000,495.0000,469.0000,454.0000,372.0000,447.0000,459.0000,368.0000
621.6635,512.0000,388.0000,361.0000,443.0000,468.0000,394.0000,347.0000,396.0000,421.0000,377.0000
621.7814,594.0000,376.0000,324.0000,445.0000,499.0000,379.0000,306.0000,431.0000,460.0000,430.0000
621.8994,569.0000,436.0000,367.0000,501.0000,540.0000,467.0000,410.0000,457.0000,478.0000,390.0000
622.0173,550.0000,354.0000,364.0000,424.0000,540.0000,455.0000,344.0000,382.0000,443.0000,407.0000
622.1352,499.0000,400.0000,410.0000,433.0000,447.0000,445.0000,395.0000,397.0000,396.0000,388.0000
622.2531,533.0000,311.0000,309.0000,457.0000,483.0000,384.0000,361.0000,380.0000,404.0000,371.0000
622.3710,549.0000,357.0000,358.0000,405.0000,506.0000,426.0000,345.0000,366.0000,449.0000,378.0000
622.4888,496.0000,407.0000,353.0000,482.0000,525.0000,399.0000,366.0000,434.0000,441.0000,399.0000
622.6067,560.0000,350.0000,371.0000,429.0000,503.0000,450.0000,338.0000,394.0000,420.0000,403.0000
622.7245,559.0000,376.0000,367.0000,436.0000,516.0000,409.0000,365.0000,373.0000,411.0000,413.0000
622.8423,524.0000,427.0000,470.0000,519.0000,539.0000,466.0000,435.0000,458.0000,466.0000,400.0000
622.9601,896.0000,655.0000,759.0000,893.0000,913.0000,743.0000,614.0000,712.0000,752.0000,605.0000
623.0779,846.0000,687.0000,690.0000,843.0000,841.0000,742.0000,575.0000,643.0000,698.0000,584.0000
623.1957,570.0000,435.0000,399.0000,511.0000,551.0000,468.0000,388.0000,463.0000,493.0000,463.0000
623.3134,602.0000,398.0000,344.0000,536.0000,540.0000,423.0000,394.0000,441.0000,477.0000,399.0000
623.4312,545.0000,391.0000,398.0000,512.0000,470.0000,452.0000,357.0000,372.0000,440.0000,400.0000
623.5488,499.0000,385.0000,399.0000,472.0000,543.0000,432.0000,363.0000,407.0000,445.0000,361.0000
623.6666,555.0000,387.0000,380.0000,501.0000,520.0000,427.0000,307.0000,440.0000,466.0000,403.0000
623.7842,488.0000,412.0000,318.0000,451.0000,492.0000,395.0000,411.0000,420.0000,410.0000,357.0000
623.9019,510.0000,393.0000,325.0000,433.0000,459.0000,385.0000,347.0000,422.0000,465.0000,419.0000
624.0195,478.0000,371.0000,344.0000,467.0000,508.0000,456.0000,347.0000,374.0000,468.0000,374.0000
624.1371,501.0000,359.0000,358.0000,462.0000,503.0000,425.0000,316.0000,393.0000,431.0000,378.0000
624.2547,541.0000,342.0000,409.0000,469.0000,474.0000,437.0000,364.0000,392.0000,412.0000,396.0000
624.3723,613.0000,433.0000,407.0000,511.0000,559.0000,437.0000,396.0000,398.0000,472.0000,396.0000
624.4899,600.0000,440.0000,502.0000,585.0000,565.0000,522.0000,436.0000,454.0000,530.0000,397.0000
624.6074,682.0000,554.0000,631.0000,705.0000,720.0000,578.0000,507.0000,565.0000,619.0000,437.0000
624.7249,600.0000,396.0000,463.0000,483.0000,544.0000,457.0000,432.0000,482.0000,485.0000,447.0000
624.8425,595.0000,334.0000,392.0000,506.0000,532.0000,477.0000,368.0000,380.0000,455.0000,416.0000
624.9600,507.0000,389.0000,373.0000,470.0000,473.0000,439.0000,342.0000,401.0000,449.0000,367.0000
625.0774,566.0000,391.0000,376.0000,518.0000,582.0000,506.0000,399.0000,481.0000,482.0000,395.0000
625.1949,781.0000,553.0000,629.0000,701.0000,825.0000,638.0000,532.0000,558.0000,641.0000,561.0000
625.3123,621.0000,473.0000,403.0000,535.0000,584.0000,469.0000,428.0000,467.0000,462.0000,439.0000
625.4297,498.0000,342.0000,407.0000,435.0000,487.0000,425.0000,373.0000,383.0000,417.0000,407.0000
625.5471,566.0000,380.0000,410.0000,525.0000,516.0000,466.0000,420.0000,425.0000,447.0000,399.0000
625.6645,515.0000,370.0000,371.0000,517.0000,500.0000,504.0000,392.0000,449.0000,409.0000,441.0000
625.7819,702.0000,418.0000,476.0000,586.0000,607.0000,597.0000,451.0000,486.0000,495.0000,433.0000
625.8992,548.0000,335.0000,369.0000,455.0000,515.0000,425.0000,364.0000,425.0000,392.0000,367.0000
626.0165,545.0000,368.0000,400.0000,488.0000,527.0000,462.0000,380.0000,390.0000,430.0000,411.0000
626.1339,522.0000,344.0000,332.0000,403.0000,446.0000,404.0000,314.0000,394.0000,450.0000,382.0000
626.2512,407.0000,342.0000,325.0000,384.0000,417.0000,411.0000,311.0000,356.0000,418.0000,332.0000
626.3685,525.0000,341.0000,338.0000,427.0000,477.0000,405.0000,315.0000,349.0000,417.0000,370.0000
626.4857,532.0000,346.0000,337.0000,429.0000,479.0000,382.0000,315.0000,369.0000,423.0000,364.0000
626.6030,509.0000,382.0000,377.0000,376.0000,413.0000,384.0000,300.0000,358.0000,382.0000,352.0000
626.7202,467.0000,313.0000,319.0000,404.0000,408.0000,378.0000,318.0000,340.0000,407.0000,370.0000
626.8374,509.0000,362.0000,316.0000,402.0000,427.0000,354.0000,335.0000,349.0000,385.0000,304.0000
626.9546,432.0000,329.0000,294.0000,383.0000,450.0000,353.0000,305.0000,391.0000,423.0000,330.0000
627.0717,449.0000,344.0000,293.0000,410.0000,406.0000,406.0000,286.0000,359.0000,358.0000,320.0000
627.1889,447.0000,365.0000,289.0000,365.0000,433.0000,361.0000,284.0000,341.0000,365.0000,315.0000
627.3060,456.0000,313.0000,265.0000,381.0000,422.0000,384.0000,279.0000,313.0000,416.0000,301.0000
627.4232,447.0000,347.0000,319.0000,338.0000,341.0000,348.0000,303.0000,325.0000,356.0000,323.0000
627.5402,418.0000,272.0000,318.0000,367.0000,390.0000,368.0000,261.0000,351.0000,347.0000,330.0000
627.6573,459.0000,334.0000,306.0000,378.0000,439.0000,323.0000,277.0000,285.0000,389.0000,302.0000
627.7744,484.0000,316.0000,268.0000,360.0000,366.0000,345.0000,260.0000,335.0000,377.0000,339.0000
627.8914,425.0000,307.0000,285.0000,347.0000,400.0000,327.0000,268.0000,297.0000,391.0000,326.0000
628.0085,426.0000,272.0000,288.0000,401.0000,373.0000,349.0000,300.0000,276.0000,398.0000,368.0000
628.1255,410.0000,270.0000,297.0000,377.0000,360.0000,317.0000,283.0000,336.0000,349.0000,292.0000
628.2425,405.0000,274.0000,251.0000,367.0000,389.0000,357.0000,263.0000,301.0000,332.0000,865.0000
628.3594,394.0000,327.0000,321.0000,360.0000,346.0000,327.0000,300.0000,332.0000,338.0000,499.0000
628.4764,484.0000,293.0000,296.0000,418.0000,434.0000,333.0000,271.0000,307.0000,351.0000,374.0000
628.5933,430.0000,293.0000,263.0000,367.0000,342.0000,337.0000,274.0000,288.0000,340.0000,388.0000
628.7103,449.0000,287.0000,282.0000,381.0000,381.0000,334.0000,288.0000,335.0000,355.0000,310.0000
628.8271,415.0000,287.0000,273.0000,294.0000,397.0000,341.0000,299.0000,322.0000,344.0000,314.0000
628.9440,444.0000,315.0000,263.0000,391.0000,389.0000,324.0000,290.0000,327.0000,351.0000,306.0000
629.0609,454.0000,301.0000,308.0000,416.0000,374.0000,350.0000,280.0000,323.0000,359.0000,331.0000
629.1777,408.0000,310.0000,285.0000,376.0000,393.0000,297.0000,300.0000,312.0000,373.0000,272.0000
629.2946,357.0000,255.0000,281.0000,382.0000,367.0000,310.0000,243.0000,259.0000,310.0000,309.0000
629.4114,446.0000,290.0000,245.0000,357.0000,374.0000,310.0000,278.0000,276.0000,366.0000,302.0000
629.5282,429.0000,309.0000,295.0000,371.0000,367.0000,315.0000,266.0000,311.0000,343.0000,358.0000
629.6450,508.0000,299.0000,260.0000,360.0000,390.0000,350.0000,311.0000,347.0000,312.0000,297.0000
629.7617,445.0000,340.0000,279.0000,396.0000,350.0000,349.0000,326.0000,317.0000,381.0000,328.0000
629.8785,444.0000,286.0000,245.0000,374.0000,387.0000,341.0000,344.0000,297.0000,363.0000,325.0000
629.9952,473.0000,341.0000,282.0000,415.0000,435.0000,384.0000,327.0000,344.0000,401.0000,334.0000
630.1119,652.0000,483.0000,564.0000,535.0000,556.0000,511.0000,463.0000,448.0000,547.0000,418.0000
630.2286,513.0000,390.0000,331.0000,454.0000,450.0000,418.0000,398.0000,356.0000,424.0000,332.0000
630.3453,413.0000,334.0000,309.0000,332.0000,427.0000,327.0000,253.0000,315.0000,355.0000,259.0000
630.4619,405.0000,322.0000,286.0000,373.0000,371.0000,309.0000,287.0000,325.0000,307.0000,327.0000
630.5786,427.0000,269.0000,254.0000,344.0000,358.0000,298.0000,271.0000,269.0000,333.0000,301.0000
630.6952,425.0000,284.0000,255.0000,339.0000,387.0000,316.0000,256.0000,303.0000,341.0000,281.0000
630.8118,396.0000,320.0000,268.0000,379.0000,379.0000,309.0000,280.0000,282.0000,291.0000,297.0000
630.9283,384.0000,300.0000,239.0000,326.0000,373.0000,320.0000,262.0000,286.0000,330.0000,304.0000
631.0449,443.0000,283.0000,249.0000,332.0000,374.0000,317.0000,266.0000,313.0000,341.0000,280.0000
631.1614,379.0000,255.0000,217.0000,380.0000,307.0000,345.0000,281.0000,316.0000,350.0000,326.0000
631.2780,426.0000,313.0000,256.0000,354.0000,374.0000,365.0000,268.0000,308.0000,301.0000,298.0000
631.3945,436.0000,274.0000,250.0000,364.0000,419.0000,326.0000,284.0000,257.0000,328.0000,306.0000
631.5110,402.0000,339.0000,269.0000,375.0000,439.0000,350.0000,294.0000,351.0000,352.0000,330.0000
631.6274,419.0000,279.0000,259.0000,330.0000,376.0000,376.0000,282.0000,303.0000,379.0000,394.0000
631.7439,578.0000,341.0000,396.0000,447.0000,448.0000,406.0000,348.0000,396.0000,386.0000,333.0000
631.8603,411.0000,315.0000,195.0000,358.0000,369.0000,340.0000,263.0000,309.0000,371.0000,348.0000
631.9767,385.0000,291.0000,236.0000,353.0000,408.0000,320.0000,268.0000,309.0000,328.0000,304.0000
632.0931,403.0000,286.0000,226.0000,394.0000,351.0000,313.0000,237.0000,292.0000,350.0000,288.0000
632.2095,421.0000,297.0000,278.0000,360.0000,384.0000,340.0000,280.0000,291.0000,292.0000,336.0000
632.3259,432.0000,260.0000,266.0000,301.0000,335.0000,367.0000,276.0000,296.0000,344.0000,301.0000
632.4422,405.0000,319.0000,255.0000,340.0000,326.0000,281.0000,286.0000,278.0000,302.0000,290.0000
632.5585,423.0000,257.0000,235.0000,312.0000,350.0000,341.0000,266.0000,327.0000,339.0000,285.0000
632.6749,375.0000,296.0000,215.0000,325.0000,381.0000,313.0000,250.0000,266.0000,291.0000,297.0000
632.7911,378.0000,231.0000,231.0000,323.0000,309.0000,297.0000,278.0000,297.0000,321.0000,308.0000
632.9074,394.0000,330.0000,256.0000,366.0000,370.0000,355.0000,248.0000,325.0000,328.0000,264.0000
633.0237,446.0000,306.0000,236.0000,350.0000,396.0000,334.0000,205.0000,235.0000,334.0000,332.0000
633.1399,443.0000,261.0000,284.0000,374.0000,347.0000,336.0000,269.0000,271.0000,344.0000,306.0000
633.2561,421.0000,318.0000,242.0000,387.0000,357.0000,327.0000,297.0000,281.0000,348.0000,306.0000
633.3723,521.0000,294.0000,324.0000,395.0000,383.0000,351.0000,334.0000,309.0000,366.0000,351.0000
